,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AmortizationOfDebtDiscountPremium,,,0.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,1395533.000,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,-146.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,21983.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-464472.000,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,10096086.000,,,,-2726670.000,
ComprehensiveIncomeNetOfTax,,,,,-4613713.000,,3494206.000,7273013.000,7645716.000,6325553.000,-1916796.000,1643450.000
CostOfGoodsSold,815724.000,883274.000,967913.000,1121919.000,,,,,,,,
CostOfRevenue,,,,,784226.000,,14261631.000,14362500.000,15661462.000,19173949.000,6352215.000,5722898.000
CostOfServicesLicensesAndServices,83169.000,93693.000,53470.000,102115.000,,,,,,,,
CurrentIncomeTaxExpenseBenefit,0.000,0.000,0.000,,52352.000,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,0.000,0.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,-645371.000,,,,766207.000,
Depreciation,,,6778.000,7000.000,12787.000,528142.000,136712.000,326619.000,316975.000,503640.000,391866.000,447192.000
DepreciationDepletionAndAmortization,,,,,,,1648551.000,1705000.000,1713000.000,1821435.000,1803848.000,1845000.000
EarningsPerShareBasicAndDiluted,,,,,-0.510,,0.150,0.280,0.350,0.210,0.100,0.070
EarningsPerShareBasicDistributed,,,,,-113929.000,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,97237.000,,,,-2545823.000,
GainLossOnDispositionOfAssets,,,,6000.000,0.000,,,,,,,
GeneralAndAdministrativeExpense,764163.000,912999.000,973451.000,921492.000,4095442.000,2482093.000,2630332.000,2487458.000,3032927.000,2813128.000,2821422.000,3909905.000
GoodwillTranslationAdjustments,,,,,,,,,,,-1321331.000,
GrossProfit,644711.000,809557.000,887700.000,915199.000,960789.000,8255401.000,8374762.000,11494739.000,14090061.000,13454315.000,8392244.000,8134179.000
HealthCareOrganizationMedicalSuppliesAndDrugsExpense,521623.000,576816.000,669060.000,758576.000,,,,,,,,
HealthCareOrganizationRevenue,776468.000,858766.000,1008294.000,1166954.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,3003997.000,5729163.000,7291439.000,4628874.000,,1380184.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-428743.000,-473182.000,-997230.000,-330138.000,-4837344.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-330138.000,-4784992.000,,4246839.000,7388005.000,9155986.000,6403036.000,3133907.000,2380494.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,-4837344.000,,3003997.000,5729163.000,7291439.000,4628874.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.500,,0.150,0.280,0.350,0.210,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.004,-0.005,-0.120,-0.040,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.004,-0.005,-0.120,-0.040,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,-113929.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,-0.010,,0.000,0.000,0.000,,,
IncomeTaxExpenseBenefit,,,,,,,1242842.000,1658842.000,1864547.000,1774162.000,1127325.000,1000310.000
IncomeTaxesPaid,0.000,,0.000,,,,1887366.000,,,,1973134.000,
IncreaseDecreaseInAccountsPayable,,,-41933.000,,,,874846.000,,,,277536.000,
IncreaseDecreaseInAccountsReceivable,,,-221903.000,,,,1679720.000,,,,-1537078.000,
IncreaseDecreaseInAccruedLiabilities,,,-27524.000,,,,181378.000,,,,764295.000,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,61039.000,,,,-2876812.000,
IncreaseDecreaseInDeferredRevenue,,,16574.000,,,,6122667.000,,,,-4087800.000,
