,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,7000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,10000000.000,11000000.000,13000000.000,13000000.000,13000000.000,11000000.000,15000000.000,11000000.000,11000000.000,12000000.000,15000000.000,14000000.000,14000000.000,19000000.000,19000000.000,20000000.000,20000000.000,24000000.000,63000000.000,81000000.000,76000000.000,69000000.000,65000000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,,-108000000.000,
AmortizationOfFinancingCostsAndDiscounts,12000000.000,,,14000000.000,,,,13000000.000,,,,10000000.000,,,,8000000.000,,,,7000000.000,,,,,
AmortizationOfIntangibleAssets,,,,,74000000.000,74000000.000,,68000000.000,69000000.000,82000000.000,80000000.000,76000000.000,76000000.000,75000000.000,72000000.000,69000000.000,69000000.000,67000000.000,66000000.000,60000000.000,403000000.000,748000000.000,689000000.000,726000000.000,695000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,1000000.000,,,,,,,
AssetImpairmentCharges,,,,,,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,1.040,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.990,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,280000000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,9988000000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,12000000.000,,13000000.000,19000000.000,19000000.000,19000000.000,14000000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,22000000.000,,,2000000.000,,,,58000000.000,,,,-17000000.000,,,,17000000.000,,,,1273000000.000,,,,1385000000.000,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,-8000000.000,,,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,30000000.000,,,,-16000000.000,,,,-8000000.000,,,,-7000000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,3116000000.000,190000000.000,,156000000.000,141000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,61000000.000,,56000000.000,56000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-186000000.000,,251000000.000,,212000000.000,197000000.000
CostsAndExpenses,1501000000.000,1521000000.000,1572000000.000,1597000000.000,1615000000.000,1669000000.000,1707000000.000,1694000000.000,1736000000.000,1898000000.000,1902000000.000,1959000000.000,2009000000.000,2069000000.000,2100000000.000,2113000000.000,2161000000.000,2177000000.000,2189000000.000,2228000000.000,5471000000.000,9113000000.000,8836000000.000,9223000000.000,9305000000.000
DeferredIncomeTaxExpenseBenefit,77000000.000,,,70000000.000,,,,2000000.000,,,,62000000.000,,,,34000000.000,,,,28000000.000,,,,16000000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,,,,,,23000000.000,47000000.000,,47000000.000,47000000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,,,,21000000.000,34000000.000,,34000000.000,34000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,,,-485000000.000,38000000.000,,-13000000.000,-13000000.000
DefinedBenefitPlanOtherCosts,,,,,,,,,,,,,,,,,,,,,157000000.000,0.000,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,,,,,,,675000000.000,0.000,,,0.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,,,,35000000.000,51000000.000,,,0.000
Depreciation,,,,,,,,,,,,,,,,,,,,,1000000000.000,1700000000.000,,,
DepreciationAmortizationAndAccretionNet,383000000.000,393000000.000,405000000.000,408000000.000,415000000.000,424000000.000,466000000.000,425000000.000,436000000.000,493000000.000,500000000.000,505000000.000,528000000.000,535000000.000,534000000.000,514000000.000,528000000.000,538000000.000,545000000.000,539000000.000,1436000000.000,2437000000.000,2495000000.000,2550000000.000,2595000000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,11000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,20000000.000,-8000000.000,,-2000000.000,-6000000.000,5000000.000,-4000000.000,-6000000.000,1000000.000,-5000000.000,6000000.000,-5000000.000,,,,,
EarningsPerShareBasic,-0.970,,,,,,,,,,,,,,,,,0.480,,,16.730,0.700,,0.580,0.530
EarningsPerShareBasicAndDiluted,,-0.980,-0.790,-0.950,-0.840,-0.870,-0.390,-0.420,-0.960,-0.680,0.410,-0.350,-0.420,-0.490,-0.440,-0.730,-1.090,,,-1.680,,,,,
EarningsPerShareDiluted,-0.970,,,,,,,,,,,,,,,,,0.480,,,15.170,0.690,,0.570,0.520
FairValueInputsEarningsBeforeInterestTaxesDepreciationAndAmortizationMultiple,,,,,,,,,,,,7.125,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,79000000.000,74000000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,1700000000.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,147000000.000,49000000.000,,-28000000.000,-63000000.000
FutureAmortizationExpenseAfterYearFive,,,,575000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,187000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,213000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,219000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,240000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,266000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,-3000000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,0.000,-5000000.000,,-3000000.000,1000000.000,-1000000.000,-7000000.000,-3000000.000,-3000000.000,1000000.000,1000000.000,0.000,7000000.000,2000000.000,-7000000.000,3000000.000,0.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,,,,,-185000000.000,17000000.000,,65000000.000,-7000000.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,,,,,,,1000000.000,7000000.000,,2000000.000,2000000.000
GainsLossesOnExtinguishmentOfDebt,-67000000.000,-53000000.000,-4000000.000,-15000000.000,-59000000.000,0.000,19000000.000,-42000000.000,-81000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,-128000000.000,0.000,,,-110000000.000,0.000,,-34000000.000,-1000000.000
GainsLossesOnSalesOfAssets,,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,230000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-23000000.000,-15000000.000,-18000000.000,9000000.000,-33000000.000,-38000000.000,-13000000.000,35000000.000,27000000.000,20000000.000,6000000.000,0.000,-46000000.000,-87000000.000,-88000000.000,-110000000.000,-160000000.000,-65000000.000,266000000.000,779000000.000,236000000.000,243000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-31000000.000,-26000000.000,-13000000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,-2000000.000,-5000000.000,21000000.000,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,0.000,
IncomeTaxExpenseBenefit,79000000.000,81000000.000,72000000.000,71000000.000,68000000.000,69000000.000,49000000.000,9000000.000,58000000.000,57000000.000,-4000000.000,64000000.000,65000000.000,59000000.000,48000000.000,35000000.000,35000000.000,-142000000.000,12000000.000,28000000.000,,16000000.000,,25000000.000,48000000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,44000000.000,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,,,1000000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4000000.000,,,-2000000.000,,,,76000000.000,,,,19000000.000,,,,30000000.000,,,,3000000.000,,,,-54000000.000,
IncreaseDecreaseInAccountsReceivable,24000000.000,,,-40000000.000,,,,-26000000.000,,,,-18000000.000,,,,-21000000.000,,,,-24000000.000,,,,-236000000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,-55000000.000,-8000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,-11000000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-9000000.000,,,8000000.000,,,,16000000.000,,,,17000000.000,,,,26000000.000,,,,21000000.000,,,,83000000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,1000000.000,,,,49000000.000,,,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,1411772.000,,,2351592.000,4109943.000,,4194692.000,3848350.000
InterestExpense,233000000.000,241000000.000,244000000.000,237000000.000,225000000.000,229000000.000,216000000.000,210000000.000,211000000.000,214000000.000,211000000.000,211000000.000,210000000.000,217000000.000,,289000000.000,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-289000000.000,-229000000.000,-353000000.000,-435000000.000,-454000000.000,-593000000.000,-724000000.000,-728000000.000,-713000000.000,-749000000.000
InterestPaidNet,202000000.000,,,216000000.000,,,,120000000.000,,,,225000000.000,,,,255000000.000,,,,448000000.000,,,,892000000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,-2000000.000,-2000000.000,,-1000000.000,-2000000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,44000000.000,79000000.000,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,,1.000,,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,,,,,,140000000.000,6000000.000
MarketingAndAdvertisingExpense,,,,,,,,,116000000.000,128000000.000,,133000000.000,135000000.000,136000000.000,125000000.000,136000000.000,135000000.000,138000000.000,210000000.000,162000000.000,377000000.000,591000000.000,569000000.000,582000000.000,601000000.000
NetCashProvidedByUsedInFinancingActivities,-44000000.000,,,-87000000.000,,,,-51000000.000,,,,-95000000.000,,,,-70000000.000,,,,1385000000.000,,,,254000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-44000000.000,,,-87000000.000,,,,-51000000.000,,,,-95000000.000,,,,-70000000.000,,,,1385000000.000,,,,254000000.000,
NetCashProvidedByUsedInInvestingActivities,-381000000.000,,,-365000000.000,,,,-432000000.000,,,,-499000000.000,,,,-441000000.000,,,,-536000000.000,,,,-1712000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-381000000.000,,,-365000000.000,,,,-432000000.000,,,,-499000000.000,,,,-441000000.000,,,,-536000000.000,,,,-1712000000.000,
NetCashProvidedByUsedInOperatingActivities,447000000.000,,,454000000.000,,,,541000000.000,,,,577000000.000,,,,528000000.000,,,,424000000.000,,,,2843000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,447000000.000,,,454000000.000,,,,541000000.000,,,,577000000.000,,,,528000000.000,,,,424000000.000,,,,2843000000.000,
NetIncomeLoss,,,,-94000000.000,,,,-42000000.000,,,,-37000000.000,,,,-81000000.000,,,,-188000000.000,3067000000.000,189000000.000,454000000.000,155000000.000,139000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,47000000.000,61000000.000,,56000000.000,56000000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,,,,3114000000.000,189000000.000,,,139000000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,,56000000.000,15000000.000
NonoperatingIncomeExpense,-300000000.000,-296000000.000,-250000000.000,-253000000.000,-284000000.000,-229000000.000,-197000000.000,-256000000.000,-274000000.000,-233000000.000,-211000000.000,-216000000.000,-230000000.000,-212000000.000,-260000000.000,-295000000.000,-356000000.000,-361000000.000,-433000000.000,-462000000.000,-755000000.000,-658000000.000,-660000000.000,-705000000.000,-809000000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,,1.000,
OperatingCostsAndExpenses,,,792000000.000,814000000.000,831000000.000,858000000.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,1258000000.000,1295000000.000,1397000000.000,1395000000.000,1447000000.000,1479000000.000,1518000000.000,1529000000.000,1581000000.000,1601000000.000,1620000000.000,1624000000.000,1671000000.000,4004000000.000,6482000000.000,6498000000.000,6579000000.000,6575000000.000
OperatingIncomeLoss,269000000.000,270000000.000,237000000.000,230000000.000,269000000.000,211000000.000,206000000.000,223000000.000,236000000.000,220000000.000,246000000.000,243000000.000,250000000.000,218000000.000,260000000.000,249000000.000,269000000.000,273000000.000,323000000.000,302000000.000,690000000.000,924000000.000,1439000000.000,941000000.000,1052000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,2000000.000,2000000.000,,1000000.000,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,-1000000.000,,,
