,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31
AssetImpairmentCharges,0.000,,,,0.000,,,,0.000,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,0.000,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-143619.000,,,,-34362.000,,,,-621.000,,,
CostsIncurredAcquisitionOfOilAndGasProperties,10946.000,,,,0.000,,,,0.000,,,
DebtInstrumentDecreaseForgiveness,25000.000,,,,,,,,,,,
DebtInstrumentIncreaseDecreaseForPeriodNet,,,,,0.000,,,,0.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,14188.000,-25378.000,,,,,
EarningsPerShareBasicAndDiluted,-0.000,0.000,-0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010
ForeignCurrencyTransactionGainLossRealized,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,64988.000,53600.000,76740.000,90601.000,61408.000,49984.000,88161.000,137545.000,35483.000,30918.000,38618.000,158817.000
GrossProfit,-6286.000,-6593.000,-7573.000,,0.000,-7214.000,-3600.000,,0.000,0.000,-2982.000,
ImpairmentOfLeasehold,0.000,0.000,0.000,623124.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-363939.000
IncomeTaxesPaid,0.000,,,,,,,,0.000,,,
IncreaseDecreaseInAccountsPayable,-108291.000,,,,27060.000,,,,8987.000,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,13125.000,,,
IncreaseDecreaseInAccountsReceivable,0.000,,,,,,,,,,,
IncreaseDecreaseInDeposits,0.000,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,17784.000,,,,0.000,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,0.000,,,,0.000,,,
InterestExpense,,,,,-25974.000,,,,,,,
InterestIncomeExpenseNet,,,,,,-40307.000,-17060.000,,-425.000,0.000,0.000,-11319.000
InterestPaid,0.000,,,,,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivities,25000.000,,,,0.000,,,,23618.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25000.000,,,,0.000,,,,23618.000,,,
NetCashProvidedByUsedInInvestingActivities,10946.000,,,,0.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,10946.000,,,,0.000,,,,0.000,,,
NetCashProvidedByUsedInOperatingActivities,-179565.000,,,,-34362.000,,,,-24239.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-179565.000,,,,-34362.000,,,,-24239.000,,,
NetIncomeLoss,-71274.000,-60193.000,-84313.000,-720391.000,-105166.000,-83317.000,-134199.000,-176818.000,-35908.000,-30918.000,-41600.000,-533685.000
OperatingCostsAndExpenses,,,,,0.000,7214.000,3600.000,0.000,0.000,0.000,-2982.000,
OperatingExpenses,6286.000,6593.000,7573.000,-669916.000,0.000,7214.000,3600.000,0.000,0.000,0.000,-2982.000,-384497.000
OtherGeneralAndAdministrativeExpense,54409.000,44822.000,63374.000,81453.000,43654.000,42542.000,83846.000,126229.000,1058.000,7874.000,20732.000,149762.000
OtherIncome,,,,,,-26119.000,-42438.000,,-425.000,0.000,0.000,-964.000
OtherNoncashIncomeExpense,25000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,25000.000,,,,0.000,,,,0.000,,,
ProceedsFromNotesPayable,,,,,,,,,41118.000,,,
ProfessionalFees,10579.000,8778.000,13366.000,9148.000,17754.000,7442.000,4315.000,11316.000,34425.000,23044.000,17586.000,9355.000
PropertyPlantAndEquipmentAdditions,0.000,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,17500.000,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10593.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,26119.000,42438.000,0.000,425.000,0.000,0.000,11557.000
ShareBasedCompensation,,,,,1500.000,,,,0.000,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,0.000,,,,0.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,62083358.000,62724419.000,81704336.000,-132726249.000,88543574.000,90106409.000,96096727.000,-182000814.000,98410926.000,99141334.000,99234900.000,-196794543.000
