,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,9076000.000,,,12793000.000,,,,6249000.000,,,,5064000.000,,,,7577000.000,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,378000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,5185000.000,,,12773000.000,,,,7499000.000,,,,7507000.000,,,,6281000.000,,,,5540000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,6504000.000,,,,7092000.000,,,7085000.000,,,,6705000.000,,,,7008000.000,,,,8247000.000,,,,9147000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,11795000.000,,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,600000.000,600000.000,,900000.000,1100000.000,500000.000,700000.000,1100000.000,1086000.000,-1987000.000,973000.000,1903000.000,1428000.000,-2970000.000,884000.000,1255000.000,1405000.000,-2095000.000,2488000.000,2978000.000,921000.000,-4565000.000,2401000.000
CapitalExpendituresIncurredButNotYetPaid,12426000.000,,,,17595000.000,,,28605000.000,,,,41596000.000,,,,38400000.000,,,,65366000.000,,,,57834000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-13527000.000,,,,,,,-231325000.000,,,,-42359000.000,,,,-140270000.000,,,,-26443000.000,,,,-56377000.000
CommonStockDividendsPerShareDeclared,,,,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.138,0.138,0.138,0.136,0.151,0.151,0.151,0.152,0.170
ComprehensiveIncomeNetOfTax,39534000.000,65222000.000,41458000.000,111069000.000,60778000.000,50030000.000,50147000.000,64815000.000,84138000.000,49974000.000,138583000.000,69991000.000,69476000.000,49186000.000,155448000.000,63376000.000,90772000.000,47199000.000,128938000.000,56969000.000,91379000.000,48892000.000,90203000.000,58168000.000
CostOfGoodsAndServicesSold,783406000.000,905620000.000,829111000.000,1098784000.000,887097000.000,989261000.000,905948000.000,922047000.000,1052101000.000,975724000.000,1319351000.000,998025000.000,1186334000.000,1074703000.000,1468751000.000,1096320000.000,1269421000.000,1154251000.000,1568086000.000,1164546000.000,1370479000.000,1257504000.000,1763669000.000,1283387000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,,-1744000.000
DeferredIncomeTaxExpenseBenefit,5141000.000,,,,-5123000.000,,,-13459000.000,,,,-7661000.000,,,,5489000.000,,,,10645000.000,,,,39925000.000
DeferredOtherTaxExpenseBenefit,,,,,,,,0.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,27436000.000,,,,27656000.000,,,32808000.000,,,,36859000.000,,,,42576000.000,,,,47990000.000,,,,53044000.000
DividendsCommonStockCash,,,,,15441000.000,,,15008000.000,,,,15358000.000,,,,16290000.000,,,,17309000.000,,,,19091000.000
EarningsPerShareBasic,0.310,0.610,0.340,0.930,0.470,0.450,0.410,0.530,0.680,0.410,1.130,0.580,0.580,0.420,1.310,0.540,0.780,0.410,1.140,0.510,0.820,0.440,0.820,0.530
EarningsPerShareDiluted,0.300,0.590,0.330,0.880,0.450,0.430,0.400,0.520,0.670,0.400,1.100,0.570,0.570,0.410,1.290,0.530,0.770,0.410,1.120,0.500,0.820,0.440,0.800,0.520
EffectOfExchangeRateOnCashAndCashEquivalents,22000.000,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,7000.000,,,-6000.000,,,,7000.000,,,,31000.000,,,,92000.000,,,,-27000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,0.365
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,,0.001
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,-0.007
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,,0.031
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,11644000.000,,,,8945000.000,,,12709000.000,,,,6240000.000,,,,5115000.000,,,,7674000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,11644000.000,,,,8945000.000,,,12709000.000,,,,6240000.000,,,,5114000.000,,,,7674000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,32370000.000,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,32370000.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,14428000.000,,,,0.000,,,,,,,,
GainOnSaleOfInvestments,,13900000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,
GrossProfit,330443000.000,401075000.000,350591000.000,512772000.000,394607000.000,447780000.000,406124000.000,411654000.000,479330000.000,424899000.000,628067000.000,440883000.000,502556000.000,451972000.000,691255000.000,468988000.000,553558000.000,488376000.000,671965000.000,495797000.000,597378000.000,552843000.000,719765000.000,541865000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,81092000.000,,113842000.000,112812000.000,79558000.000,249802000.000,103428000.000,147414000.000,74820000.000,205213000.000,91647000.000,147482000.000,76270000.000,143023000.000,91683000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,62066000.000,121594000.000,66454000.000,181912000.000,94151000.000,101216000.000,82446000.000,103152000.000,138114000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,24568000.000,47746000.000,24970000.000,,,,,,53951000.000,31115000.000,,43858000.000,43345000.000,30347000.000,94266000.000,40083000.000,56575000.000,27605000.000,76221000.000,34770000.000,56065000.000,27356000.000,52835000.000,33488000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,36994000.000,47553000.000,32307000.000,38331000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,4139000.000,,,,35543000.000,,,83733000.000,,,,29615000.000,,,,43756000.000,,,,45518000.000,,,,3948000.000
IncreaseDecreaseInAccountsPayable,142418000.000,,,,129726000.000,,,152061000.000,,,,168833000.000,,,,163478000.000,,,,145651000.000,,,,209201000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,14959000.000,,,,7604000.000,,,-25081000.000,,,,21743000.000,,,,-8914000.000,,,,-16412000.000,,,,-9856000.000
IncreaseDecreaseInAccruedLiabilities,-47896000.000,,,,-28548000.000,,,-28000000.000,,,,-2729000.000,,,,-9365000.000,,,,10838000.000,,,,-21533000.000
IncreaseDecreaseInBookOverdrafts,,,,,14472000.000,,,-682000.000,,,,-30267000.000,,,,-189000.000,,,,-44538000.000,,,,-34447000.000
IncreaseDecreaseInInventories,157976000.000,,,,186756000.000,,,216551000.000,,,,248659000.000,,,,232986000.000,,,,215761000.000,,,,277876000.000
IncreaseDecreaseInOtherDeferredLiability,-23404000.000,,,,-16982000.000,,,-28316000.000,,,,-19857000.000,,,,-16393000.000,,,,-17393000.000,,,,-24403000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,9501000.000,,,,4299000.000,,,10455000.000,,,,14407000.000,,,,16878000.000,,,,20012000.000,,,,26662000.000
IncreaseDecreaseInReceivables,5014000.000,,,,4452000.000,,,4880000.000,,,,375000.000,,,,-2550000.000,,,,19514000.000,,,,-1993000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,5629000.000,5120000.000,,5489000.000,4605000.000,3835000.000,3160000.000,2692000.000,2621000.000,-5723000.000,2222000.000,1890000.000,1860000.000,-3978000.000,1862000.000,1524000.000,1528000.000,-3350000.000,1171000.000,846000.000,1219000.000,-2115000.000,965000.000
InterestExpense,3484000.000,3480000.000,3540000.000,3364000.000,3449000.000,1000000.000,860000.000,669000.000,716000.000,696000.000,848000.000,610000.000,763000.000,858000.000,984000.000,634000.000,840000.000,1076000.000,1462000.000,1131000.000,1618000.000,1265000.000,1842000.000,1264000.000
InterestPaid,3107000.000,,,,3296000.000,,,517000.000,,,,556000.000,,,,456000.000,,,,825000.000,,,,941000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-213435000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,35510000.000,,,,-97225000.000,,,-87339000.000,,,,-65760000.000,,,,-109679000.000,,,,62442000.000,,,,23414000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,35510000.000,,,,-97225000.000,,,-87339000.000,,,,-65760000.000,,,,-109679000.000,,,,62442000.000,,,,23414000.000
NetCashProvidedByUsedInInvestingActivities,-34604000.000,,,,-98447000.000,,,-68628000.000,,,,9470000.000,,,,-66130000.000,,,,-88842000.000,,,,-116236000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-34604000.000,,,,-98447000.000,,,-68628000.000,,,,9470000.000,,,,-66130000.000,,,,-88842000.000,,,,-116236000.000
NetCashProvidedByUsedInOperatingActivities,-14455000.000,,,,-17770000.000,,,-75352000.000,,,,13924000.000,,,,35508000.000,,,,-135000.000,,,,36472000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-14455000.000,,,,-17770000.000,,,-75352000.000,,,,13924000.000,,,,35508000.000,,,,-135000.000,,,,36472000.000
NetIncomeLoss,37498000.000,73848000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,41484000.000,,57157000.000,53663000.000,50139000.000,64821000.000,84163000.000,49977000.000,138637000.000,69984000.000,69467000.000,49211000.000,155536000.000,63345000.000,90839000.000,47215000.000,128992000.000,56877000.000,91417000.000,48914000.000,90188000.000,58195000.000
OperatingIncomeLoss,64442000.000,111691000.000,71562000.000,184325000.000,95735000.000,134640000.000,82193000.000,97617000.000,137095000.000,79053000.000,223047000.000,112088000.000,111562000.000,79930000.000,250479000.000,101912000.000,148407000.000,77081000.000,207792000.000,90711000.000,147170000.000,73757000.000,138216000.000,90068000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,22000.000,7000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-26000.000,,7000.000,-19000.000,8000.000,-6000.000,-25000.000,-3000.000,-54000.000,7000.000,9000.000,-25000.000,-88000.000,31000.000,-67000.000,-16000.000,-54000.000,92000.000,-38000.000,-22000.000,15000.000,-27000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,13000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,4000.000,,,-4000.000,,,,4000.000,,,,18000.000,,,,54000.000,,,,-16000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,7000.000,9000.000,-25000.000,-88000.000,31000.000,-67000.000,-16000.000,-54000.000,92000.000,-38000.000,-22000.000,15000.000,-27000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,27636000.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,8738000.000,0.000,,,,,,,,,,,,,,,,,,,,,
