,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,180000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4063000.000,2951000.000,,3130000.000,4014000.000,3265000.000,3891000.000,2579000.000,3713000.000,2763000.000,4075000.000,4722000.000,5091000.000,4490000.000,4510000.000,3998000.000,4921000.000,5119000.000,3962000.000,4388000.000,4002000.000,3743000.000,3580000.000,4186000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,1900000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,769000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,1135000.000,1489000.000,1277000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,,,2185000.000
AmortizationOfIntangibleAssets,,,,,1215000.000,1185000.000,1477000.000,1031000.000,856000.000,855000.000,855000.000,2961000.000,2903000.000,2899000.000,3149000.000,4195000.000,7962000.000,7979000.000,5891000.000,5802000.000,5251000.000,5273000.000,5261000.000,3434000.000,2867000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,700000.000,,,,800000.000,,,500000.000,,,,,,,,
AssetImpairmentCharges,,6211000.000,,,,,,,,,,,,,2864000.000,,126000.000,,,,,13627000.000,56035000.000,,463000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-100000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,100000.000,,,,0.000,,,,,,,,,,,,0.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,29368000.000,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-29368000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,31705000.000,,,,57410000.000,,,,-161436000.000,,,,3883000.000,,,,32312000.000,,,,-25510000.000,,,,146217000.000
