,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,0.000,0.000,0.000,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-13928.000,,,,,,-7149.000,,,,2.000
CurrentIncomeTaxExpenseBenefit,0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.390,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,0.000,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,-0.390,,,,,,,,,,
GeneralAndAdministrativeExpense,,14678.000,4835.000,9415.000,7638.000,12379.000,43855.000,14864.000,7626.000,10517.000,28347.000,1984.000
IncomeLossFromContinuingOperations,,-14678.000,-4835.000,-9415.000,-7638.000,-12379.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-14678.000,-4835.000,-9415.000,-7638.000,-12379.000,-43855.000,,,,,-1984.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.000,-0.000,-0.000,-0.000,-0.000,-0.010,0.000,0.000,0.000,-0.010,-0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,-1886.000,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,1886.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,750.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,7000.000,,,,-7406.000,,,,951.000
LegalFees,1870.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,2415.000,,,,15121.000,,,,1035.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,2415.000,,,,15121.000,,,,1035.000
NetCashProvidedByUsedInOperatingActivities,,-13928.000,,-2415.000,,,,-22270.000,,,,-1033.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-13928.000,,-2415.000,,,,-22270.000,,,,-1033.000
NetIncomeLoss,-2023.000,-14678.000,-4835.000,-9415.000,-7638.000,-12379.000,-43855.000,-14864.000,-7626.000,-10517.000,-28347.000,-1984.000
OperatingCostsAndExpenses,,14678.000,4835.000,,,,,,,,,
OperatingExpenses,2023.000,,,,,,,,,,,
OperatingIncomeLoss,-2023.000,,,,,,,-14864.000,-7626.000,-10517.000,,
OtherCostAndExpenseOperating,0.000,,,,,,,,,,,
OtherGeneralExpense,153.000,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,10360000.000,10360000.000,10360000.000,10360000.000,10360000.000,-20720000.000,10360000.000,10360000.000,10360000.000,-20720000.000,10360000.000
ProceedsFromLoans,,,,2415.000,,,,15121.000,,,,1035.000
Revenues,0.000,,,,,,,,,,,
SalesRevenueNet,0.000,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,0.000,,,,,,,,,,,
