,2011-10-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2436000.000,2445000.000,,2242.000,2234000.000,0.000,1471758.000,3596000.000,3604000.000,3604000.000,-7893000.000,2889000.000,2875000.000,,,,,2243000.000,,408000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,6000.000,-31000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,-538000.000,-37174000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,43977000.000,57153000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,1262000.000,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,-151000.000,-55000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,68475000.000,-356000.000,,,,2239000.000,,,,-27534000.000,,,,-15872000.000,,,,-887000.000,,,,779000.000
CommonStockDividendsPerShareDeclared,,0.033,0.050,0.050,0.000,,,,,,,,,0.060,0.060,,,0.060,0.060,0.060,0.060,0.075
CompetitiveEnergyRevenue,,,,,,,,,,96034000.000,39956000.000,43357000.000,35164000.000,47336000.000,33804000.000,49387000.000,36809000.000,44385000.000,37728000.000,55057000.000,42297000.000,52474000.000
ComprehensiveIncomeNetOfTax,,638000.000,-3337000.000,-2529000.000,2354000.000,-1422000.000,-5878000.000,2229000.000,-357000.000,-6816000.000,-4762000.000,-4814000.000,-10829000.000,-2072000.000,-3864000.000,2222000.000,-3599000.000,7746000.000,2593000.000,-31157000.000,-2396000.000,4177000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-883000.000,599000.000,-479000.000,1557000.000,-967000.000,1413000.000,-277000.000,48000.000,-641000.000,-361000.000,-142000.000,-408000.000,25000.000,-414000.000,-243000.000,-208000.000,-316000.000,-822000.000,-1335000.000,-5035000.000,-437000.000,-701000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1109000.000,1237000.000,-3816000.000,-972000.000,1387000.000,-9000.000,-6155000.000,2277000.000,-998000.000,-7177000.000,-4904000.000,-5222000.000,-10804000.000,-2486000.000,-4107000.000,2014000.000,-3915000.000,6924000.000,1258000.000,-36192000.000,-2833000.000,3476000.000
CostOfRevenue,29010000.000,39473000.000,31178000.000,42285000.000,46936000.000,66312000.000,45168000.000,51699000.000,50237000.000,120452000.000,37359000.000,28359000.000,36924000.000,57229000.000,25551000.000,30420000.000,27815000.000,33274000.000,25171000.000,36946000.000,39781000.000,45819000.000
DeferredIncomeTaxExpenseBenefit,-621000.000,90000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,9000.000,29000.000,,,,25000.000,,,,29000.000,,,,104000.000,,,,97000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,470000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,141000.000,-17000.000,,,75000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,3100000.000,,,,,,,,,,,1474000.000,,,,1479000.000,,,,1850000.000
DividendsPreferredStockCash,,,,,,200000.000,,,,300000.000,,,,370000.000,,,,370000.000,,,,370000.000
EarningsPerShareBasic,0.090,0.030,-0.150,-0.130,0.080,-0.090,,0.090,,,,-0.220,,,,0.110,,0.270,0.140,-1.430,-0.120,0.130
EarningsPerShareBasicAndDiluted,,,,,,,-0.320,,,-0.330,-0.240,,,-0.110,-0.220,,,,,,,
EarningsPerShareDiluted,0.090,0.030,-0.150,-0.130,0.080,-0.090,,0.080,,,,-0.220,,,,0.100,,0.260,0.130,-1.430,-0.100,0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,8000.000,,,,134000.000,,,,-19000.000,,,,-64000.000,,,,153000.000,,,,208000.000
ExplorationExpense,,,,,,,,,,,,,,1573000.000,1286000.000,1531000.000,2193000.000,1691000.000,1426000.000,1323000.000,1648000.000,851000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,-62000.000,,,,,,,,
GainLossOnDispositionOfProperty,,,,,,-38000.000,,,,,,,,,,,,,,,,
GrossProfit,16786000.000,18032000.000,11648000.000,21440000.000,18467000.000,19019000.000,9966000.000,19939000.000,16834000.000,9896000.000,11451000.000,17827000.000,12763000.000,17200000.000,13976000.000,21818000.000,16100000.000,24864000.000,18806000.000,20207000.000,13063000.000,23621000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1994000.000,-5647000.000,2890000.000,1158000.000,1625000.000,-6249000.000,3119000.000,-1081000.000,-7328000.000,-4873000.000,-4358000.000,-10753000.000,-2339000.000,-4930000.000,3378000.000,-4220000.000,6763000.000,2702000.000,-36699000.000,-2740000.000,3767000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2609000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-1194000.000,-839000.000,-905000.000,-508000.000,-923000.000,-1129000.000,-806000.000,-672000.000,-587000.000,,,,,,,-133000.000,,-222000.000,,,,
IncomeTaxExpenseBenefit,1594000.000,791000.000,-1933000.000,3974000.000,98000.000,1722000.000,-81000.000,1077000.000,37000.000,-181000.000,134000.000,467000.000,-325000.000,91000.000,-204000.000,752000.000,-114000.000,1096000.000,594000.000,475000.000,53000.000,733000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,4910000.000,-1326000.000,,,,-9000.000,,,,7620000.000,,,,4507000.000,,,,-2998000.000,,,,-1571000.000
IncreaseDecreaseInAccountsReceivable,-5731000.000,3499000.000,,,,6488000.000,,,,33446000.000,,,,8117000.000,,,,592000.000,,,,-3448000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,1308000.000,591000.000,,,,838000.000,,,,-2089000.000,,,,58000.000,,,,701000.000,,,,751000.000
IncreaseDecreaseInCustomerAdvances,,,,,,-1315000.000,,,,-859000.000,,,,-268000.000,,,,-442000.000,,,,-410000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,-143000.000,,,,-154000.000,,,,-309000.000,,,,-407000.000,,,,-253000.000,,,,-62000.000
IncreaseDecreaseInInventories,2078000.000,-3087000.000,,,,-2375000.000,,,,-2693000.000,,,,-2646000.000,,,,-4640000.000,,,,933000.000
IncreaseDecreaseInOtherOperatingAssets,1322000.000,884000.000,,,,-124000.000,,,,471000.000,,,,2603000.000,,,,1055000.000,,,,1855000.000
IncreaseDecreaseInPrepaidExpense,1454000.000,-843000.000,,,,-1749000.000,,,,1028000.000,,,,2648000.000,,,,-2220000.000,,,,542000.000
IncreaseDecreaseInRestrictedCash,-50000.000,-551000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,6000.000,,,,-3450000.000,,,,1373000.000,,,,294000.000,,,,-47000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,40000.000,,,,,,,,57000.000,,41000.000,17000.000,,,6000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,1665000.000,,,,,,,,1419000.000,,852000.000,791000.000,,,305000.000
InterestExpense,536000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,685000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,,,166000.000,127000.000,59000.000,97000.000,93000.000,99000.000,117000.000,160000.000,99000.000,102000.000,105000.000,105000.000,82000.000,104000.000,70000.000,76000.000,86000.000
NetCashProvidedByUsedInFinancingActivities,71412000.000,-1277000.000,,,,-287000.000,,,,-283000.000,,,,-1862000.000,,,,-1982000.000,,,,-2072000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,71412000.000,-1277000.000,,,,-287000.000,,,,-283000.000,,,,-1862000.000,,,,-1982000.000,,,,-2072000.000
NetCashProvidedByUsedInInvestingActivities,-2048000.000,-600000.000,,,,3227000.000,,,,2486000.000,,,,-4660000.000,,,,-8178000.000,,,,-997000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2048000.000,-600000.000,,,,3227000.000,,,,2486000.000,,,,-4660000.000,,,,-8178000.000,,,,-997000.000
NetCashProvidedByUsedInOperatingActivities,-889000.000,1513000.000,,,,-835000.000,,,,-29718000.000,,,,-9286000.000,,,,9120000.000,,,,3640000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-889000.000,1513000.000,,,,-835000.000,,,,-29718000.000,,,,-9286000.000,,,,9120000.000,,,,3640000.000
NetIncomeLoss,1911000.000,604000.000,-3252000.000,-2641000.000,2008000.000,-1510000.000,-5901000.000,1991000.000,-483000.000,-6784000.000,-4871000.000,-4395000.000,-10436000.000,-2010000.000,-4498000.000,2845000.000,-3794000.000,6486000.000,3452000.000,-32139000.000,-2324000.000,3477000.000
NetIncomeLossAttributableToNoncontrollingInterest,-896000.000,599000.000,-462000.000,1557000.000,-948000.000,1413000.000,-267000.000,51000.000,-635000.000,-363000.000,-136000.000,-430000.000,8000.000,-420000.000,-228000.000,-219000.000,-312000.000,-819000.000,-1344000.000,-5035000.000,-469000.000,-443000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,-1816000.000,-6207000.000,1685000.000,-788000.000,-7090000.000,-5177000.000,-4765000.000,-10870000.000,-2380000.000,-4868000.000,2475000.000,-4165000.000,6116000.000,3082000.000,-32509000.000,-2695000.000,3107000.000
OperatingIncomeLoss,3978000.000,2693000.000,-5006000.000,3469000.000,1891000.000,2633000.000,-5569000.000,3948000.000,-386000.000,-6493000.000,-4344000.000,-4107000.000,-10666000.000,-1715000.000,-4332000.000,3839000.000,-3674000.000,6816000.000,2625000.000,-37102000.000,-2852000.000,3968000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,122000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,94000.000,34000.000,108000.000,143000.000,101000.000,122000.000,23000.000,176000.000,120000.000,-30000.000,103000.000,-397000.000,-376000.000,-56000.000,619000.000,-612000.000,191000.000,1257000.000,-850000.000,982000.000,-40000.000,442000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,-18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,88000.000,13000.000,235000.000,120000.000,-30000.000,103000.000,-397000.000,-376000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1992000.000,,,,,88000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-16000.000,,,,,,,,,,,,,,,,
