,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,2929000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,,,,206000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,1100000.000,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,,,,115000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,369000.000,,,,246000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,28000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,408000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3366616.000,3459638.000,,5172331.000,5185964.000,5326424.000,-10594548.000,8305219.000,9188360.000,9164131.000,-17599544.000,9430425.000,9679623.000,10154952.000,-19375548.000,11131304.000,,13644367.000,,14510348.000
AssetImpairmentCharges,,,,,,,,,,723000.000,,,,0.000,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,37000.000,38000.000,39000.000,40000.000,166000.000,38000.000,0.000,-38000.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,-0.320,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,-0.320,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,-12962000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,47317000.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,22872000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-5425000.000,,,,3853000.000,,,,-19539000.000,,,,-831000.000,,,,-16767000.000,,,,45743000.000
ConvertiblePreferredDividendsNetOfTax,,,,,,,,,,0.000,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,324000.000,41000.000,,469000.000
CostOfGoodsSoldAmortization,,,,,,,,,,,,,,,,,,,,,,133000.000
CostsAndExpensesRelatedParty,,,,,,,,,,,39000.000,40000.000,,40000.000,44400.000,66000.000,-126400.000,63000.000,21000.000,0.000,0.000,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,206000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.007,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,,,,158000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,4000.000
Depreciation,,,,,,3000.000,,,,5000.000,,,,6000.000,5000.000,5700.000,9300.000,4000.000,82000.000,154000.000,160000.000,176000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,4000.000,,,,682000.000
EarningsPerShareBasicAndDiluted,-0.480,-0.350,-0.340,-0.240,-0.340,-0.350,-0.380,-0.240,-0.250,-0.210,-0.130,-0.130,-0.090,-0.310,-0.160,-0.460,-0.310,-0.310,-0.310,-0.320,-0.440,-0.300
EmployeeBenefitsAndShareBasedCompensation,,874000.000,,,,1523000.000,,,,1135000.000,,,,1470000.000,1574000.000,8501000.000,2746000.000,2866000.000,3023000.000,2903000.000,3336000.000,2929000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,89000.000,0.000,16000.000,934000.000,-4342000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,-293000.000,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.256,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,0.256,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,-215000.000,,,,-918000.000,,,,-668000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,97000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,-400000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1778000.000,2000000.000,1940000.000,2054000.000,2671000.000,2484000.000,2499000.000,2143000.000,2972000.000,2095000.000,2386000.000,2737000.000,3195000.000,3490000.000,3803000.000,7129000.000,7162000.000,7932000.000,8635000.000,8864000.000,-53660000.000,7985000.000
GrossProfit,,,,,,,,,,,,,,,,,,,1906000.000,934000.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,300000.000,,,,,,,,,,,,
IncreaseDecreaseDueFromOtherRelatedParties,,,,,,,,,,,,,,,,,,1158000.000,,,,-756000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,350000.000,,,,-355000.000,,,,-588000.000,,,,1853000.000,,,,169000.000,,,,-1882000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,-462000.000
IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,,,,,,,,,,,,,,,,,,,,,,-499000.000
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,,,30000.000
IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,,,,,,,,,,,,,,,,,,,,,,-297000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,-84000.000,,,,-2000.000,,,,0.000,,,,2000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,1000.000
IncreaseDecreaseInMarketableSecuritiesRestricted,,,,,,,,,,,,,,,,,,,,,,-1151000.000
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,-398000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,,,,,,,,17000.000
IncreaseDecreaseInOtherOperatingAssets,,93000.000,,,,-66000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,61000.000,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,-500000.000,,,,1832000.000,,,,-4000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,12000.000,,,,-22000.000,,,,166000.000,,,,-635000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,0.000,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,54000.000,,
InterestAndOtherIncome,,,,,,,,,,,,168000.000,,,,,,,,,,
InterestExpense,19000.000,19000.000,19000.000,183000.000,449000.000,476000.000,485000.000,493000.000,469000.000,966000.000,119000.000,121000.000,132000.000,,352000.000,350000.000,,620000.000,529000.000,689000.000,1852000.000,698000.000
InterestExpenseDebt,,,,,,,,,,966000.000,119000.000,121000.000,94000.000,300000.000,,,,,,26000.000,,
InterestExpenseDebtExcludingAmortization,,,,,,347000.000,351000.000,,,,,,,,,,,,,,,
InterestPaid,,18000.000,,,,347000.000,,,,534000.000,,,,80000.000,,,,77000.000,,,,58000.000
