,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,23462.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,19973.000,,,,,,,,,,,,12127.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,28365.000,,,,59177.000,,,,0.000
AssetRetirementObligationAccretionExpense,,,,,,1595.000,1907.000,2507.000,2583.000,150.000,398.000,572.000,752.000,0.000,0.000,8733.000,3123.000,6428.000,6605.000,8199.000,17766.000,11930.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,0.000,,,,,,,,101405.000
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,0.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,72828.000,,,,-325632.000,,,,169461.000,,,,-22664.000,,,,63761.000,,,,-64261.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,3030.000,0.000,,0.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,,,,,0.000
DebtInstrumentIncreaseDecreaseForPeriodNet,,,,,,,,,,,,,,,,,,-5000.000,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,31660.000
Depreciation,,105.000,1921.000,2103.000,32033.000,20235.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,105.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,20235.000,14221.000,25722.000,33562.000,34270.000,54222.000,47414.000,30037.000,32194.000,27016.000,19727.000,16027.000,17532.000,17669.000,15764.000,23100.000,18273.000
EarningsPerShareBasicAndDiluted,-0.001,0.000,-0.050,-0.030,-0.020,-0.020,-0.020,-0.010,-0.010,-0.040,-0.040,-0.010,0.000,-0.010,-0.050,-0.010,-0.000,-0.010,-0.010,-0.010,0.000,-0.010
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,-69107.000,0.000,,,0.000,0.000,,
GeneralAndAdministrativeExpense,9049.000,22318.000,567510.000,543011.000,295904.000,367124.000,230396.000,113294.000,193301.000,544621.000,752007.000,234091.000,225949.000,140156.000,103326.000,122203.000,340771.000,338482.000,292620.000,508329.000,293751.000,273668.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,668073.000,0.000,,,0.000,0.000,,
IncomeLossFromContinuingOperations,-9154.000,-47223.000,-569431.000,-523569.000,-299777.000,-371933.000,-236630.000,-119827.000,-133213.000,-557560.000,-646671.000,-180726.000,-176295.000,-171491.000,-811086.000,-162789.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-371933.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,-135337.000,,-590656.000,-672838.000,-210282.000,-200757.000,-213280.000,-917950.000,-202640.000,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,,,16455.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,9210.000,,,,-13906.000,,,,21115.000,,,,19044.000,,,,117423.000,,,,50102.000
IncreaseDecreaseInAccountsPayableRelatedParties,,5044.000,,,,3561.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,-13869.000,,,,-5863.000,,,,19049.000,,,,-1815.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,-4805.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,1701.000,,,,42571.000,,,,97480.000,,,,12250.000,,,,-13416.000,,,,89228.000
IncreaseDecreaseInDeferredLiabilities,,,,,,-498.000,,,,-821.000,,,,0.000,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,-30300.000,,,,0.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,8744.000,,,,-9126.000,,,,-3824.000,,,,,,,,-25686.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,-2268.000,,,,
IncreaseDecreaseInPrepaidExpense,,-18924.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,73076.000,,,,
InterestIncomeExpenseNet,,,,,,,,-15510.000,,-33096.000,-26167.000,-29556.000,-24462.000,-45273.000,-42757.000,-49851.000,-103897.000,,-84400.000,-53811.000,,-73112.000
InterestPaid,,0.000,,,,,,,,9634.000,,,,,,,,8825.000,,,,8318.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,0.000,,,,,,,,13351.000
LeaseAndRentalExpense,,,15092.000,22841.000,,10871.000,,,,,,,,16543.000,,,,,,,,
LeaseOperatingExpense,,,,16089.000,,36281.000,26900.000,57214.000,44315.000,98182.000,64954.000,77319.000,50102.000,56871.000,77183.000,45368.000,62222.000,44901.000,62902.000,47621.000,148775.000,119992.000
NetCashProvidedByUsedInFinancingActivities,,110557.000,,,,0.000,,,,451179.000,,,,55298.000,,,,3390.000,,,,125535.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,110557.000,,,,0.000,,,,451179.000,,,,55298.000,,,,3390.000,,,,125535.000
NetCashProvidedByUsedInInvestingActivities,,-12442.000,,,,-3318.000,,,,-289686.000,,,,0.000,,,,21264.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-12442.000,,,,-3318.000,,,,-289686.000,,,,0.000,,,,21264.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,-25286.000,,,,-322314.000,,,,7968.000,,,,-77962.000,,,,39107.000,,,,-189796.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-25286.000,,,,-322314.000,,,,7968.000,,,,-77962.000,,,,39107.000,,,,-189796.000
NetIncomeLoss,9154.000,-47223.000,-569431.000,-523569.000,-299777.000,-371933.000,-236630.000,-135337.000,-150606.000,-590656.000,-672838.000,-210282.000,-200757.000,-213280.000,-917950.000,-202640.000,-522744.000,-301942.000,-402859.000,-596550.000,-574428.000,-463270.000
