,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-20134000.000,,,,29749000.000,,,,38677000.000,,,,30919000.000,,,,-31372000.000,,,,-19100000.000,,,,-12498000.000
AcquisitionCostRatio,,,,,,,,,,0.179,0.184,,0.182,0.192,0.192,-0.376,0.189,0.195,0.199,-0.388,0.200,0.200,0.203,-0.401,0.202
AllocatedShareBasedCompensationExpense,,,,,,33000000.000,10000000.000,,14000000.000,17000000.000,14000000.000,,17000000.000,19000000.000,18000000.000,,19000000.000,10000000.000,11000000.000,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1959750.000,,1901575.000,539000.000,16000.000,-1842575.000,912000.000,35000.000,54000.000,-751000.000,1051000.000,73000.000,3000.000,-845000.000,569000.000,89000.000,0.000,-493000.000,670000.000,7000.000,0.000,-507000.000,551000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,44892000.000,43473000.000,,18426000.000,18149000.000,57884000.000,34426000.000,37314000.000,6107000.000,8350000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,60592000.000,86341000.000,,68246000.000,72354000.000,88646000.000,49247000.000,58781000.000,44487000.000,39616000.000,32612000.000,53037000.000,59259000.000,99526000.000,63984000.000,15699000.000,17243000.000,12358000.000,33915000.000,19705000.000,35151000.000,31781000.000,18734000.000,36560000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,14227000.000,33595000.000,,45911000.000,40466000.000,26017000.000,12980000.000,20569000.000,33253000.000,28455000.000,16024000.000,36142000.000,16938000.000,15647000.000,34141000.000,43215000.000,13744000.000,56426000.000,38860000.000,73964000.000,10176000.000,22484000.000,43991000.000,53124000.000
BenefitsLossesAndExpenses,1302595000.000,864931000.000,723059000.000,849103000.000,838822000.000,764373000.000,775544000.000,997298000.000,706332000.000,966592000.000,888023000.000,900951000.000,889799000.000,938452000.000,838982000.000,848818000.000,803193000.000,946945000.000,918555000.000,816957000.000,842947000.000,924477000.000,864088000.000,852343000.000,992250000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,33751000.000,,,,39990000.000,,,,39839000.000,,,,282428000.000,,,,74766000.000,,,,-210813000.000,,,,125769000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,14695000.000,-39179000.000,,10568000.000,-16131000.000,-5290000.000,0.000,0.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,-11641000.000,43920000.000,,-12515000.000,10572000.000,5042000.000,0.000,0.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
CombinedRatio,,,,,,,,,,1.017,0.863,,0.919,0.908,0.922,-1.833,0.943,0.969,0.966,-1.931,0.919,1.022,0.926,-1.908,1.021
CommonStockDividendsPerShareDeclared,0.230,0.230,0.230,0.240,0.240,0.240,0.240,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.290,0.290,0.290,0.290,0.350,0.350,0.350,0.350,0.380,0.380
ComprehensiveIncomeNetOfTax,-396170000.000,173228000.000,54076000.000,166512000.000,285849000.000,151831000.000,364408000.000,-20387000.000,259043000.000,-201628000.000,256253000.000,169000000.000,212900000.000,292670000.000,33236000.000,102359000.000,194329000.000,12375000.000,218115000.000,73921000.000,254497000.000,174902000.000,222029000.000,-71436000.000,142395000.000
