,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AccretionExpense,,,,,,,0.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,2000000.000,,,,100000.000,,0.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,1900000.000,,,,1000000.000,,,,700000.000,,800000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,-400000.000,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,700000.000,,,,700000.000,,,,700000.000,,700000.000,,,
AmortizationOfIntangibleAssets,,,1500000.000,1500000.000,1500000.000,1400000.000,1500000.000,1500000.000,1400000.000,1500000.000,1500000.000,1400000.000,1500000.000,1500000.000,1400000.000,1500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,150000.000,650000.000,680000.000,-940000.000,670000.000,2480000.000,2490000.000,-3610000.000,2180000.000,2660000.000,2370000.000,2390000.000,370000.000,-4780000.000
AssetRetirementObligationAccretionExpense,,,,,,,300000.000,,,,300000.000,,300000.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,200000.000,,,,200000.000,,,,200000.000,,600000.000,,,
AssetRetirementObligationLiabilitiesSettled,,,200000.000,,,,400000.000,,,,400000.000,,1000000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,4000000.000,,,,3900000.000,,,,4300000.000,,8200000.000,4100000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,30300000.000,,,,-20000000.000,,,,-28200000.000,,3000000.000,,,
CashDividendsPaidToParentCompany,,,0.000,,,,0.000,,,,0.000,,0.000,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,16700000.000,22300000.000,25300000.000,19900000.000,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,73600000.000,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,2000000.000,-100000.000,-100000.000,1200000.000,1000000.000,3000000.000,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,2400000.000,,300000.000,-2600000.000,300000.000,2900000.000,7300000.000,5900000.000
CommonStockDividendsPerShareCashPaid,,,,,,,0.040,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,1.290,0.040,0.040,0.040,0.040,0.040,0.040,0.010,0.010,0.010,0.010,0.010,0.000,0.050
ComprehensiveIncomeNetOfTax,,,5000000.000,13200000.000,-21100000.000,-10900000.000,-1600000.000,-10100000.000,-16000000.000,25400000.000,-15700000.000,-3200000.000,-600000.000,-23200000.000,172900000.000,-394700000.000
CostOfGoodsSold,353100000.000,350400000.000,304200000.000,331900000.000,323300000.000,318300000.000,305600000.000,334200000.000,333300000.000,298800000.000,302000000.000,335500000.000,312000000.000,323500000.000,336000000.000,272600000.000
CostOfGoodsSoldDepreciation,,,20200000.000,20900000.000,20900000.000,25300000.000,20600000.000,20700000.000,22200000.000,23200000.000,18800000.000,18900000.000,19800000.000,20300000.000,20700000.000,21000000.000
CostsAndExpenses,373700000.000,377200000.000,329900000.000,346700000.000,347600000.000,336100000.000,330200000.000,355700000.000,357000000.000,326100000.000,322700000.000,355100000.000,334300000.000,350000000.000,491100000.000,290800000.000
DeferredIncomeTaxExpenseBenefit,,,-2300000.000,,,,1500000.000,,,,-14300000.000,,2400000.000,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,15700000.000,,,,,
DepreciationDepletionAndAmortization,,,22900000.000,23700000.000,23600000.000,28300000.000,23200000.000,23400000.000,24300000.000,25100000.000,21700000.000,21700000.000,23000000.000,23500000.000,23900000.000,24700000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,6400000.000,0.000,0.000,-12800000.000,0.000,0.000,,,,
DividendsCommonStockCash,,,86900000.000,,,,2700000.000,,,,700000.000,,700000.000,,,
DividendsShareBasedCompensationCash,,,3100000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.710,0.460,0.240,0.380,0.060,0.050,0.010,-0.180,-0.270,-0.260,-0.250,-0.060,-0.040,-0.370,-17.490,-8.190
EarningsPerShareDiluted,0.690,0.450,0.240,0.360,0.050,0.070,0.010,-0.180,-0.270,-0.260,-0.250,-0.060,-0.040,-0.370,-17.490,-8.190
EffectiveIncomeTaxRateContinuingOperations,,,0.316,0.345,0.333,,0.400,0.349,0.433,,0.297,-0.054,-0.227,0.240,0.133,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,0.000,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,24300000.000,19500000.000,14700000.000,22400000.000,25400000.000,18700000.000,5400000.000,-3000000.000,2400000.000,-7100000.000,-300000.000,2600000.000,-300000.000,-2900000.000,-7300000.000,-5900000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-600000.000,3200000.000,-1200000.000,3600000.000,200000.000,-800000.000,-1600000.000,2700000.000,100000.000,-100000.000,-100000.000,600000.000,1100000.000,0.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,5100000.000,
GainsLossesOnExtinguishmentOfDebt,,0.000,-8100000.000,0.000,0.000,8100000.000,,,,,,,,,,
GainsLossesOnRecourseDebt,0.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,137900000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,71400000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,37500000.000,23700000.000,38600000.000,5700000.000,6600000.000,1000000.000,-18900000.000,-32100000.000,-27800000.000,-23900000.000,-3700000.000,-2200000.000,-33400000.000,-201900000.000,-69600000.000
IncomeTaxExpenseBenefit,24000000.000,6700000.000,7500000.000,13300000.000,1900000.000,2400000.000,400000.000,-6600000.000,-13900000.000,-10100000.000,-7100000.000,200000.000,500000.000,-8000000.000,-26800000.000,-13200000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,3700000.000,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,-3000000.000,,,
IncreaseDecreaseInAccountsPayable,,,12100000.000,,,,-11300000.000,,,,21400000.000,,-8200000.000,,,
IncreaseDecreaseInAccountsReceivable,,,28900000.000,,,,18300000.000,,,,26000000.000,,10100000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-31500000.000,,,,700000.000,,,,1100000.000,,12800000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,7800000.000,,,,-1100000.000,,,,7700000.000,,1300000.000,,,
IncreaseDecreaseInInventories,,,22900000.000,,,,8400000.000,,,,12800000.000,,-13400000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,1400000.000,,,,1400000.000,,,,1600000.000,,1000000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-1300000.000,,,,,,,,,,,,,
