,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdditionsToNoncurrentAssets,,,426000000.000,,,,303000000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,5000000.000,,,,6000000.000,,,,5000000.000,,,,3000000.000,,,,2000000.000,,,,2000000.000,
AmortizationOfIntangibleAssets,,,,27000000.000,47000000.000,,,,,,,53000000.000,53000000.000,,,,,,,,,,,42000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1300000.000,13500000.000,,,1200000.000,0.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,2000000.000,10000000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,1399000000.000,,,,,,,,,,,,1597000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,4000000.000,,-27000000.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,2000000.000,14000000.000
BusinessCombinationIntegrationRelatedCosts,,,10000000.000,80000000.000,8000000.000,13000000.000,6000000.000,2000000.000,0.000,1000000.000,1000000.000,8000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10000000.000,,,,41000000.000,,,,52000000.000,,,,99000000.000,,,,40000000.000,,,,25000000.000,
ComprehensiveIncomeNetOfTax,,,23000000.000,-64000000.000,94000000.000,31000000.000,1000000.000,51000000.000,164000000.000,106000000.000,21000000.000,130000000.000,141000000.000,155000000.000,26000000.000,103000000.000,143000000.000,137000000.000,155000000.000,134000000.000,178000000.000,131000000.000,117000000.000,166000000.000
CostOfGoodsSold,16000000.000,15000000.000,12000000.000,16000000.000,17000000.000,17000000.000,13000000.000,16000000.000,15000000.000,15000000.000,13000000.000,15000000.000,,,,,,,,,,,,
CostOfRevenue,418000000.000,439000000.000,443000000.000,619000000.000,714000000.000,754000000.000,715000000.000,735000000.000,747000000.000,771000000.000,730000000.000,810000000.000,856000000.000,857000000.000,791000000.000,811000000.000,860000000.000,875000000.000,810000000.000,831000000.000,852000000.000,866000000.000,842000000.000,942000000.000
CostOfServicesDepreciation,103000000.000,110000000.000,115000000.000,172000000.000,204000000.000,208000000.000,202000000.000,208000000.000,219000000.000,223000000.000,217000000.000,229000000.000,236000000.000,239000000.000,235000000.000,240000000.000,249000000.000,252000000.000,243000000.000,242000000.000,250000000.000,255000000.000,248000000.000,266000000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,246000000.000,261000000.000,246000000.000,350000000.000,395000000.000,401000000.000,393000000.000,399000000.000,422000000.000,420000000.000,409000000.000,447000000.000,,,,,,,,,,,,
CostOfServicesMaintenanceCosts,,,,,,,,,,,,,9000000.000,,9000000.000,10000000.000,10000000.000,9000000.000,12000000.000,10000000.000,10000000.000,9000000.000,13000000.000,15000000.000
DepreciationAndAmortization,14000000.000,13000000.000,14000000.000,49000000.000,71000000.000,64000000.000,64000000.000,62000000.000,59000000.000,61000000.000,60000000.000,70000000.000,70000000.000,73000000.000,69000000.000,67000000.000,66000000.000,66000000.000,67000000.000,64000000.000,61000000.000,63000000.000,62000000.000,64000000.000
DepreciationDepletionAndAmortization,,,129000000.000,221000000.000,275000000.000,272000000.000,266000000.000,270000000.000,,,277000000.000,,,,,,,,310000000.000,,311000000.000,,310000000.000,330000000.000
EarningsPerShareBasic,0.440,1.040,0.210,-0.630,0.780,0.550,0.220,0.890,1.530,1.500,0.630,0.980,1.950,1.980,1.190,0.890,2.280,1.780,1.010,1.520,2.180,1.780,1.290,1.670
EarningsPerShareDiluted,0.370,0.910,0.170,-0.630,0.700,0.550,0.190,0.780,1.350,1.320,0.560,0.900,1.840,1.850,1.160,0.880,2.250,1.780,1.010,1.520,2.160,1.760,1.270,1.650
EffectOfExchangeRateOnCashAndCashEquivalents,,,1000000.000,,,,-2000000.000,,,,-7000000.000,,,,-16000000.000,,,,13000000.000,,,,2000000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,27000000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,27000000.000,,,,0.000,
GainLossOnSaleOfOtherAssets,,,29000000.000,,,,40000000.000,,,,45000000.000,,,,52000000.000,,,,47000000.000,,,,46000000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,2000000.000,,,,1000000.000,,,,1000000.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-11000000.000,,,,-2000000.000,,,,0.000,,,,,
GrossProfit,211000000.000,274000000.000,213000000.000,374000000.000,505000000.000,495000000.000,385000000.000,471000000.000,564000000.000,567000000.000,448000000.000,589000000.000,688000000.000,707000000.000,524000000.000,618000000.000,690000000.000,648000000.000,500000000.000,590000000.000,656000000.000,657000000.000,514000000.000,655000000.000
IncomeLossFromContinuingOperations,,,13000000.000,-52000000.000,73000000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,303000000.000,,182000000.000,149000000.000,340000000.000,292000000.000,147000000.000,217000000.000,303000000.000,242000000.000,161000000.000,229000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,39000000.000,96000000.000,19000000.000,-64000000.000,94000000.000,39000000.000,30000000.000,131000000.000,218000000.000,226000000.000,94000000.000,142000000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,28000000.000,65000000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.450,1.040,,-0.630,0.780,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.380,0.910,,-0.630,0.700,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-1000000.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,192000000.000,,115000000.000,86000000.000,215000000.000,169000000.000,92000000.000,134000000.000,187000000.000,153000000.000,109000000.000,141000000.000
IncomeTaxExpenseBenefit,11000000.000,31000000.000,6000000.000,-12000000.000,21000000.000,-2000000.000,9000000.000,48000000.000,75000000.000,86000000.000,34000000.000,48000000.000,111000000.000,117000000.000,67000000.000,63000000.000,125000000.000,123000000.000,55000000.000,83000000.000,116000000.000,89000000.000,52000000.000,88000000.000
IncomeTaxesPaidNet,,,12000000.000,,,,15000000.000,,,,9000000.000,,,,-35000000.000,,,,,,,,1000000.000,
IncreaseDecreaseInAccountsPayable,,,172000000.000,,,,121000000.000,,,,163000000.000,,,,184000000.000,,,,56000000.000,,,,139000000.000,
IncreaseDecreaseInAccountsReceivable,,,-50000000.000,,,,-65000000.000,,,,-47000000.000,,,,-81000000.000,,,,-103000000.000,,,,-65000000.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-1000000.000,,,,20000000.000,,,,14000000.000,
