,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,316462.000,,,,371784.000,,,,,,,,714.000,,,,71308.000,,,,83275.000,,,
AllocatedShareBasedCompensationExpense,,,,,387000.000,,,,,,,,13000.000,,,,145000.000,,,,218000.000,,,
AmortizationOfDebtDiscountPremium,13914.000,,,,7734.000,,,,5392.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1625397.000,1618371.000,1462731.000,-3345709.000,1290274.000,1493353.000,1581016.000,-2794741.000,1087649.000,1649813.000,1937013.000,-2749682.000,1885614.000,165870.000,154537.000,-2076710.000,711453.000,687825.000,680429.000,-1422629.000
CashAndCashEquivalentsPeriodIncreaseDecrease,4522565.000,,,,-4263803.000,,,,964863.000,,,,-6231009.000,,,,-3098481.000,,,,2294698.000,,,
ComprehensiveIncomeNetOfTax,,,,,-4372612.000,-4804020.000,-1448461.000,-4057540.000,-3768760.000,-3369587.000,-802011.000,-3174781.000,-3284730.000,-4324314.000,-2171412.000,-3338278.000,-4247438.000,-3014146.000,-1806473.000,-3953350.000,-3857719.000,-975621.000,-2114000.000,-2576660.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-27136.000,-38416.000,-32260.000,-43077.000,-23936.000,9214.000,-18802.000,-171250.000,-70253.000,-26983.000,44564.000,-285.000,69726.000,-2057.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-5089731.000,,,,-4345476.000,-4765604.000,-1480721.000,-4231721.000,-3792696.000,-3360373.000,-820813.000,-3346031.000,-3354983.000,-4351297.000,-2126848.000,-3338563.000,-4177712.000,-3016203.000,-1806473.000,-3948355.000,-3857719.000,-975621.000,-2114000.000,-2576660.000
CostOfRevenue,1901902.000,1483590.000,934142.000,1364097.000,979860.000,1246277.000,890051.000,364633.000,460376.000,462336.000,193213.000,394411.000,1967164.000,1998076.000,379106.000,327057.000,105666.000,494412.000,5203.000,62588.000,127285.000,125146.000,363000.000,322569.000
CostsAndExpensesRelatedParty,,,,,21000.000,21000.000,,,,,,,113813.000,151875.000,168500.000,60000.000,52667.000,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,,,,5.000,,,,,,,
DepreciationDepletionAndAmortization,99140.000,,,,116492.000,,,,107237.000,,,,243672.000,,,,28545.000,,,,33616.000,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,,,,,-752069.000,2017557.000,-104000.000,
EarningsPerShareBasicAndDiluted,-0.490,-0.380,-0.210,-0.390,-0.420,-0.460,-0.140,-0.400,-0.360,-0.310,-0.060,-0.180,-0.190,-0.250,-0.120,-0.190,-0.240,-1.710,-1.050,-4.250,-1.720,-0.250,-0.370,0.110
