,2011-06-26,2011-09-25,2012-03-25,2012-09-23,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,-19000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,584000.000,,,,3009000.000,,,,2078000.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,2345000.000,,,,124000.000,,,,308000.000,,,,2033000.000,,
AmortizationOfIntangibleAssets,,,,,441000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4600000.000,0.000,300000.000,,,,,,,1100000.000,,1500000.000,,1200000.000,,946000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,7171000.000,1218000.000,,4752000.000,4825000.000,3596000.000,41029000.000,5277000.000,3616000.000,10014000.000,11537000.000,,1561000.000,1360000.000
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,,,,900000.000,200000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-10964000.000,,-17415000.000,,,,-57363000.000,,,,14391000.000,,,,-7498000.000,,
ComprehensiveIncomeNetOfTax,,,-34424000.000,-30333000.000,-15770000.000,-15499000.000,-13416000.000,57480000.000,5385000.000,6786000.000,13395000.000,-14173000.000,-7433000.000,1635000.000,-48493000.000,20053000.000,-26190000.000,18498000.000,-68707000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,0.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,5439000.000,6892000.000,13849000.000,-11773000.000,-4542000.000,4743000.000,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,405506000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,100000.000,200000.000,500000.000,7368000.000,200000.000,1300000.000,400000.000,408000.000,900000.000,1400000.000,1700000.000
DeferredIncomeTaxExpenseBenefit,,,,,,3300000.000,3300000.000,,3556000.000,,,,-3357000.000,,,,-21261000.000,,
DeferredIncomeTaxesAndTaxCredits,,,2196000.000,,3284000.000,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,-1874000.000,,,,,,-46422000.000,,,,-1250000.000,,,,,,
DepreciationDepletionAndAmortization,,12935000.000,12494000.000,5533000.000,5521000.000,5636000.000,5516000.000,9099000.000,16195000.000,16440000.000,15643000.000,18279000.000,40283000.000,42618000.000,40385000.000,44834000.000,40121000.000,40337000.000,40762000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,-10894000.000,-30000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,-1036000.000,-956000.000,543000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,-1038000.000,-956000.000,543000.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,2000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,19527000.000,1066000.000,-543000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,18491000.000,110000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,0.060,0.080,0.150,0.300,-0.060,0.010,-0.380,0.120,-0.200,0.140,-0.530
EarningsPerShareBasicAndDiluted,-0.680,-1.320,-1.530,-1.340,-0.650,-0.590,-0.530,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,0.060,0.080,0.150,0.290,-0.060,0.010,-0.380,0.120,-0.200,0.140,-0.530
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.401,0.445,0.454,,0.410,0.433,0.073,,0.442,0.387,-0.174
GainLossOnDispositionOfAssets,,,,-218000.000,43000.000,-111000.000,-10000.000,-321000.000,771000.000,-992000.000,-676000.000,9832000.000,228000.000,196000.000,-96000.000,-16000.000,768000.000,-87000.000,-143000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-228000.000,196000.000,-96000.000,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,3120000.000,2500000.000,,,0.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,228000.000,196000.000,-96000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-98000.000,-85000.000,,,-613000.000,-1827000.000,-365000.000,-805000.000,0.000,0.000,-928000.000
GeneralAndAdministrativeExpense,,,,12093000.000,7704000.000,9084000.000,7833000.000,-5605000.000,6578000.000,7633000.000,5567000.000,13229000.000,12651000.000,12366000.000,12598000.000,12753000.000,10352000.000,18101000.000,8671000.000
