,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,3606000.000,,,,4024000.000,,,,10386000.000,,,,10104000.000,,,,8004000.000,
AllocatedShareBasedCompensationExpense,,,4500000.000,5800000.000,,4000000.000,7100000.000,7600000.000,7100000.000,10400000.000,9011000.000,8697000.000,9392000.000,10104000.000,,,,8006000.000,6200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,63000.000,185000.000,213000.000,300000.000,313000.000,157000.000,317000.000,-563000.000,58000.000,500000.000,2000.000,-543000.000,8000.000,55000.000,108000.000,282000.000,453000.000,41000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,6984000.000,,,,34664000.000,,,,604992000.000,,,,-336794000.000,,,,15288000.000,
CommonStockDividendsPerShareCashPaid,0.080,0.100,0.100,0.100,0.100,0.125,0.125,0.125,0.125,0.170,0.170,0.170,0.170,0.195,0.195,0.195,0.195,,0.225
CommonStockDividendsPerShareDeclared,,0.100,,0.100,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,49916000.000,30767000.000,-1381000.000,18708000.000,40779000.000,-37442000.000,18362000.000,50000.000,-47008000.000,-32454000.000,-74707000.000,-112450000.000,-72780000.000,34777000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-3248000.000,-1142000.000,5744000.000,-2614000.000,5172000.000,5214000.000,1056000.000,3194000.000,6372000.000,5047000.000,359000.000,6562000.000,-2309000.000,840000.000,-3821000.000,7303000.000,3287000.000,77000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-2934000.000,,,,55088000.000,35981000.000,-325000.000,21902000.000,47151000.000,-32395000.000,18721000.000,6612000.000,-49317000.000,-31614000.000,-78528000.000,-105147000.000,-69493000.000,34854000.000
CostsAndExpenses,127356000.000,150995000.000,153229000.000,159335000.000,162544000.000,157611000.000,177628000.000,178975000.000,188049000.000,198763000.000,274116000.000,234908000.000,244246000.000,256012000.000,271746000.000,223854000.000,270041000.000,368342000.000,283304000.000
DeferredIncomeTaxExpenseBenefit,,-211000.000,,,,-8580000.000,,,,-2681000.000,,,,413000.000,,,,-1482000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-303000.000,-270000.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,678000.000,642000.000,646000.000,667000.000,608000.000,619000.000,613000.000,588000.000,630000.000,648000.000,655000.000,368000.000,563000.000,536000.000,490000.000,536000.000,472000.000,460000.000
DefinedBenefitPlanInterestCost,,964000.000,913000.000,919000.000,945000.000,807000.000,823000.000,815000.000,779000.000,844000.000,867000.000,877000.000,589000.000,708000.000,673000.000,614000.000,675000.000,500000.000,487000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,1375000.000,1248000.000,1278000.000,1261000.000,1274000.000,1326000.000,1321000.000,1269000.000,1429000.000,1469000.000,1485000.000,1600000.000,1670000.000,1585000.000,1529000.000,1795000.000,1670000.000,1616000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements,,25000.000,23000.000,23000.000,28000.000,100000.000,115000.000,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,-108000.000,,-199000.000,-205000.000,-207000.000,-267000.000,-317000.000,,,,-370000.000,-360000.000
DefinedBenefitPlanServiceCost,,,,,,975000.000,1007000.000,1011000.000,974000.000,1016000.000,1045000.000,1056000.000,1112000.000,1208000.000,1145000.000,1135000.000,1122000.000,1272000.000,1229000.000
