,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,5544000000.000,,,,5404000000.000,,,,5881000000.000,,,,5751000000.000,,,,5063000000.000,,,,6150000000.000,,,,6926000000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,16000000.000,,,,,,
AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,0.000,,,,-2000000.000,,,,-3000000.000,,,,0.000,,,,0.000,,,,1000000.000,,,,0.000
AllowanceForLoanAndLeaseLossesWriteOffs,3000000.000,,,,7000000.000,,,,15000000.000,,,,2000000.000,,,,0.000,,,,0.000,,,,0.000
AmortizationOfAcquisitionCosts,459000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,9000000.000,9900000.000,12100000.000,-20200000.000,,14300000.000,,,,,,,2000000.000,2300000.000,1800000.000,-4200000.000,2700000.000,2100000.000,2500000.000,-4900000.000,3900000.000,3700000.000,3300000.000,-8200000.000,700000.000
AssetManagementFees1,,,,,,,,,,,,,904000000.000,928000000.000,949000000.000,938000000.000,952000000.000,956000000.000,946000000.000,918000000.000,905000000.000,920000000.000,955000000.000,972000000.000,951000000.000
AvailableForSaleSecuritiesGrossRealizedGains,197000000.000,244000000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,68000000.000,112000000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesTransfersToTradingGainsLossesNet,,,,,90000000.000,,,,4000000.000,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,9482000000.000,11075000000.000,12583000000.000,10788000000.000,10422000000.000,13204000000.000,14111000000.000,46402000000.000,11730000000.000,10810000000.000,9784000000.000,10821000000.000,11136000000.000,11639000000.000,12096000000.000,17475000000.000,12804000000.000,11583000000.000,11550000000.000,13413000000.000,12597000000.000,13098000000.000,14646000000.000,12733000000.000,11928000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1920000000.000,,,,-50000000.000,,,,-3623000000.000,,,,1033000000.000,,,,4201000000.000,,,,4880000000.000,,,,-819000000.000
