,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,1263000.000,1458000.000,,1699000.000,1452000.000,1585000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,44000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfLeasedAsset,,,,,,,,,,,,,,,58000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,4506000.000,4879000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,-4322000.000,,,,,,-4322000.000,-3999000.000,-3246000.000,-3659000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,22334000.000,,,,,,31646000.000,31003000.000,31527000.000,31382000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,479000.000,756000.000,,545000.000,546000.000,370000.000,608000.000,1867000.000,521000.000,623000.000,64000.000,14000.000,62000.000,62000.000,63000.000,21000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,43420000.000,,,,-1615000.000,,,,-13283000.000,,,,-1009000.000,,,,1655000.000,,,,-7645000.000,
ComprehensiveIncomeNetOfTax,-3786000.000,-4232000.000,-489000.000,-5163000.000,-4786000.000,-3779000.000,-1234000.000,-1488000.000,-4722000.000,-4245000.000,-4044000.000,-4205000.000,-2776000.000,-3654000.000,-1260000.000,-2000.000,-1749000.000,-2488000.000,-1631000.000,-4402000.000,-4893000.000,-7601000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,52000.000,150000.000,220000.000,312000.000,20000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-3734000.000,-4082000.000,-269000.000,-4851000.000,-4766000.000,-3779000.000,-1234000.000,-1488000.000,-4722000.000,-4245000.000,-4044000.000,-4205000.000,,,,,,,,,,
ConversionOfStockAmountConverted1,106451000.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldSubscription,,,,,,,7047000.000,,9520000.000,9109000.000,9467000.000,9919000.000,10346000.000,10357000.000,10314000.000,10718000.000,11675000.000,11675000.000,11691000.000,12970000.000,12154000.000,13102000.000
CostOfRevenue,6364000.000,6444000.000,6973000.000,7603000.000,8414000.000,9172000.000,9248000.000,9956000.000,11267000.000,10424000.000,10819000.000,11223000.000,11592000.000,11558000.000,11512000.000,11815000.000,13264000.000,13453000.000,13777000.000,15353000.000,15218000.000,16578000.000
DepreciationDepletionAndAmortization,824000.000,,,,1535000.000,,,,1826000.000,,,,2429000.000,,,,2014000.000,,,,1734000.000,
EarningsPerShareBasicAndDiluted,,,,,,,-0.040,,-0.160,-0.130,-0.120,-0.120,-0.090,-0.110,-0.040,0.010,-0.050,-0.070,-0.050,-0.130,-0.150,-0.220
EffectOfExchangeRateOnCashAndCashEquivalents,-149000.000,,,,-559000.000,,,,120000.000,,,,-44000.000,,,,203000.000,,,,220000.000,
GainLossOnSaleOfPropertyPlantEquipment,-83000.000,,,,-1000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3637000.000,4274000.000,3855000.000,4968000.000,4626000.000,4754000.000,4460000.000,4638000.000,4714000.000,5148000.000,4735000.000,4539000.000,5161000.000,5209000.000,4391000.000,5101000.000,4577000.000,4487000.000,5126000.000,4977000.000,5391000.000,5876000.000
GrossProfit,13580000.000,15176000.000,15098000.000,16735000.000,16307000.000,17729000.000,19279000.000,19790000.000,19838000.000,20579000.000,20708000.000,20159000.000,21293000.000,21290000.000,22325000.000,23321000.000,23028000.000,23507000.000,24612000.000,23272000.000,22354000.000,22175000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3505000.000,-4159000.000,-3671000.000,-4606000.000,-4171000.000,-3466000.000,-1213000.000,-1180000.000,-4770000.000,-4271000.000,-3724000.000,-3868000.000,-2765000.000,-3580000.000,-1152000.000,308000.000,-1562000.000,-2302000.000,-1557000.000,-4155000.000,-4994000.000,-7570000.000
IncomeTaxExpenseBenefit,29000.000,29000.000,-3280000.000,-267000.000,38000.000,56000.000,55000.000,63000.000,67000.000,56000.000,81000.000,56000.000,66000.000,66000.000,123000.000,136000.000,45000.000,96000.000,61000.000,208000.000,79000.000,108000.000
IncreaseDecreaseInAccountsPayable,-636000.000,,,,819000.000,,,,-1769000.000,,,,789000.000,,,,-1039000.000,,,,695000.000,
IncreaseDecreaseInAccountsReceivable,1377000.000,,,,2717000.000,,,,40000.000,,,,-1993000.000,,,,-541000.000,,,,1011000.000,
IncreaseDecreaseInAccruedLiabilities,135000.000,,,,-1958000.000,,,,-4095000.000,,,,-2540000.000,,,,844000.000,,,,-3870000.000,
IncreaseDecreaseInDeferredRevenue,1006000.000,,,,3103000.000,,,,2948000.000,,,,-563000.000,,,,2917000.000,,,,1102000.000,
IncreaseDecreaseInOtherOperatingAssets,-299000.000,,,,-20000.000,,,,-861000.000,,,,226000.000,,,,156000.000,,,,-37000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,599000.000,,,,,,,,1602000.000,,,,534000.000,,,,2069000.000,,,,2221000.000,
IncreaseDecreaseInRestrictedCash,,,,,-60000.000,,,,-113000.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,34000.000,31000.000,,28000.000,28000.000,28000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,0.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,220000.000,271000.000,,1419000.000,1378000.000,1371000.000,,,,,,,,,,,,,,,
InvestmentIncomeAmortizationOfPremium,,,,,34000.000,,,,1000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,50104000.000,,,,-976000.000,,,,-105000.000,,,,-273000.000,,,,235000.000,,,,-289000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,50104000.000,,,,-976000.000,,,,-105000.000,,,,-273000.000,,,,235000.000,,,,-289000.000,
NetCashProvidedByUsedInInvestingActivities,-3766000.000,,,,2734000.000,,,,-8364000.000,,,,-738000.000,,,,-1778000.000,,,,-981000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3766000.000,,,,2734000.000,,,,-8364000.000,,,,-738000.000,,,,-1778000.000,,,,-981000.000,
NetCashProvidedByUsedInOperatingActivities,-2769000.000,,,,-2814000.000,,,,-4934000.000,,,,46000.000,,,,2995000.000,,,,-6595000.000,
