,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllocatedShareBasedCompensationExpense,,,,787000.000,1120000.000,,1314000.000,326000.000,1540000.000,2294000.000,1569000.000,2702000.000,2020000.000,-2402000.000,-1085000.000,1220000.000,-630000.000,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,755000.000,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,77896000.000,,,
AssetRetirementObligationAccretionExpense,,,,,,,1007000.000,,,,1074000.000,,,,931000.000,,,,919000.000,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,76000.000,,,,139000.000,,,,141000.000,,,,31000.000,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,811000.000,,,,170000.000,,,,3030000.000,,,,121000.000,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,539000.000,,,,100000.000,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,,398000.000,,,,69000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12088000.000,,,,-21758000.000,,,,-9938000.000,,,,10681000.000,,,,170408000.000,,,
CashFlowHedgeGainLossReclassifiedToRevenueNet,,,12423000.000,11886000.000,11468000.000,10969000.000,10003000.000,9509000.000,9032000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,2103000.000,34421000.000,-12285000.000,11541000.000,-7375000.000,33033000.000,-8294000.000,15100000.000,4405000.000,-8433000.000,83513000.000,129808000.000,,,,,,,,
CostsAndExpenses,88475000.000,89457000.000,89620000.000,91231000.000,101325000.000,101906000.000,99781000.000,101031000.000,107874000.000,114150000.000,110801000.000,123069000.000,125557000.000,118103000.000,121667000.000,330175000.000,827355000.000,622983000.000,151957000.000,275854000.000,58328000.000,61477000.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,,,,,,,,5355000.000,4268000.000,
DebtorReorganizationItemsNetGainLossOnRejectionOfLeasesAndOtherExecutoryContracts1,,,,,,,,,,,,,,,,,,,,,-1236000.000,
DeferredIncomeTaxExpenseBenefit,,,6161000.000,,,,-746000.000,,,,2485000.000,,,,2553000.000,,,,,,,
DepreciationDepletionAndAmortization,36877000.000,37059000.000,36932000.000,38454000.000,44421000.000,49500000.000,43916000.000,47941000.000,47582000.000,52987000.000,55750000.000,63354000.000,61527000.000,65277000.000,65211000.000,56456000.000,52027000.000,42880000.000,31808000.000,32964000.000,29624000.000,28532000.000
DerivativeCostOfHedge,,,,,,,,,,,166000.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,47296000.000,93601000.000,-10463000.000,72528000.000,-25030000.000,12650000.000,-15546000.000,32892000.000,-43830000.000,4849000.000,-29199000.000,-57996000.000,104413000.000,214102000.000,61431000.000,-41580000.000,85415000.000,40022000.000,11932000.000,-21400000.000,0.000,-13369000.000
EarlyRepaymentOfSeniorDebt,,,0.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,457000.000,605000.000,,579000.000,356000.000,505000.000,905000.000,962000.000,1484000.000,289000.000,-389000.000,415000.000,718000.000,49000.000,,,,,
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,800000.000,120000.000,,-69000.000,-1229000.000,-135000.000,-100000.000,-874000.000,-1214000.000,699000.000,4384000.000,812000.000,2832000.000,333000.000,14000.000,49000.000,,,
FairValueInputsCounterpartyCreditRisk,,,,,,,0.006,,,,0.003,,,,,,,,,,,
FairValueInputsEntityCreditRisk,,,,,,,0.015,,,,0.020,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,84000.000,,,,79000.000,,,,68000.000,,,
GainLossOnDispositionOfProperty,,,-95000.000,,,,95000.000,,,,,,,,,,,,,,,
GainLossOnOilAndGasHedgingActivity,-6806000.000,-6889000.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,-21696000.000,-18000.000,0.000,,0.000,0.000,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,,,,,,,,,,,,,,,2372000.000,1972000.000,1902000.000,2295000.000,1879000.000,2185000.000,2429000.000,2352000.000
GeneralAndAdministrativeExpense,9567000.000,11063000.000,13449000.000,12838000.000,12878000.000,10647000.000,14008000.000,11553000.000,13065000.000,15257000.000,13387000.000,14992000.000,14820000.000,10215000.000,9194000.000,9260000.000,7389000.000,13246000.000,6489000.000,6804000.000,1519000.000,6141000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,0.000,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,1090000.000,,,,,,,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,217562000.000,737758000.000,,77896000.000,203183000.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-138274000.000,-256562000.000,-5550000.000,-15436000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,75404000.000,103687000.000,15978000.000,62639000.000,-7673000.000,31296000.000,-1877000.000,61710000.000,-4698000.000,33401000.000,7040000.000,-13487000.000,133247000.000,206936000.000,6805000.000,-304131000.000,-695918000.000,,,,,
IncomeTaxExpenseBenefit,28010000.000,39091000.000,6196000.000,22176000.000,-2727000.000,12192000.000,-687000.000,22810000.000,-2130000.000,12856000.000,2635000.000,-5054000.000,49734000.000,77128000.000,2557000.000,-115095000.000,-48776000.000,-15905000.000,132000.000,92000.000,-59000.000,-267000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,1830000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-4539000.000,,,,1879000.000,,,,2303000.000,,,,-2808000.000,,,,7939000.000,,,
IncreaseDecreaseInDeferredCompensation,,,1089000.000,,,,1245000.000,,,,695000.000,,,,-1898000.000,,,,-955000.000,,,
IncreaseDecreaseInInventories,,,4367000.000,,,,4985000.000,,,,4234000.000,,,,6431000.000,,,,-1285000.000,,,
IncreaseDecreaseInOtherAccountsPayable,,,-2792000.000,,,,699000.000,,,,-1679000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1559000.000,,,,-1445000.000,,,,-669000.000,,,,-1116000.000,,,,-159000.000,,,
IncreaseDecreaseInReceivables,,,,,,,210000.000,,,,15762000.000,,,,8126000.000,,,,-6262000.000,,,
InterestExpense,24221000.000,24470000.000,24156000.000,24423000.000,24087000.000,25736000.000,24291000.000,24200000.000,24074000.000,24311000.000,26459000.000,26203000.000,25434000.000,26145000.000,26712000.000,27892000.000,28598000.000,29198000.000,29654000.000,20153000.000,7436000.000,6999000.000
InterestPaid,,,,,,,16787000.000,,,,18794000.000,,,,19073000.000,,,,3639000.000,,,
InterestPaidCapitalized,,,,,,,3628000.000,,,,2942000.000,,,,3462000.000,,,,1076000.000,,,
InterestPaidNet,,,,,,,13159000.000,,,,15852000.000,,,,15611000.000,,,,2563000.000,,,
LeaseOperatingExpense,31748000.000,31830000.000,30949000.000,32719000.000,35278000.000,32014000.000,33977000.000,32949000.000,37306000.000,35539000.000,35021000.000,36564000.000,42077000.000,36241000.000,31632000.000,27408000.000,24881000.000,26738000.000,23415000.000,22756000.000,22291000.000,22071000.000
NetCashProvidedByUsedInFinancingActivities,,,41299000.000,,,,23116000.000,,,,46250000.000,,,,101548000.000,,,,179789000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,41299000.000,,,,23116000.000,,,,46250000.000,,,,101548000.000,,,,179789000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-94268000.000,,,,-93050000.000,,,,-130427000.000,,,,-77845000.000,,,,870000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-94268000.000,,,,-93050000.000,,,,-130427000.000,,,,-77845000.000,,,,870000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,40881000.000,,,,48176000.000,,,,74239000.000,,,,-13022000.000,,,,-10251000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,40881000.000,,,,48176000.000,,,,74239000.000,,,,-13022000.000,,,,-10251000.000,,,
NetIncomeLoss,47394000.000,64596000.000,9782000.000,40463000.000,-4946000.000,19104000.000,-1190000.000,38900000.000,-2568000.000,20545000.000,4405000.000,-8433000.000,83513000.000,129808000.000,4248000.000,-189036000.000,-647142000.000,-501914000.000,-138406000.000,-256654000.000,-5491000.000,-15169000.000
NonoperatingIncomeExpense,23143000.000,68994000.000,-34614000.000,26536000.000,-49031000.000,-12818000.000,-39611000.000,8879000.000,-67479000.000,-19225000.000,-55498000.000,-83394000.000,79421000.000,189180000.000,35393000.000,-68166000.000,56925000.000,42650000.000,-34556000.000,-41343000.000,-7565000.000,-20174000.000
OilAndGasSalesRevenue,146482000.000,129905000.000,127789000.000,115448000.000,131215000.000,135051000.000,127512000.000,144353000.000,161623000.000,158186000.000,173339000.000,192976000.000,179383000.000,135859000.000,93079000.000,94210000.000,74512000.000,62514000.000,48239000.000,65990000.000,65847000.000,72076000.000
