,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,-52000000.000,,,,-44000000.000,,,,-27000000.000,,,,-38000000.000,,,,-46000000.000,,,,-72000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,19000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,,,49000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,4000000.000,1000000.000,8000000.000,5000000.000,,4000000.000,10000000.000,,6000000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,4000000.000,5000000.000,5000000.000,5000000.000,5000000.000,3000000.000,5000000.000,3000000.000,4000000.000,2000000.000,2000000.000,3000000.000,2000000.000,1000000.000,,,1000000.000,1000000.000,,,1000000.000,,,,0.000
AmortizationOfIntangibleAssets,,,4000000.000,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,39000000.000,42000000.000,50000000.000,-68000000.000,60000000.000,59000000.000,59000000.000,-104000000.000,45000000.000,28000000.000,19000000.000,-58000000.000,17000000.000,16000000.000,12000000.000,-21000000.000,17000000.000,15000000.000,14000000.000,-23000000.000,21000000.000,19000000.000,17000000.000,-31000000.000,10000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,57000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,279000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,222000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,1000000.000,,,,2000000.000,,,,3000000.000,2000000.000,,1000000.000,1000000.000,12000000.000,16000000.000,,1000000.000,,,,3000000.000,,,1000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,1000000.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,283000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,279000000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,617000000.000,,,,-1885000000.000,,,,-5732000000.000,,,,-555000000.000,,,,-2352000000.000,,,,-1521000000.000,,,,-1353000000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,0.060,0.070,0.070,0.070,0.080
Communication,56000000.000,54000000.000,56000000.000,54000000.000,58000000.000,55000000.000,53000000.000,54000000.000,54000000.000,56000000.000,55000000.000,55000000.000,56000000.000,57000000.000,55000000.000,55000000.000,58000000.000,59000000.000,58000000.000,58000000.000,60000000.000,62000000.000,57000000.000,58000000.000,57000000.000
ComprehensiveIncomeNetOfTax,261000000.000,249000000.000,231000000.000,115000000.000,263000000.000,353000000.000,405000000.000,197000000.000,208000000.000,-41000000.000,333000000.000,282000000.000,425000000.000,402000000.000,298000000.000,352000000.000,368000000.000,296000000.000,221000000.000,263000000.000,426000000.000,555000000.000,551000000.000,328000000.000,595000000.000
DepreciationAndAmortization,35000000.000,33000000.000,39000000.000,48000000.000,48000000.000,48000000.000,50000000.000,50000000.000,51000000.000,51000000.000,51000000.000,49000000.000,48000000.000,48000000.000,49000000.000,54000000.000,54000000.000,55000000.000,57000000.000,58000000.000,56000000.000,57000000.000,60000000.000,61000000.000,65000000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,,,107000000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,,,,,,,,37000000.000
EarningsPerShareBasic,0.200,0.200,0.180,0.120,0.150,0.200,0.190,0.150,0.150,0.180,0.220,0.230,0.240,0.230,0.240,0.250,0.220,0.250,0.280,0.290,0.300,0.310,0.360,0.350,0.390
EarningsPerShareDiluted,0.200,0.200,0.180,0.120,0.150,0.200,0.190,0.150,0.150,0.180,0.220,0.230,0.240,0.230,0.240,0.240,0.220,0.250,0.280,0.280,0.290,0.300,0.350,0.370,0.390
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissions,502000000.000,502000000.000,466000000.000,458000000.000,484000000.000,496000000.000,524000000.000,539000000.000,552000000.000,572000000.000,583000000.000,608000000.000,611000000.000,632000000.000,649000000.000,641000000.000,644000000.000,670000000.000,663000000.000,673000000.000,699000000.000,757000000.000,798000000.000,801000000.000,823000000.000
GainLossRelatedToLitigationSettlement,,-7000000.000,,,,,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesTransferredSecurityUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-227000000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,184000000.000,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,714000000.000,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,714000000.000,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,714000000.000,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,,,0.000,2000000.000,0.000,0.000,,,1000000.000,,,,,,,,,,
