,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1712000.000,,,,-1975000.000,,,,-990000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,70000.000,,,,202000.000,,,
AllocatedShareBasedCompensationExpense,,,,129281.000,130344.000,,128490.000,124040.000,124990.000,,114530.000,100939.000,,,,,,,,,,
AmortizationOfIntangibleAssets,299000.000,289000.000,278000.000,275000.000,266000.000,261000.000,178000.000,175000.000,166000.000,161000.000,156000.000,153000.000,845000.000,1003000.000,815000.000,777000.000,761000.000,745000.000,1053000.000,1671000.000,1628000.000,1587000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1467000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,3206000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1739000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,-96000.000,,1000.000,84000.000,0.000,-85000.000,130000.000,64000.000,0.000,-758000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,300142.000,1300000.000,,0.000,318281.000,253433.000,4455.000,1100000.000,3105.000,217000.000,-867105.000,1000.000,84000.000,0.000,-82000.000,194000.000,92000.000,0.000,-1000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,0.000,46584.000,0.000,2853416.000,0.000,,313000.000,,0.000,0.000,0.000,3000.000,64000.000,28000.000,0.000,757000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,4000.000,,,,1128000.000,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,161000.000,167000.000,157000.000,157000.000,159000.000,159000.000,153000.000,150000.000,152000.000,144000.000,137000.000,137000.000,572000.000,938000.000,472000.000,465000.000,470000.000,466000.000,552000.000,733000.000,1427000.000,1359000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.290,,,0.300,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.290,,,0.300,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,9282000.000,,,10250000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,1352000.000,649000.000,17270000.000,2865000.000,220000.000,-25000.000,104000.000,803000.000,10335000.000,6531000.000,7177000.000,4443000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,0.000,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,45143000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11053000.000,,,,-95689000.000,,,,20523000.000,,,,-23863000.000,,,,-1103000.000,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,3831000.000,,3628000.000,3290000.000,3246000.000,3169000.000,3295000.000,3933000.000,3850000.000,3705000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,8604000.000,,,,0.000,,13995000.000,0.000,0.000,0.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,-878000.000,,-3257000.000,1475000.000,-2100000.000,8594000.000,-844000.000,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,499000.000,,1554000.000,2501000.000,606000.000,1088000.000,713000.000,4197000.000,941000.000,1733000.000
CommonStockDividendsPerShareCashPaid,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Communication,473000.000,372000.000,351000.000,354000.000,314000.000,354000.000,332000.000,338000.000,350000.000,369000.000,380000.000,355000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-18378000.000,4711000.000,3485000.000,11576000.000,1143000.000,-24557000.000,4278000.000,54000.000,4486000.000,5829000.000,4669000.000,5644000.000,-795000.000,14117000.000,10466000.000,8824000.000,11605000.000,8459000.000,9430000.000,21912000.000,14653000.000,3017000.000
CurrentFederalTaxExpenseBenefit,,,,,,,-200000.000,,,,-1000.000,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,-200000.000,,,,-1000.000,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,2307000.000,,,,2210000.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,2808000.000,,,,2660000.000,,,,5846000.000,,,,7328000.000,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,2809000.000,,,,2660000.000,,,,,,,,,,,
DeferredOtherTaxExpenseBenefit,,,,,,,0.000,,,,0.000,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,501000.000,,,,450000.000,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,815000.000,,,,1053000.000,,,
DepreciationAndAmortization,,,701000.000,,,,664000.000,,,,670000.000,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,18973000.000,,,
DividendsPreferredStock,,,615000.000,,,,349000.000,,,,559000.000,,,,639000.000,,,,,,,
EarningsPerShareBasic,-1.160,0.150,0.140,0.520,0.000,-1.300,0.100,0.300,0.300,0.490,0.240,0.270,0.010,0.360,0.300,0.330,0.370,0.390,0.200,0.340,0.320,0.290
EarningsPerShareDiluted,-1.160,0.150,0.140,0.520,0.000,-1.300,0.100,0.300,0.300,0.490,0.230,0.260,0.010,0.380,0.300,0.330,0.370,0.380,0.200,0.340,0.320,0.280
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,39185.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
FairValueInputsDiscountForLackOfMarketability,,,,,,,0.100,,,,0.050,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,1328000.000,79000.000,694000.000,659000.000,650000.000,665000.000,592000.000,642000.000,363000.000,433000.000,151000.000,239000.000,700000.000,1001000.000,714000.000,772000.000,732000.000,674000.000,821000.000,770000.000,1473000.000,998000.000
