,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,34142.000,34142.000,34142.000,34142.000,12415.000,,,,,,,,
AdvertisingExpense,,,,0.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,12415.000,,,,0.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,194897.000
AmortizationOfIntangibleAssets,,,,,4200.000,4200.000,4200.000,4200.000,4200.000,4100.000,4167.000,4167.000,4167.000,4167.000,4167.000,4167.000,4168.000,4168.000,4167.000
CashPeriodIncreaseDecrease,,,,,,,26728.000,,,,114924.000,,,,53605.000,,,,1228.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,-11446.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-1016458.000,-1143733.000,-965470.000,-957096.000,-518314.000,-566016.000,-563362.000,130002.000,86446.000,-284718.000,-474141.000,-64255.000,-385050.000,-583807.000,-564896.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,107518.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-908940.000,-1143733.000,-965470.000,-957096.000,-518314.000,-566016.000,,,,,,,,,
ContractsRevenue,,,,,,,,,,,940000.000,,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,,1000000.000,1000000.000,,5000000.000,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,5000000.000,,,,,,,,
CostOfRevenue,,,,,0.000,0.000,1653.000,4457.000,225694.000,17719.000,46335.000,786623.000,460801.000,-18812.000,0.000,731190.000,106.000,190201.000,0.000
CurrentIncomeTaxExpenseBenefit,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DeferredIncomeTaxExpenseBenefit,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Depreciation,,,,,1400.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
DepreciationAndAmortization,,,,,5528.000,5186.000,4167.000,4167.000,4166.000,4168.000,4167.000,4167.000,4167.000,4167.000,4167.000,4167.000,4168.000,4168.000,4167.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,-0.040,-0.030,-0.020,-0.020,-0.010,-0.020,-0.010,0.000,-0.000,0.000,-0.010,-0.000,-0.010,0.000,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-9634.000,,,,-42427.000,,,,-27552.000,,,,-27401.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,0.250,,,
