,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,21000000.000,,,,20000000.000,,,,24000000.000,,23000000.000,,,,24000000.000,,,,24000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-3000000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,5000000.000,,,5000000.000,,,,6000000.000,,,,5000000.000,,5000000.000,,,,6000000.000,,,,6000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,0.000,,,0.000,,,,,,,,,
AssetImpairmentCharges,,,124000000.000,628000000.000,,,,,,,,,,,69000000.000,0.000,,,0.000,0.000,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,5000000.000,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,99000000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,28000000.000,,,-47000000.000,,,,-23000000.000,,,,-4000000.000,,1000000.000,,,,-279000000.000,,,,-1000000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,0.000,,,,,,0.000,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,-12000000.000,,,,152000000.000,,0.000,,,,14000000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,37000000.000,,,,,,1000000.000,,,,-1000000.000,,,,
CommonStockDividendsPerShareCashPaid,0.385,0.385,0.385,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.410,0.410,0.410,0.425,0.425,0.425,0.425,0.440,0.440
ComprehensiveIncomeNetOfTax,,,,-388000000.000,216000000.000,406000000.000,-1166000000.000,-152000000.000,101000000.000,292000000.000,59000000.000,96000000.000,293000000.000,108000000.000,154000000.000,343000000.000,31000000.000,103000000.000,151000000.000,368000000.000,11000000.000,102000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-1000000.000,9000000.000,,,,,,,,,,,,,,,,2000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,71000000.000,138000000.000,283000000.000,-388000000.000,215000000.000,415000000.000,-1166000000.000,,,,,,,,,,,,,,,104000000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,1004000000.000,,,,24000000.000,,,,14000000.000,,6000000.000,,,,,,,,
CostOfGoodsSoldDepreciationDepletionAndAmortization,195000000.000,194000000.000,196000000.000,199000000.000,195000000.000,188000000.000,193000000.000,175000000.000,178000000.000,175000000.000,178000000.000,181000000.000,187000000.000,193000000.000,200000000.000,201000000.000,202000000.000,207000000.000,210000000.000,211000000.000,217000000.000,221000000.000
CostOfNaturalGasPurchases,,79000000.000,46000000.000,215000000.000,49000000.000,40000000.000,168000000.000,230000000.000,72000000.000,42000000.000,182000000.000,304000000.000,49000000.000,236000000.000,46000000.000,38000000.000,95000000.000,152000000.000,41000000.000,34000000.000,114000000.000,130000000.000
CostOfPurchasedOilAndGas,288000000.000,,,,,,,,,,,,,,,,,,,,,
CostOfPurchasedPower,227000000.000,237000000.000,332000000.000,163000000.000,133000000.000,236000000.000,122000000.000,151000000.000,121000000.000,128000000.000,102000000.000,112000000.000,112000000.000,139000000.000,101000000.000,153000000.000,121000000.000,138000000.000,135000000.000,178000000.000,170000000.000,180000000.000
CostsIncurredAssetRetirementObligationIncurred,,,,1000000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,62000000.000,,,-142000000.000,,,,40000000.000,,,,84000000.000,,59000000.000,,,,42000000.000,,,,51000000.000
DefinedBenefitPlanCurtailments,,,,,,2000000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,196000000.000,,,188000000.000,,,,166000000.000,,,,176000000.000,,195000000.000,,,,210000000.000,,,,217000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,-164000000.000,-17000000.000,-7000000.000,-22000000.000,-1000000.000,-1000000.000,,,,,,,,,
