,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,281205.000,,,,76154.000,,,,,,
AllocatedShareBasedCompensationExpense,662754.000,281205.000,-120714.000,122517.000,363945.000,76154.000,384.000,,,,,
CashPeriodIncreaseDecrease,,6340.000,,,,-10483.000,,,,-9952.000,,
CostsAndExpenses,1613667.000,,-1269562.000,726960.000,,474767.000,524095.000,501428.000,387881.000,226659.000,129344.000,134242.000
Depreciation,,10764.000,,,,8590.000,,,,423.000,,
EarningsPerShareBasicAndDiluted,-0.020,,-0.010,-0.010,,-0.010,0.000,0.000,0.000,0.000,-0.010,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,-1070.000,,,,-595.000,,,,1213.000,,
ExplorationExpenseMining,854980.000,,-1071968.000,534092.000,,321892.000,437403.000,399160.000,317138.000,167052.000,74758.000,104226.000
ForeignCurrencyTransactionGainLossBeforeTax,-50188.000,,53813.000,-52316.000,,-54901.000,78150.000,870779.000,-295546.000,571807.000,-399453.000,-79173.000
ForeignCurrencyTransactionGainLossUnrealized,,14248.000,,,,-54901.000,,,,571807.000,,
GeneralAndAdministrativeExpense,78511.000,,-67663.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-1215747.000,-779276.000,,-529668.000,-445945.000,369351.000,-683427.000,345148.000,-528797.000,-213415.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1663813.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-48419.000,,,,-9720.000,,,,119757.000,,
IncreaseDecreaseInPrepaidExpense,,-12786.000,,,,8207.000,,,,-2848.000,,
IncreaseDecreaseInReceivables,,9544.000,,,,767.000,,,,-61.000,,
InterestExpense,,,,,,1215.000,,,,,,
InterestExpenseRelatedParty,,,,,,0.000,0.000,0.000,,,,
InterestPaid,,,,,,1215.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,762815.000,,,,398829.000,,,,92405.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,762815.000,,,,398829.000,,,,92405.000,,
NetCashProvidedByUsedInOperatingActivities,,-755405.000,,,,-408717.000,,,,-103570.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-755405.000,,,,-408717.000,,,,-103570.000,,
NetIncomeLoss,-1663813.000,-987949.000,-1215747.000,-779276.000,-548808.000,-529668.000,-445945.000,369351.000,-683427.000,345148.000,-528797.000,-213415.000
OperatingIncomeLoss,-1613667.000,,-1269562.000,-726960.000,,-474767.000,-524095.000,-501428.000,-387881.000,-226659.000,-129344.000,-134242.000
OtherGeneralAndAdministrativeExpense,,,,59108.000,,66696.000,69853.000,70793.000,46280.000,49530.000,44542.000,17092.000
OtherNonoperatingIncome,42.000,,2.000,,,0.000,,,,,,
ProceedsFromRelatedPartyDebt,,762815.000,,,,398829.000,,,,92405.000,,
ProfessionalFees,17422.000,,-9217.000,11243.000,,8810.000,16455.000,31475.000,24063.000,10077.000,10044.000,12924.000
Revenues,0.000,,,0.000,,,,,,,,
SalesRevenueNet,0.000,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,105600.000,105600000.000,,105600000.000,105600000.000,105600000.000,-211200000.000,105600000.000,105600000.000,105600000.000
