,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,1113000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,207000.000,,,,453000.000,,,,582000.000,,,,438000.000,,,,808000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,1071000.000,,,,1555000.000,,,,1065000.000,,,,1456000.000,,,,1650000.000,,,,1356000.000,,,,1459000.000
AssetImpairmentCharges,166000.000,,1028000.000,,3071000.000,,,,1304000.000,4371000.000,,,,,,,,,-98000.000,,7390000.000,4961000.000,4578000.000,1745000.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,2814000.000,2620000.000,,688000.000,1829000.000,4297000.000,2580000.000,1903000.000,292000.000,396000.000,787000.000,122000.000,2512000.000,15000.000,1958000.000,1158000.000,4617000.000,742000.000,336000.000,439000.000,180000.000,824000.000,642000.000,292000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,3944000.000,,,,,,,,,,,,-6266000.000,,,,50200000.000,,,,1543000.000,,,,523000.000
ComprehensiveIncomeNetOfTax,,,14276000.000,,34582000.000,31933000.000,33180000.000,44523000.000,43991000.000,1121000.000,35972000.000,73930000.000,36678000.000,38330000.000,31675000.000,46871000.000,41282000.000,37710000.000,30935000.000,-21825000.000,55511000.000,55207000.000,44545000.000,53118000.000,56322000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,126000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,44360000.000,,,,,,,,,,,,,,,,,,,,,,,56448000.000
CostsAndExpenses,43611000.000,47440000.000,58834000.000,72617000.000,84155000.000,85861000.000,96336000.000,120349000.000,124739000.000,125611000.000,121396000.000,125182000.000,124569000.000,138578000.000,143179000.000,147172000.000,151233000.000,172394000.000,177903000.000,183709000.000,187864000.000,185952000.000,193200000.000,187923000.000,189607000.000
CurrentIncomeTaxExpenseBenefit,,87000.000,207000.000,,204000.000,43000.000,43000.000,85000.000,140000.000,140000.000,125000.000,195000.000,191000.000,155000.000,156000.000,74000.000,110000.000,,,,,,,,
Depreciation,,,,,,,,,,,,,38355000.000,,,,53707000.000,,,,71223000.000,,,,73175000.000
DepreciationAndAmortization,26361000.000,,,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,26935000.000,28824000.000,,33377000.000,35230000.000,35880000.000,36969000.000,38302000.000,38296000.000,38473000.000,37955000.000,38355000.000,46703000.000,50074000.000,50259000.000,53707000.000,62511000.000,70016000.000,71549000.000,71223000.000,71372000.000,72344000.000,72892000.000,73175000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,10003000.000,10815000.000,19754000.000,28395000.000,39334000.000,40734000.000,47807000.000,73388000.000,74582000.000,74484000.000,74729000.000,76083000.000,77802000.000,79786000.000,82706000.000,84270000.000,85794000.000,93592000.000,96927000.000,101266000.000,97949000.000,97474000.000,103347000.000,101020000.000,101057000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,1513000.000,1231000.000,,1300000.000,741000.000,-557000.000,-122000.000,-241000.000,-109000.000,,,,,0.000,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,,,27896000.000,,,721000.000,-387000.000,-216000.000,4259000.000,,602000.000,,,,,0.000,,
DividendIncomeOperating,,,,,,,,,,,,,,,,,,,,,,,659000.000,,659000.000
EarningsPerShareBasic,0.220,0.360,0.200,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,0.200,0.200,0.150,0.250,0.190,0.030,0.200,0.390,0.210,0.190,0.180,0.220,0.180,0.150,0.160,0.040,0.130,0.170,0.120,0.180,0.140
GainLossOnContractTermination,,,,,,,-104000.000,,,,,,,,,,105000.000,,,,,,,,
GainLossOnSaleOfProperties,,21315000.000,,,,,-101000.000,,,,1141000.000,,156000.000,2396000.000,,,,,,,,4061000.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,-427000.000,,,,,-6349000.000,,,-105000.000,-692000.000,,,,,,-1409000.000,-39000.000,-21000.000,-425000.000,-6000.000,,-84000.000,,0.000
GeneralAndAdministrativeExpense,6134000.000,6876000.000,6608000.000,6423000.000,7685000.000,8068000.000,8352000.000,7412000.000,8648000.000,8168000.000,7798000.000,8043000.000,8290000.000,9577000.000,10384000.000,10695000.000,10574000.000,11674000.000,10316000.000,10266000.000,10863000.000,11965000.000,12107000.000,11624000.000,15083000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,3071000.000,,,,1304000.000,,,,,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,126000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,38424000.000,35263000.000,37112000.000,42385000.000,39789000.000,36387000.000,38249000.000,9543000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,51135000.000,30203000.000,,32556000.000,33294000.000,25689000.000,44720000.000,35375000.000,32121000.000,37019000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,38133000.000,34172000.000,37571000.000,46812000.000,40068000.000,37204000.000,38419000.000,9783000.000,31289000.000,35263000.000,28009000.000,42960000.000,32245000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,31981000.000,36894000.000,,37845000.000,34135000.000,37453000.000,46766000.000,40030000.000,37098000.000,38249000.000,9543000.000,31272000.000,35172000.000,27903000.000,42887000.000,32281000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,0.170,0.200,,0.210,0.180,0.180,0.240,0.180,0.160,0.160,0.040,0.130,0.170,0.120,0.180,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,-0.140,,,,0.010,,,,-0.010,,,,,0.000,,
IncomeLossFromEquityMethodInvestments,37000.000,46000.000,28000.000,28000.000,45000.000,76000.000,115000.000,80000.000,76000.000,79000.000,64000.000,115000.000,-97000.000,118000.000,38000.000,28000.000,72000.000,23000.000,-24000.000,-51000.000,77000.000,17000.000,13000.000,30000.000,128000.000
IncomeTaxExpenseBenefit,71000.000,87000.000,207000.000,-53000.000,204000.000,43000.000,43000.000,85000.000,140000.000,140000.000,125000.000,195000.000,191000.000,155000.000,156000.000,74000.000,110000.000,129000.000,146000.000,189000.000,94000.000,108000.000,119000.000,103000.000,92000.000
IncomeTaxesPaid,102000.000,,,,,,,,81000.000,,,,200000.000,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,1070000.000,,,,-2677000.000,,,,5838000.000,,,,6060000.000,,,,11938000.000,,,,16654000.000,,,,15051000.000
IncreaseDecreaseInOtherOperatingAssets,1170000.000,,,,-2987000.000,,,,3822000.000,,,,-3082000.000,,,,7751000.000,,,,-664000.000,,,,-3901000.000
IncreaseDecreaseInOtherOperatingLiabilities,6205000.000,,,,7234000.000,,,,-868000.000,,,,771000.000,,,,6828000.000,,,,1821000.000,,,,-6001000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,164000.000,,,,3168000.000,,,,2444000.000,,,,-2012000.000,,,,-2860000.000,,,,698000.000,,,,-703000.000
InterestAndOtherIncome,,254000.000,462000.000,,482000.000,227000.000,248000.000,160000.000,173000.000,397000.000,42000.000,99000.000,105000.000,154000.000,78000.000,88000.000,75000.000,142000.000,57000.000,105000.000,64000.000,177000.000,89000.000,100000.000,120000.000
