,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,-300000.000,,,,0.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,9300000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,9000000.000,11500000.000,10400000.000,9000000.000,9600000.000,8300000.000,5900000.000,8400000.000,8600000.000,9800000.000,7300000.000,6900000.000,7300000.000,8000000.000,7500000.000,7600000.000,9000000.000,6500000.000,4100000.000,6800000.000,7800000.000,10000000.000,9100000.000,7700000.000,9400000.000
AmortizationOfDeferredHedgeGains,,,,,,,,,-2300000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,2200000.000,,3500000.000,3200000.000,3100000.000,-6700000.000,3200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,1400000.000,,,,-1000000.000,,,,3000000.000,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,-900000.000,,,,5000000.000,,,,400000.000,,,,14500000.000,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,-3000000.000,-2900000.000,-400000.000,,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,400000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.260,0.260,0.260,0.260,0.300,0.300,0.300,0.300,0.340,0.340,0.340,0.340,0.380,0.375,0.375,0.370,0.412,0.412,0.412,0.414,0.412,0.412,0.412,0.414,0.412
ComprehensiveIncomeNetOfTax,,,,,178000000.000,133600000.000,148000000.000,91000000.000,151700000.000,153100000.000,163800000.000,164400000.000,150200000.000,157700000.000,161700000.000,120500000.000,174500000.000,138700000.000,105500000.000,85300000.000,66300000.000,135200000.000,146400000.000,133400000.000,148000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,5600000.000,5300000.000,-1100000.000,-1900000.000,-3200000.000,-300000.000,-3800000.000,400000.000,-600000.000,4400000.000,200000.000,-2200000.000,-900000.000,10500000.000,-300000.000,100000.000,3200000.000,600000.000,-700000.000,800000.000,-2300000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,183600000.000,138900000.000,146900000.000,89100000.000,148500000.000,152800000.000,160000000.000,164800000.000,149600000.000,162100000.000,161900000.000,118300000.000,173600000.000,149200000.000,105200000.000,85400000.000,69500000.000,135800000.000,145700000.000,134200000.000,145700000.000
CostOfGoodsSold,320000000.000,329100000.000,358300000.000,354900000.000,373500000.000,372300000.000,357500000.000,382000000.000,390900000.000,384400000.000,365500000.000,392000000.000,405700000.000,426800000.000,437900000.000,430200000.000,393500000.000,356400000.000,346800000.000,358600000.000,347600000.000,333200000.000,333700000.000,326500000.000,330200000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,1400000.000,,,,1700000.000,,,,0.000,,,,100000.000
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,,,,,,,0.000,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,6900000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,17700000.000,,,,18500000.000,,,,20100000.000,,,,22000000.000,,,,24100000.000,,,,24900000.000,,,,25800000.000
DerivativeGainLossOnDerivativeNet,,,400000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,3500000.000,3400000.000,2500000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,61300000.000,,,,69000000.000,,,,76000000.000,,,,83800000.000,,,,,,,,
EarningsPerShareBasic,0.710,0.640,0.710,0.420,0.800,0.810,0.690,0.660,0.850,0.800,0.800,0.750,1.000,0.850,0.930,0.770,1.020,0.800,0.770,0.690,0.390,0.830,0.800,0.910,0.650
EarningsPerShareDiluted,0.710,0.640,0.700,0.420,0.800,0.810,0.690,0.650,0.850,0.800,0.790,0.750,1.000,0.840,0.920,0.780,1.020,0.800,0.770,0.680,0.390,0.830,0.800,0.900,0.650
EffectOfExchangeRateOnCashAndCashEquivalents,17500000.000,,,,,,,,,,,,,,,,,,,,,,,,8100000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,8100000.000,,,,-1300000.000,,,,-12100000.000,,,,-12100000.000,,,,-26700000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,0.289,0.296,0.226,-0.530,0.275,0.259,0.163,-0.458,0.257,0.253,0.294,-0.553,0.255,0.233,0.160,-0.433,0.237,0.245,0.268,-0.502,0.381,0.172,0.264,-0.587,0.081
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,,,,,,,0.134
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,0.017
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,,,,,0.040,0.065,,0.108
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,4000000.000,3600000.000,,3800000.000,2900000.000,2500000.000,600000.000,2900000.000,3300000.000,2600000.000,2600000.000,2600000.000,2700000.000,2500000.000,2700000.000,3100000.000,2100000.000,1300000.000,2300000.000,2700000.000,3300000.000,3100000.000,2500000.000,3100000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,-6700000.000,,-4700000.000,-100000.000,-2100000.000,-2400000.000,-6400000.000,4200000.000,8200000.000,-6500000.000,2800000.000,-4700000.000,-4900000.000,500000.000,,,,,-1900000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,700000.000,,,,800000.000,600000.000,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,4000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GoodwillAcquiredDuringPeriod,,,,,172800000.000,,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-6000000.000,,,,4200000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,,,,
GoodwillOtherChanges,,,,,,,,,-40500000.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,-900000.000,,,,-1900000.000,,,,-20800000.000,,,,-3400000.000,,,,,,,,
GrossProfit,579800000.000,602900000.000,575600000.000,556400000.000,613100000.000,640000000.000,563800000.000,599100000.000,647000000.000,670900000.000,681300000.000,668700000.000,707600000.000,684300000.000,652800000.000,664000000.000,700900000.000,676000000.000,630700000.000,608400000.000,614500000.000,608300000.000,603800000.000,575100000.000,553300000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,45900000.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,191500000.000,188600000.000,,234300000.000,230700000.000,166300000.000,173700000.000,234900000.000,219200000.000,226400000.000,193500000.000,278800000.000,229600000.000,224300000.000,195300000.000,271400000.000,215300000.000,211200000.000,173300000.000,123900000.000,188000000.000,201900000.000,199500000.000,128000000.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,203700000.000,201700000.000,,248800000.000,248300000.000,183200000.000,189700000.000,249100000.000,231600000.000,238700000.000,205200000.000,291200000.000,244900000.000,242600000.000,209600000.000,285200000.000,229200000.000,226000000.000,195800000.000,150100000.000,214400000.000,228200000.000,226000000.000,155100000.000
IncomeTaxExpenseBenefit,60600000.000,56600000.000,42700000.000,43000000.000,64500000.000,59600000.000,27100000.000,41400000.000,60400000.000,55600000.000,66400000.000,36700000.000,71000000.000,53500000.000,36000000.000,38700000.000,64300000.000,52700000.000,56600000.000,42300000.000,47200000.000,32200000.000,53300000.000,31300000.000,10400000.000
IncreaseDecreaseInOperatingCapital,-25100000.000,,,,196000000.000,,,,14400000.000,,,,57500000.000,,,,-22100000.000,,,,23400000.000,,,,-65700000.000
IncreaseDecreaseInTradingSecurities,,,,,,,,,,,,,,,,,,,-21700000.000,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,,,,,,,,,,,,,,,,,,400000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,600000.000,,,,,,,,,,,,,,,,,,300000.000,,100000.000,300000.000,300000.000,,
InterestCostsCapitalized,,,,,,,,,,,1500000.000,,,,,,,,,,,,,,
InterestExpense,14400000.000,14500000.000,15600000.000,15700000.000,16200000.000,18800000.000,18300000.000,17600000.000,16000000.000,14800000.000,14500000.000,13900000.000,14800000.000,17800000.000,20600000.000,16700000.000,16400000.000,16500000.000,16800000.000,24900000.000,29000000.000,29500000.000,29800000.000,30400000.000,30800000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-26200000.000,-26400000.000,-26300000.000,,-27100000.000
InterestIncomeExpenseNonoperatingNet,,,-13100000.000,,-14500000.000,-17600000.000,-16900000.000,-16000000.000,-14200000.000,-12400000.000,-12300000.000,-11700000.000,-12400000.000,-15300000.000,-18300000.000,-14300000.000,-13800000.000,-13900000.000,-14800000.000,-22500000.000,-26200000.000,-26400000.000,-26300000.000,-26500000.000,-27100000.000
InterestIncomeOperating,1300000.000,2300000.000,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,2500000.000,,1700000.000,1200000.000,1400000.000,1600000.000,1800000.000,2400000.000,2200000.000,2200000.000,2400000.000,2500000.000,2300000.000,2400000.000,2600000.000,2600000.000,2000000.000,2400000.000,2800000.000,3100000.000,3500000.000,3900000.000,3700000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,0.002,0.002,,,0.002,,,,0.001,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,0.015,,,,,,,,,,,,0.390,,,,
MarketingAndAdvertisingExpense,111300000.000,131900000.000,129800000.000,128700000.000,125800000.000,148700000.000,138800000.000,139500000.000,144500000.000,167600000.000,163800000.000,169200000.000,155700000.000,174600000.000,158900000.000,149500000.000,144400000.000,190200000.000,156100000.000,151100000.000,151800000.000,166000000.000,162300000.000,146900000.000,160300000.000
NetCashProvidedByUsedInContinuingOperations,,,,,-179600000.000,,,,-24900000.000,,,,39200000.000,,,,136200000.000,,,,900000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-71100000.000,,,,-71100000.000,,,,-154100000.000,,,,-87600000.000,,,,-80300000.000,,,,-77000000.000,,,,-74600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-71100000.000,,,,-71100000.000,,,,-154100000.000,,,,-87600000.000,,,,-80300000.000,,,,-77000000.000,,,,-74600000.000
NetCashProvidedByUsedInInvestingActivities,-32500000.000,,,,-136000000.000,,,,-77400000.000,,,,-58700000.000,,,,-45900000.000,,,,-55500000.000,,,,-48400000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-32500000.000,,,,-136000000.000,,,,-77400000.000,,,,-58700000.000,,,,-45900000.000,,,,-55500000.000,,,,-48400000.000
NetCashProvidedByUsedInOperatingActivities,199100000.000,,,,19400000.000,,,,207900000.000,,,,197600000.000,,,,274500000.000,,,,160100000.000,,,,196400000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,199100000.000,,,,19400000.000,,,,207900000.000,,,,197600000.000,,,,274500000.000,,,,160100000.000,,,,196400000.000
