,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,375000.000,,,,,
AircraftRental,,,,,,,300000.000,300000.000,300000.000,,300000.000,300000.000
AllocatedShareBasedCompensationExpense,,,4696000.000,4166000.000,3336000.000,4004000.000,3295000.000,4422000.000,4537000.000,2694000.000,4149000.000,4128000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,414000.000,1121000.000,,1613000.000,563000.000,10343000.000,9894000.000,673000.000,5208000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,-8850000.000,7886000.000,9972000.000,,9369000.000,11134000.000,13616000.000,,18219000.000,26732000.000
AmortizationOfDeferredLoanOriginationFeesNet,1300000.000,1400000.000,2100000.000,2100000.000,2400000.000,-6600000.000,3000000.000,3100000.000,3300000.000,-9400000.000,1500000.000,1600000.000
AmortizationOfFinancingCosts,-1600000.000,-1500000.000,1200000.000,1300000.000,1000000.000,1100000.000,1300000.000,1300000.000,1600000.000,1600000.000,500000.000,600000.000
AmortizationOfFinancingCostsAndDiscounts,,,1437000.000,,,,1402000.000,,,,2027000.000,
AmortizationOfIntangibleAssets,,,,,,,1300000.000,1100000.000,4100000.000,11800000.000,5500000.000,5700000.000
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,,,,,-43000.000,,43000.000,43000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,1100000.000,,1200000.000,
AssetImpairmentCharges,0.000,-1200000.000,7000.000,35000.000,11000.000,187000.000,5000.000,7000.000,0.000,0.000,0.000,0.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,-30000.000,2756000.000,,0.000,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,39751000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,-58767000.000,,,,-62204000.000,
ComprehensiveIncomeNetOfTax,17736000.000,-25139000.000,14424000.000,-1554000.000,23415000.000,19788000.000,22838000.000,38919000.000,37991000.000,49140000.000,34565000.000,24351000.000
CostsAndExpenses,155506000.000,225555000.000,155168000.000,211088000.000,175505000.000,193114000.000,152020000.000,167173000.000,189082000.000,194117000.000,175416000.000,201957000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,0.000,,0.000,0.000,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,43000.000,42000.000,43000.000,43000.000,43000.000,43000.000,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,0.041,0.041,,0.034,0.034,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,,,,,,,0.030,0.030,,,,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,43000.000,,,,,,,,,
DefinedBenefitPlanBenefitsPaid,,,-93000.000,31000.000,62000.000,353000.000,17000.000,266000.000,,,,
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,0.000,,,,,0.000,,,,
