,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2017-03-31
AmortizationOfDebtDiscountPremium,,,27247.000,,4983.000,,,,-594.000,,,,-4279.000,,,,-4284.000,,-2828.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,0.000,,0.000,222.000,
AssetImpairmentCharges,,,,,,,,,,,,,,,1287460.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,453466.000,-580353.000,-535298.000,-221119.000,-72427.000,-73750.000,-37912.000,-8459.000,6616.000,4810.000,1085.000,1691.000,84033.000,-14195.000,16893.000,-133612.000,92837.000,-21186.000,-8328.000
CapitalLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,49857.000,39109.000,51552.000,224156.000,59406.000,55099.000,57745.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-311021.000,,9057.000,,,,-279131.000,,,,-159678.000,,,,-1770.000,,105739.000
CededPremiumsEarnedPropertyAndCasualty,1329545.000,1321422.000,1247006.000,1292032.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,1160153.000,694299.000,147080.000,599656.000,-39466.000,201532.000,-393388.000,707908.000,596150.000,273181.000,33490.000,-47086.000,-341323.000,103012.000,-638360.000,-337141.000,-137714.000,-1967480.000,-2152748.000
CostsAndExpenses,7491313.000,7131465.000,7562208.000,7094035.000,7893605.000,7377163.000,8226589.000,6392760.000,6533774.000,7219447.000,7706660.000,7713854.000,8423236.000,8131018.000,9419143.000,9026200.000,8799704.000,11965064.000,12227846.000
DeferredPolicyAcquisitionCostAmortizationExpense,1771705.000,1778105.000,1761735.000,1659945.000,1434070.000,1543767.000,1538087.000,1516203.000,1476732.000,1471068.000,1511539.000,1526769.000,1492830.000,1599883.000,1659226.000,1713293.000,1699660.000,1741499.000,1497634.000
Depreciation,,,13361.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,52587.000,,,,138186.000,137449.000,144074.000,119899.000,117451.000,116894.000,114634.000,-7715.000,115283.000,121577.000,132269.000
DirectPremiumsEarnedPropertyAndCasualty,8040029.000,8021982.000,7962172.000,8233042.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.130,0.240,0.090,0.140,0.000,0.050,-0.070,0.130,0.110,0.050,0.010,-0.010,-0.070,0.020,-0.120,-0.050,-0.040,-0.370,-0.400
EarningsPerShareDiluted,0.130,0.240,0.090,0.140,0.000,0.050,-0.070,0.130,0.110,0.050,0.010,-0.010,-0.070,0.020,-0.120,-0.050,-0.040,-0.370,-0.400
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3267349.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,-543862.000,,906337.000,402321.000,58123.000,-70276.000,-591037.000,182673.000,-967640.000,-358954.000,-270026.000,-2966722.000,-3267349.000
IncomeTaxExpenseBenefit,380999.000,671702.000,272608.000,388834.000,47842.000,135864.000,-175496.000,628897.000,314554.000,132315.000,25349.000,-22074.000,-194252.000,70292.000,-318130.000,-109998.000,-71039.000,-1013225.000,1120097.000
IncomeTaxesPaid,,,8942.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,0.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-572831.000,,288346.000,,,,51181.000,,,,-335417.000,,,,-276363.000,,-292054.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,105215.000,,-358545.000,,,,208803.000,,,,-20024.000,,,,206124.000,,-141236.000
IncreaseDecreaseInDeferredIncomeTaxes,,,273971.000,,49357.000,,,,316826.000,,,,-192011.000,,,,-68840.000,,-1118132.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,81667.000,,-57527.000,,,,-32052.000,,,,-175651.000,,,,-87944.000,,11553.000
IncreaseDecreaseInDeposits,,,527955.000,,-142957.000,,,,25132.000,,,,139674.000,,,,281492.000,,169325.000
