,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquisitionCosts,253568.000,1346851.000,122843.000,630371.000,194191.000,400206.000,408836.000,519532.000,641224.000,118929.000,217733.000,311098.000,124850.000,307486.000,171000.000,245000.000,91000.000,458000.000,136000.000,298000.000,179000.000,211000.000,0.000,4000.000
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,27500.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,,,0.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,498148.000,,,,596220.000,,,,736622.000,,,,882000.000,,,,1082000.000,,,,1217000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,-99825.000,,,,25305.000,,,,,,,,171000.000,,,,164000.000,,,,422000.000,
AllocatedShareBasedCompensationExpense,,,,59000.000,,,596000.000,750000.000,763000.000,791000.000,737000.000,969000.000,984000.000,1010000.000,882000.000,1300000.000,1300000.000,1218000.000,1100000.000,1500000.000,1100000.000,1200000.000,1200000.000,1700000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,312348.000,,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,-2330000.000,,,,-4135000.000,,,,-6049000.000,
AmortizationOfFinancingCosts,,,110582.000,,,,113863.000,,,,-23741.000,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,-8000.000,,,,536000.000,,,,532000.000,
AmortizationOfIntangibleAssets,,,-748257.000,,,,-1080739.000,,,,-1997020.000,,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,3290263.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,5366033.000,5773573.000,,2288713.000,1890940.000,25104331.000,6626332.000,3517561.000,6585367.000,6748847.000,6865775.000,5521000.000,5201000.000,7751000.000,9664000.000,8087000.000,7909000.000,7436000.000,9737000.000,,
BusinessAcquisitionsProFormaRevenue,,,,18349085.000,19053501.000,,24716783.000,26331595.000,31583264.000,55299994.000,37227165.000,40424349.000,40855871.000,53392934.000,50244000.000,46215000.000,50702000.000,66314000.000,57082000.000,60290000.000,45634000.000,82110000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,3687205.000,,3864145.000,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,-302699.000,,,,1653000.000,,,,3377000.000,,,,1531000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-23578601.000,,,,2201379.000,,,,4844882.000,,,,910000.000,,,,6143000.000,,,,6305000.000,
CommonStockDividendsPerShareCashPaid,0.090,0.100,0.120,0.130,0.140,,0.150,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.180,0.188,0.188
ComprehensiveIncomeNetOfTax,,,2093944.000,-56202.000,979799.000,815290.000,3809824.000,9383638.000,25030685.000,4774889.000,2631879.000,5178649.000,7753243.000,4823994.000,4734000.000,5736000.000,8077000.000,7456000.000,8323000.000,7823000.000,8446000.000,11176000.000,10886000.000,8742000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,134558.000,217012.000,231849.000,164758.000,176000.000,210000.000,295000.000,547000.000,898000.000,934000.000,813000.000,1031000.000,1081000.000,888000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,2766437.000,5395661.000,7985092.000,4988752.000,4910000.000,5946000.000,8372000.000,8003000.000,9221000.000,8757000.000,9259000.000,12207000.000,11967000.000,9630000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,5000.000,3000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,4519397.000,5890170.000,6649818.000,,,,,,,,,14257274.000,15364808.000,,,,,,,,,,,
