,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,9600000.000,3500000.000,,18700000.000,13000000.000,5100000.000,2000000.000,1500000.000,1900000.000,700000.000,100000.000,1300000.000,-1600000.000,800000.000,600000.000,0.000,-1100000.000,100000.000
AssumedPremiumsEarned,,,,,,,,1000000.000,9000000.000,12000000.000,10000000.000,12000000.000,7000000.000,11000000.000,8000000.000,5000000.000,6000000.000,8000000.000,6000000.000
AssumedPremiumsEarnedOtherInsurance,,21000000.000,4300000.000,,14200000.000,12000000.000,13000000.000,,,,,,,,,,,,
AssumedPremiumsWritten,,-9900000.000,-15300000.000,,26500000.000,-14300000.000,-2000000.000,21000000.000,0.000,-5000000.000,3000000.000,-1000000.000,-1000000.000,16000000.000,-2000000.000,-6000000.000,-1000000.000,-2000000.000,2000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,3000000.000,3000000.000,24000000.000,8000000.000,3000000.000,9000000.000,6000000.000,14000000.000,4000000.000,4000000.000,43000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,1000000.000,1000000.000,1000000.000,6000000.000,3000000.000,5000000.000,2000000.000,0.000,1000000.000,5000000.000,2000000.000
BenefitsLossesAndExpenses,61968000.000,215645000.000,289133000.000,218105000.000,338213000.000,205845000.000,36000000.000,136000000.000,135000000.000,37000000.000,103000000.000,286000000.000,196000000.000,191000000.000,180000000.000,195000000.000,86000000.000,199000000.000,155000000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,810000000.000,,,,-54000000.000,,,,
CededPremiumsEarned,,,,,,,,25000000.000,20000000.000,19000000.000,16000000.000,17000000.000,18000000.000,15000000.000,15000000.000,11000000.000,12000000.000,12000000.000,9000000.000
CededPremiumsEarnedFinancialGuaranteeInsuranceContracts,,29600000.000,20100000.000,,26600000.000,37700000.000,32000000.000,,,,,,,,,,,,
CededPremiumsWritten,,,,,,,,-1000000.000,-2000000.000,0.000,0.000,-2000000.000,0.000,-8000000.000,17000000.000,0.000,0.000,0.000,-11000000.000
CededPremiumsWrittenFinancialGuaranteeInsuranceContracts,,-400000.000,-1500000.000,,-87000000.000,-800000.000,2000000.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.045,0.045,0.045,0.045,0.090,0.090,0.100,0.100,0.110,0.110,0.120,0.120,0.120,0.120,0.130,0.130,0.130,0.130,0.142
ComprehensiveIncomeNetOfTax,,,882623000.000,,-452136000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,100304000.000,62382000.000,,,,407503000.000,-212000000.000,-19000000.000,227000000.000,356000000.000,201000000.000,166000000.000,163000000.000,393000000.000,141000000.000,210000000.000,454000000.000,-12000000.000,374000000.000
CurrentIncomeTaxExpenseBenefit,-197599000.000,9864000.000,-12386000.000,73217000.000,29528000.000,-29132000.000,55000000.000,3000000.000,18000000.000,36000000.000,13000000.000,24000000.000,41000000.000,-3000000.000,30000000.000,32000000.000,18000000.000,37000000.000,51000000.000
DebtIssuanceCosts,,,,,,,,,,,6000000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,264277000.000,-65830000.000,307299000.000,-120000000.000,-242123000.000,206237000.000,-123000000.000,107000000.000,41000000.000,97000000.000,52000000.000,88000000.000,2000000.000,158000000.000,-24000000.000,23000000.000,-17000000.000,37000000.000,4000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,7420000.000,9533000.000,7278000.000,6618000.000,5413000.000,4526000.000,3000000.000,1000000.000,3000000.000,4000000.000,4000000.000,6000000.000,5000000.000,5000000.000,4000000.000,5000000.000,4000000.000,5000000.000,4000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,74000000.000,103000000.000,255000000.000,124000000.000,90000000.000,86000000.000,428000000.000,-60000000.000,63000000.000,21000000.000,74000000.000,54000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-235699000.000,-59461000.000,1156014000.000,-301116000.000,-690639000.000,260663000.000,-592000000.000,,,,,,,,,,,,
DirectPremiumsEarned,,,,,,,,187000000.000,147000000.000,151000000.000,148000000.000,224000000.000,224000000.000,196000000.000,190000000.000,220000000.000,237000000.000,240000000.000,167000000.000
DirectPremiumsEarnedFinancialGuaranteeInsuranceContracts,,238600000.000,226900000.000,,206100000.000,245000000.000,267000000.000,,,,,,,,,,,,
DirectPremiumsWritten,,,,,,,,1000000.000,17000000.000,52000000.000,29000000.000,23000000.000,41000000.000,71000000.000,21000000.000,42000000.000,17000000.000,85000000.000,109000000.000
DirectPremiumsWrittenFinancialGuaranteeInsuranceContracts,,26900000.000,36900000.000,,61900000.000,45000000.000,19000000.000,,,,,,,,,,,,
DividendsCommonStockCash,8286000.000,,,,16425000.000,,19000000.000,,,,19000000.000,,,,18000000.000,,,,18000000.000
EarningsPerShareBasic,0.680,-0.310,4.150,-0.290,-2.650,2.020,-0.740,1.170,0.890,2.100,1.290,1.970,0.880,2.980,0.430,1.090,3.630,1.460,2.530
EarningsPerShareDiluted,0.670,-0.310,4.130,-0.310,-2.650,2.010,-0.740,1.160,0.890,2.090,1.280,1.960,0.880,2.960,0.430,1.090,3.600,1.440,2.490
EffectOfExchangeRateOnCashAndCashEquivalents,1825000.000,,,,,,,,,,-2000000.000,,,,0.000,,,,2000000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,2736000.000,,-3000000.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,0.493,0.279,,0.306,0.320,0.318,0.335,0.272,0.273,0.242,0.275,0.250,-0.505,0.100,0.269,0.003,-0.238,0.147
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,0.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,,,,,,,,,0.000,,,
FinancialGuaranteeInsuranceContractsAcceleratedPremiumRevenueAmount,,,,,,,,,,,,,105000000.000,,89000000.000,117000000.000,126000000.000,137000000.000,58000000.000
FinancialGuaranteeInsuranceContractsClaimLiabilityWeightedAverageRiskFreeDiscountRate,,,,,,,,,,,,,,,,,,,0.027
FinancialGuaranteeInsuranceContractsPremiumReceivableNewBusinessWritten,,,,,,,,,,,,,,,41000000.000,,,,110000000.000
FinancialGuaranteeInsuranceContractsPremiumReceivablePremiumPaymentsReceived,,,,,86100000.000,,53000000.000,,,,,,,,49000000.000,,,,
FinancialGuaranteeInsuranceContractsPremiumReceivableProceedsFromPremiumsReceived,,,,,,,,,,,,,,,,,,,92000000.000
FinancialGuaranteeInsuranceContractsPremiumsReceivableAccretionOfDiscountOnPremiumReceivable,,,,,,,,,,,,,,,,,,,4000000.000
FinancialGuaranteeInsuranceContractsPremiumsReceivableAdjustmentAccretionOfDiscountOnPremiumReceivable,,,,,,,,,,,,,,,0.000,,,,
FinancialGuaranteeInsuranceContractsPremiumsReceivableAdjustmentChangeInPeriodOfContract,,,,,32700000.000,,1000000.000,,,,,,,,-22000000.000,,,,-1000000.000
FinancialGuaranteeInsuranceContractsPremiumsReceivableNewBusinessWritten,,,,,56300000.000,,17000000.000,,,,,,,,,,,,
FinancialGuaranteeInsuranceContractsRiskManagementActivitiesMitigatingClaimLiabilitiesExpense,,,,,,,13000000.000,,8000000.000,6000000.000,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,23000000.000,3000000.000,-9000000.000,4000000.000,3000000.000,15000000.000,3000000.000,1000000.000,41000000.000
GainLossOnSaleOfOtherAssets,,,,,,,,9000000.000,4000000.000,2000000.000,,,,,,,,,
GainsLossesOnSalesOfOtherAssets,7384000.000,6488000.000,5348000.000,7430000.000,6195000.000,-1315000.000,33000000.000,,,,,,,,,,,,
ImpairmentOfInvestments,,,,,,,5000000.000,7000000.000,12000000.000,21000000.000,5000000.000,11000000.000,18000000.000,13000000.000,20000000.000,8000000.000,4000000.000,15000000.000,1000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,192085000.000,-113633000.000,1056066000.000,-100056000.000,-695619000.000,553653000.000,-212000000.000,329000000.000,218000000.000,488000000.000,266000000.000,409000000.000,172000000.000,584000000.000,65000000.000,201000000.000,480000000.000,271000000.000,372000000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,66678000.000,-55966000.000,294913000.000,-46783000.000,-212595000.000,177105000.000,-68000000.000,110000000.000,59000000.000,133000000.000,65000000.000,112000000.000,43000000.000,155000000.000,6000000.000,55000000.000,1000000.000,74000000.000,55000000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,77000000.000,143000000.000,56000000.000,167000000.000,18000000.000,66000000.000,150000000.000,82000000.000,85000000.000
