,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,783000000.000,,,,1381000000.000,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,42000000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10000000.000,,,,7000000.000,,,,9000000.000,,,17000000.000,,,,15000000.000,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,-54000000.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,-78000000.000,,,,-80000000.000,,,
AmortizationOfIntangibleAssets,133000000.000,114000000.000,80000000.000,76000000.000,76000000.000,,,,,,,347000000.000,331000000.000,316000000.000,,287000000.000,271000000.000,255000000.000,239000000.000
AssetImpairmentCharges,,,,,84000000.000,,,,0.000,,,,85000000.000,0.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,100000000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,1200000000.000,,,,309000000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1515000000.000,,,,1648000000.000,,,,-76000000.000,,,-1950000000.000,,,,1139000000.000,,,
ComprehensiveIncomeNetOfTax,-418000000.000,,,,-846000000.000,-1380000000.000,-752000000.000,-1689000000.000,-629000000.000,-1546000000.000,,-16000000.000,-593000000.000,-843000000.000,,-303000000.000,-134000000.000,-484000000.000,-250000000.000
CostOfGoodsAndServicesSold,4396000000.000,4589000000.000,4611000000.000,5419000000.000,5085000000.000,5011000000.000,5093000000.000,5652000000.000,4933000000.000,5045000000.000,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,,,1365000000.000,1290000000.000,1589000000.000,,1419000000.000,1693000000.000,1985000000.000,1980000000.000
