,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionExpenseIncludingAssetRetirementObligations,,,,,600000.000,,,,600000.000,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,3100000.000,,,,4100000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,4100000.000,,,,4800000.000,,,
AllocatedShareBasedCompensationExpense,1800000.000,2900000.000,6200000.000,5100000.000,3600000.000,4400000.000,3700000.000,3500000.000,4800000.000,4500000.000,4500000.000,4200000.000
AllocatedShareBasedCompensationExpenseNetOfTax,1000000.000,1600000.000,5500000.000,4900000.000,3300000.000,4000000.000,3400000.000,3200000.000,4300000.000,4000000.000,4000000.000,3800000.000
AmortizationOfDeferredLeasingFees,7000000.000,8400000.000,8800000.000,9600000.000,7500000.000,9200000.000,9400000.000,10200000.000,8900000.000,10100000.000,9000000.000,10200000.000
AmortizationOfFinancingCosts,700000.000,,,,1500000.000,,,,1400000.000,,,
AmortizationOfIntangibleAssets,21900000.000,22600000.000,22800000.000,27700000.000,27800000.000,29200000.000,29100000.000,29300000.000,28300000.000,30400000.000,28300000.000,28300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,100000.000,,400000.000,200000.000,600000.000,-500000.000,1000000.000,500000.000,200000.000,-1200000.000
AssetRetirementObligationAccretionExpense,-500000.000,,,,600000.000,,,,600000.000,,,
AssetRetirementObligationForeignCurrencyTranslation,-300000.000,,,,-600000.000,,,,300000.000,,,
AssetRetirementObligationLiabilitiesIncurred,200000.000,,,,100000.000,,,,100000.000,,,
AssetRetirementObligationLiabilitiesSettled,200000.000,,,,300000.000,,,,500000.000,,,
BusinessCombinationAcquisitionRelatedCosts,,,1400000.000,,,,0.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,500000.000,,,,5400000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,84100000.000,,,,27500000.000,,,,-58400000.000,,,
CommonStockDividendsPerShareCashPaid,,,0.370,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.370,0.370,,0.400,0.340,0.340,0.340,0.340,0.340,0.340,0.340
ComprehensiveIncomeNetOfTax,10400000.000,25700000.000,238900000.000,16900000.000,-12000000.000,24500000.000,6200000.000,-78900000.000,3700000.000,128500000.000,36700000.000,24400000.000
CostsAndExpenses,261200000.000,276100000.000,288900000.000,344500000.000,317300000.000,330100000.000,334000000.000,446000000.000,324200000.000,326300000.000,319300000.000,339200000.000
DeferredIncomeTaxExpenseBenefit,-6800000.000,,,,-400000.000,,,,-500000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,-200000.000,0.000,-100000.000,0.000,-200000.000,-200000.000,-100000.000,-300000.000,-100000.000,-200000.000,-200000.000,-100000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,,,,-100000.000,,,,-100000.000,
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,2200000.000,,,,2200000.000,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,700000.000,600000.000,800000.000,400000.000,500000.000,600000.000,500000.000,600000.000,500000.000,600000.000,500000.000,500000.000
DefinedBenefitPlanInterestCost,600000.000,500000.000,800000.000,300000.000,400000.000,500000.000,500000.000,500000.000,400000.000,500000.000,500000.000,500000.000
DefinedBenefitPlanNetPeriodicBenefitCost,400000.000,300000.000,500000.000,200000.000,400000.000,500000.000,400000.000,500000.000,400000.000,400000.000,500000.000,600000.000
DefinedBenefitPlanServiceCost,300000.000,400000.000,400000.000,300000.000,300000.000,400000.000,400000.000,300000.000,400000.000,300000.000,400000.000,500000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,2000000.000,,,,,,,,,,,
Depreciation,26100000.000,26500000.000,26700000.000,27900000.000,28700000.000,28000000.000,28400000.000,28600000.000,29100000.000,28500000.000,26700000.000,24600000.000
DepreciationAndAmortization,48000000.000,49100000.000,49500000.000,55600000.000,56500000.000,57200000.000,57500000.000,57900000.000,57400000.000,58900000.000,55000000.000,52900000.000
DirectOperatingCosts,163500000.000,171600000.000,177200000.000,214200000.000,198800000.000,206400000.000,209300000.000,218600000.000,199800000.000,201600000.000,201500000.000,215200000.000
Dividends,,,,,54900000.000,,,,46800000.000,,,
EarningsPerShareBasic,0.090,0.190,2.070,0.340,0.010,0.160,0.150,-0.530,-0.020,0.210,0.280,0.190
EarningsPerShareDiluted,0.090,0.190,2.060,0.330,0.010,0.160,0.150,-0.530,-0.020,0.210,0.280,0.190
EffectOfExchangeRateOnCashAndCashEquivalents,-500000.000,,,,-1300000.000,,,,200000.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.431,0.442,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,800000.000,1300000.000,700000.000,200000.000,300000.000,400000.000,300000.000,300000.000,500000.000,500000.000,500000.000,400000.000
EquityMethodInvestmentDividendsOrDistributions,3000000.000,,,,700000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,0.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,900000.000,0.000,500000.000,1100000.000,300000.000,-900000.000,0.000,-100000.000,-400000.000,-200000.000,2300000.000,200000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,0.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13700000.000,39800000.000,21300000.000,23200000.000,-1100000.000,25600000.000,23400000.000,-76700000.000,-4600000.000,30500000.000,35200000.000,29900000.000
IncomeLossFromEquityMethodInvestments,600000.000,200000.000,600000.000,1500000.000,800000.000,1100000.000,1700000.000,1200000.000,1000000.000,1400000.000,1400000.000,1500000.000
IncomeTaxExpenseBenefit,5900000.000,17600000.000,-226400000.000,-3100000.000,-1400000.000,4500000.000,3900000.000,-1600000.000,-1300000.000,3400000.000,-1500000.000,4800000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,1000000.000,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,2500000.000,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseOther,,,1500000.000,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,900000.000,,,,,,,,,
IncomeTaxesPaidNet,4800000.000,,,,1300000.000,,,,2000000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,54000000.000,,,,57500000.000,,,,29100000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,200000.000,700000.000,,700000.000,400000.000,400000.000,-1500000.000,0.000,400000.000,500000.000,-400000.000
InterestExpense,12500000.000,18500000.000,26300000.000,27500000.000,27800000.000,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,-28900000.000,-28900000.000,,-28600000.000,-28700000.000,-28300000.000,-28200000.000
InterestPaid,,,,,19200000.000,,,,19500000.000,,,
ManagementFeesRevenue,,,,,1500000.000,1800000.000,2000000.000,1900000.000,1700000.000,1800000.000,1900000.000,1900000.000
NetCashProvidedByUsedInFinancingActivities,92000000.000,,,,45300000.000,,,,-17800000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,92000000.000,,,,45300000.000,,,,-17800000.000,,,
NetCashProvidedByUsedInInvestingActivities,-7700000.000,,,,-22300000.000,,,,-74600000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7700000.000,,,,-22300000.000,,,,-74600000.000,,,
NetCashProvidedByUsedInOperatingActivities,300000.000,,,,5800000.000,,,,33800000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,300000.000,,,,5800000.000,,,,33800000.000,,,
NetIncomeLoss,8400000.000,22400000.000,248300000.000,27800000.000,1100000.000,22200000.000,21200000.000,-73900000.000,-2300000.000,28500000.000,38100000.000,26600000.000
OperatingIncomeLoss,26700000.000,58300000.000,47600000.000,50500000.000,26600000.000,54600000.000,52700000.000,-47500000.000,24200000.000,59000000.000,63500000.000,58200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,-200000.000,0.000,0.000,3300000.000,-200000.000,-100000.000,-100000.000,-1100000.000,500000.000,-100000.000,-300000.000,-200000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,1800000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,1800000.000,3300000.000,-8200000.000,-7600000.000,-13300000.000,2200000.000,-15100000.000,-6100000.000,6500000.000,99900000.000,-1700000.000,-2400000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,99900000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,2000000.000,3300000.000,-9400000.000,-10900000.000,-13100000.000,2300000.000,-15000000.000,-5000000.000,6000000.000,100000000.000,-1400000.000,-2200000.000
OtherNoncashIncomeExpense,,,,,-6400000.000,,,,0.000,,,
OtherNonoperatingIncomeExpense,-500000.000,0.000,0.000,200000.000,100000.000,-100000.000,-400000.000,0.000,-200000.000,200000.000,0.000,-100000.000
PaymentsOfCapitalDistribution,1523800000.000,,,,0.000,,,,,,,
PaymentsOfFinancingCosts,24300000.000,,,,2200000.000,,,,400000.000,,,
PaymentsOfOrdinaryDividends,,,,,54900000.000,,,,47100000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,3000000.000,,,,5100000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,9900000.000,,,,60500000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,8200000.000,10900000.000,14300000.000,30800000.000,13100000.000,,,,14400000.000,,,
PensionContributions,300000.000,,,,500000.000,,,,500000.000,,,
ProceedsFromIssuanceOfLongTermDebt,1598000000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,103800000.000,,,,0.000,,,
ProceedsFromLongTermLinesOfCredit,,,,,105000000.000,,,,35000000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,-100000.000,,,,-400000.000,,,,-200000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,500000.000,,,,700000.000,,,,300000.000,,,
ProceedsFromStockOptionsExercised,,,,,2000000.000,,,,0.000,,,
ProvisionForDoubtfulAccounts,700000.000,,,,800000.000,,,,800000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,-200000.000,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,105000000.000,,,,0.000,,,
RestructuringCharges,,,6200000.000,,600000.000,2000000.000,0.000,0.000,0.000,400000.000,0.000,2100000.000
Revenues,287900000.000,334400000.000,336500000.000,395000000.000,343900000.000,384700000.000,386700000.000,398500000.000,348400000.000,385300000.000,382800000.000,397400000.000
SalesRevenueNet,287900000.000,334400000.000,336500000.000,395000000.000,343900000.000,384700000.000,386700000.000,398500000.000,348400000.000,385300000.000,382800000.000,397400000.000
SellingGeneralAndAdministrativeExpense,50600000.000,55400000.000,55100000.000,63200000.000,61700000.000,63600000.000,67200000.000,65800000.000,65300000.000,65200000.000,65100000.000,69200000.000
ShareBasedCompensation,1800000.000,2900000.000,,,3600000.000,,,,4800000.000,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,222388.000,,,,,,79690.000,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,6400000.000,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,2000000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,97000000.000,119900000.000,120700000.000,-222800000.000,137600000.000,137800000.000,137900000.000,-276000000.000,137600000.000,138300000.000,138500000.000,-276000000.000
WeightedAverageNumberOfSharesOutstandingBasic,97000000.000,119700000.000,120000000.000,-222400000.000,136900000.000,137400000.000,137500000.000,-274500000.000,137600000.000,137900000.000,138000000.000,-275600000.000
