,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AmortizationOfDebtDiscountPremium,,,889000.000,,,,983000.000,,,,563000.000,,,,576000.000,
AmortizationOfFinancingCosts,,,323000.000,,,,352000.000,,,,649000.000,,,,613000.000,
AssetImpairmentCharges,,,,,,,,,,,,0.000,0.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,649000.000,,,,36000.000,,,,2000.000,,,,130000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11928000.000,,,,2308000.000,,,,-8526000.000,,,,-7582000.000,
CasinoExpenses,65367000.000,68944000.000,63048000.000,64585000.000,67592000.000,59710000.000,61145000.000,60617000.000,66382000.000,61213000.000,63464000.000,65000000.000,71023000.000,68700000.000,66919000.000,67057000.000
CasinoRevenue,162138000.000,176738000.000,155453000.000,152472000.000,162360000.000,138843000.000,145679000.000,149381000.000,176982000.000,143692000.000,153686000.000,166599000.000,187556000.000,164729000.000,165128000.000,170277000.000
CostsAndExpenses,161223000.000,166547000.000,152521000.000,158499000.000,168163000.000,150581000.000,153440000.000,165933000.000,171339000.000,158877000.000,160942000.000,154258000.000,166509000.000,157896000.000,159239000.000,160986000.000
DeferredIncomeTaxExpenseBenefit,,,258000.000,,,,-772000.000,,,,-957000.000,,,,3574000.000,
Depreciation,,,,15900000.000,15800000.000,,15700000.000,15600000.000,14300000.000,14400000.000,14500000.000,14700000.000,14700000.000,14600000.000,14700000.000,14600000.000
DepreciationAndAmortization,16228000.000,14562000.000,15191000.000,15902000.000,16069000.000,16794000.000,15914000.000,15794000.000,14565000.000,14635000.000,14542000.000,14812000.000,14819000.000,14796000.000,14799000.000,14791000.000
FoodAndBeverageCostOfSales,18031000.000,19459000.000,17841000.000,18948000.000,19744000.000,15051000.000,17328000.000,18047000.000,19100000.000,16573000.000,15695000.000,18245000.000,19723000.000,17596000.000,17687000.000,19147000.000
FoodAndBeverageRevenue,37058000.000,41337000.000,36246000.000,35870000.000,40234000.000,28041000.000,33935000.000,35123000.000,39153000.000,32081000.000,31054000.000,34064000.000,39714000.000,33564000.000,34468000.000,36392000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-2536000.000,,,,0.000,,-492000.000,-543000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,205000.000,14476000.000,3148000.000,-3733000.000,-1826000.000,-24033000.000,-8570000.000,-13900000.000,5895000.000,-44505000.000,-11368000.000,9768000.000,25628000.000,3080000.000,6201000.000,13327000.000
IncomeTaxExpenseBenefit,204000.000,1550000.000,576000.000,-392000.000,-14000.000,-1423000.000,-535000.000,-943000.000,715000.000,-3740000.000,704000.000,-1006000.000,2651000.000,1050000.000,-1827000.000,1374000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-737000.000,,,,-1741000.000,,,,1351000.000,,,,-4239000.000,
IncreaseDecreaseInAccountsReceivable,,,-444000.000,,,,-3688000.000,,,,-1108000.000,,,,2012000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,248000.000,,,,0.000,,,,,,,,1341000.000,
IncreaseDecreaseInInventories,,,-220000.000,,,,142000.000,,,,8000.000,,,,-25000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-1191000.000,,,,670000.000,,,,573000.000,,,,2855000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,25000.000,,,,-158000.000,,,,-444000.000,,,,555000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1802000.000,,,,-1034000.000,,,,2643000.000,,,,-4364000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,5971000.000,,,,581000.000,
InsuranceRecoveries,,,28000.000,,,,0.000,,,,451000.000,,,,0.000,
InterestCostsCapitalized,,,,200000.000,,,,,,,,,,,,
InterestExpense,21328000.000,20995000.000,20482000.000,20649000.000,20754000.000,21017000.000,20774000.000,20844000.000,20281000.000,19436000.000,17690000.000,17828000.000,17809000.000,17431000.000,16657000.000,16307000.000
InterestPaid,,,19537000.000,,,,19569000.000,,,,27271000.000,,,,25975000.000,
MultiemployerPlanPeriodContributions,,,,1800000.000,1700000.000,,1700000.000,1800000.000,1900000.000,1900000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-17700000.000,,,,-6000000.000,,,,-4150000.000,,,,-21857000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-17700000.000,,,,-6000000.000,,,,-4150000.000,,,,-21857000.000,
NetCashProvidedByUsedInInvestingActivities,,,-17438000.000,,,,-3155000.000,,,,-1358000.000,,,,-4789000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17438000.000,,,,-3155000.000,,,,-1358000.000,,,,-4789000.000,
NetCashProvidedByUsedInOperatingActivities,,,23210000.000,,,,11463000.000,,,,-3018000.000,,,,19064000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23210000.000,,,,11463000.000,,,,-3018000.000,,,,19064000.000,
NetIncomeLoss,1000.000,12926000.000,2572000.000,-3341000.000,-1812000.000,-22610000.000,-8035000.000,-12957000.000,5180000.000,-40765000.000,-10664000.000,8762000.000,22977000.000,2634000.000,8028000.000,11953000.000
NonoperatingIncomeExpense,-21328000.000,-20995000.000,-20482000.000,-20649000.000,-20754000.000,-21017000.000,-20774000.000,,,,,,,,,
OccupancyCosts,3753000.000,4106000.000,3203000.000,3751000.000,3990000.000,2548000.000,2997000.000,3450000.000,3720000.000,2767000.000,2784000.000,3693000.000,4297000.000,3302000.000,3260000.000,3799000.000
OccupancyRevenue,29817000.000,33069000.000,27157000.000,29671000.000,34220000.000,23457000.000,26674000.000,28475000.000,33981000.000,25983000.000,25569000.000,29602000.000,35624000.000,27513000.000,27604000.000,30349000.000
OperatingIncomeLoss,21533000.000,35471000.000,23630000.000,16916000.000,18928000.000,-3016000.000,12204000.000,6944000.000,28712000.000,-1749000.000,6322000.000,27596000.000,43437000.000,21251000.000,23350000.000,30177000.000
OtherAssetImpairmentCharges,,,,,,,,5032000.000,0.000,,,,,,,
OtherCostAndExpenseOperating,,,,-2034000.000,-1602000.000,,334000.000,125000.000,3362000.000,-503000.000,-404000.000,1000.000,-1334000.000,-9000.000,-324000.000,-441000.000
