,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,1188000.000,,,,481000.000,,,,,,,,-1000000.000,,,,4000000.000,,,,-4000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,7757000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,9316000.000,,,,8000000.000,,,,7000000.000,,,,8000000.000,,,,10000000.000
AmortizationOfIntangibleAssets,6538000.000,6537000.000,6538000.000,6538000.000,6296000.000,6295000.000,6296000.000,6296000.000,6067000.000,6067000.000,5699000.000,5698000.000,5000000.000,6000000.000,5000000.000,6000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,8000000.000,9000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3600000.000,3900000.000,,,,7400000.000,,2700000.000,6800000.000,1200000.000,-9000000.000,,500000.000,,,,,4700000.000,,,,200000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,153000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,283000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,130000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,25331000.000,25898000.000,,34937000.000,33081000.000,82049000.000,62256000.000,24192000.000,17888000.000,15699000.000,11000000.000,19000000.000,3000000.000,12000000.000,8000000.000,10000000.000,8000000.000,30000000.000,10000000.000,15000000.000,14000000.000,17000000.000,8000000.000,8000000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,0.000,0.000,,0.000,2982000.000,2002000.000,75000.000,8401000.000,,,,,0.000,0.000,,,,19000000.000,,,,0.000,,
BrokerageCommissionsRevenue,124433000.000,103850000.000,113407000.000,94553000.000,107431000.000,93313000.000,90424000.000,86675000.000,100732000.000,106361000.000,102753000.000,110253000.000,128000000.000,105000000.000,108000000.000,115000000.000,114000000.000,103000000.000,108000000.000,99000000.000,107000000.000,106000000.000,107000000.000,122000000.000,127000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,7000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-510018000.000,,,,-81401000.000,,,,-1253772000.000,,,,-253000000.000,,,,-758000000.000,,,,-606000000.000,,,,-952000000.000
CashDivestedFromDeconsolidation,,,,,,,,,,,,,9000000.000,,,,0.000,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,-12374000.000,-131330000.000,,34903000.000,-57143000.000,2001000.000,9251000.000,15884000.000,57266000.000,-4098000.000,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,-42000000.000,-32000000.000,-2000000.000,-57000000.000,-40000000.000,95000000.000,-102000000.000,40000000.000,-116000000.000,-88000000.000,15000000.000,259000000.000,24000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,17643000.000,132708000.000,,-35239000.000,52953000.000,-3396000.000,-10030000.000,-15852000.000,-54888000.000,1240000.000,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,38000000.000,29000000.000,2000000.000,54000000.000,39000000.000,-92000000.000,100000000.000,-41000000.000,114000000.000,86000000.000,-19000000.000,-257000000.000,-25000000.000
