,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,5247000.000,,6500000.000,15700000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,2416000.000,,4800000.000,10600000.000,14700000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,316000.000,,,,200000.000,,,,600000.000,,,,1200000.000,,,,300000.000,,,,400000.000,
AmortizationOfFinancingCosts,2370000.000,,,,2600000.000,,,,5000000.000,,,,4500000.000,,,,3500000.000,,,,3300000.000,
AmortizationOfIntangibleAssets,56710000.000,,,,86600000.000,49000000.000,85000000.000,39500000.000,43400000.000,37400000.000,40700000.000,57700000.000,31800000.000,18200000.000,99600000.000,-20000000.000,23600000.000,23400000.000,23500000.000,23400000.000,23600000.000,
AssetImpairmentCharges,,,,,,,,,,,,,,249300000.000,113900000.000,,63200000.000,27600000.000,15700000.000,-79400000.000,,
AssumedPremiumsEarned,,,,,,,9100000.000,,9300000.000,9500000.000,8800000.000,8300000.000,8800000.000,8600000.000,0.000,-17900000.000,,,,,,
AssumedPremiumsEarnedLife,,,11363000.000,,12100000.000,3300000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.330,-0.340,0.450,-1.070,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.040,-0.340,0.250,-0.580,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,70200000.000,-51400000.000,118700000.000,-202000000.000,,,,,,,-37000000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,1409500000.000,1429000000.000,1410600000.000,1539800000.000,,,,,,,1337800000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,473000.000,,6400000.000,,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1067428000.000,,,,-367000000.000,,,,-605900000.000,,,,-7800000.000,,,,-118800000.000,,,,-148500000.000,
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,,,3100000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,129700000.000,,,,288900000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,-202800000.000,,,,-593900000.000,
