,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AmortizationOfDeferredCharges,,,,,,,,,,,1099.000,,,,,,,,,,,
AmortizationOfFinancingCosts,11250.000,33336.000,74898.000,74765.000,85082.000,85119.000,77543.000,88037.000,44305.000,22506.000,22522.000,,,,41265.000,,,,17068.000,,,
AmortizationOfIntangibleAssets,,,,,,,302000.000,,,,309530.000,,,,280476.000,,,,231101.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,730000.000,748000.000,660900.000,-1505900.000,761600.000,732213.000,,,,,,,,,,
AssetImpairmentCharges,,2273966.000,,,,0.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,51945.000,13721.000,25219.000,82967.000,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-302490.000,,,,,,474248.000,,,,549954.000,,,,-1387741.000,,,,-2757077.000,,,
CasinoExpenses,5825183.000,5682762.000,5680916.000,7202211.000,8183837.000,7494238.000,8373184.000,8482388.000,7379668.000,7846002.000,8203967.000,8333307.000,7477300.000,7781331.000,8047306.000,8001698.000,8166630.000,9709054.000,9235896.000,9490195.000,8612371.000,9065782.000
CasinoRevenue,12397549.000,10896447.000,11357849.000,12793503.000,14290425.000,14080278.000,13790536.000,14479974.000,12810554.000,14251505.000,14151990.000,14427144.000,13821745.000,14309933.000,14098696.000,14262197.000,16217164.000,17654841.000,16237702.000,16412381.000,15791598.000,17564895.000
CostOfServices,,,,,867867.000,857330.000,804095.000,814509.000,809968.000,793741.000,819351.000,843727.000,848169.000,833115.000,778255.000,878473.000,1216294.000,1775313.000,1595449.000,1653591.000,1557052.000,1529137.000
CostOfServicesCatering,,,,,827353.000,823552.000,768818.000,783633.000,767913.000,759599.000,781267.000,813404.000,808941.000,794602.000,777586.000,845540.000,1170089.000,1683933.000,1537204.000,1600587.000,1508443.000,1466109.000
CostsAndExpenses,14099112.000,15349011.000,13183571.000,21002872.000,16692735.000,15280193.000,15663937.000,15610201.000,14475509.000,14762202.000,15262056.000,15567327.000,14963034.000,15258229.000,15157158.000,15123978.000,17178552.000,19512679.000,18226809.000,18257805.000,18472062.000,17899322.000
CurrentIncomeTaxExpenseBenefit,81.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-97815.000,,,,,,-158361.000,,,,153031.000,,,,227512.000,,,,-47988.000,,,
DepreciationAndAmortization,479540.000,464541.000,472963.000,587267.000,538534.000,550609.000,561937.000,565288.000,565030.000,571244.000,545035.000,544620.000,553910.000,524438.000,510794.000,488709.000,739699.000,869414.000,776512.000,773510.000,756606.000,714652.000
DepreciationDepletionAndAmortization,,,,,,,561937.000,,,,545035.000,,,,510794.000,,,,776512.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,,,,,,,,,,,,0.030,,,,,,,,,
EarningsPerShareDiluted,-0.010,,,,,,,,,,,,0.030,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.246,,,,,,,0.330,0.360,,0.330,0.320,-0.380,0.313
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.330,,,,0.340,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,0.302,0.324,0.346,,,,,,,,,
ExciseAndSalesTaxes,308638.000,295743.000,296844.000,304013.000,297918.000,323907.000,,,,,,,,,,,,,,,,
FacilityMembershipAndOperationsCosts,577800.000,522142.000,518156.000,494299.000,570178.000,592905.000,478760.000,491720.000,489927.000,490907.000,483666.000,532848.000,509723.000,533493.000,493154.000,492066.000,524892.000,514895.000,533336.000,547370.000,547123.000,498321.000
FoodAndBeverageCostOfSales,1133905.000,1031703.000,1020909.000,1016029.000,1178027.000,1206390.000,1216650.000,1281597.000,1322877.000,1292953.000,1270650.000,1371296.000,1391532.000,1353221.000,1313369.000,1295320.000,1710461.000,1132477.000,1531837.000,1482778.000,1573445.000,1607143.000
FoodAndBeverageRevenue,2971594.000,2774636.000,2981314.000,2681882.000,2508167.000,2527607.000,2358309.000,2511766.000,2606048.000,2577760.000,2368941.000,2559929.000,2672738.000,2623876.000,2443110.000,2479077.000,3294142.000,3581610.000,3301393.000,3329915.000,3383641.000,3424377.000
GainLossOnDispositionOfAssets1,,,,,,,-3971.000,,,,8032.000,,,,163481.000,,,,-8371.000,-5546.000,-42574.000,-20692.000
GainsLossesOnExtinguishmentOfDebt,,-154270.000,,,,0.000,,,-283550.000,,,,0.000,,276054.000,,,,,,,
GainsLossesOnSalesOfAssets,-314.000,-22340.000,,,-1718.000,-2132.000,-3971.000,-4546.000,-7412.000,-11676.000,8032.000,-25120.000,,,163481.000,-2050.000,2271.000,-5291.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,1101471.000,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,74958.000,,,,,,,
