,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AffordableHousingProgramAssessments,4000000.000,15000000.000,13000000.000,8000000.000,10000000.000,11000000.000,9000000.000,11000000.000,8000000.000,5000000.000,9000000.000,10000000.000,13000000.000,12000000.000,9000000.000,11000000.000,8000000.000,11000000.000,8000000.000,11000000.000,9000000.000,9000000.000
AmortizationOfDeferredHedgeGains,,,,,,,,,,,,10000000.000,6000000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-475000000.000,,,,-3122000000.000,,,,-245000000.000,,,,1116000000.000,,,,-466000000.000,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,88000000.000,0.000,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,-94000000.000,-3000000.000,,,,,,,,,
CommunicationsInformationTechnologyAndOccupancy,,,,,,,,,,,,,,,11000000.000,14000000.000,13000000.000,13000000.000,15000000.000,14000000.000,15000000.000,16000000.000
ComprehensiveIncomeLossNetOfFederalHomeLoanBankAssessmentsAttributableToParent,,,,,,,,,,,,,,,,,,,-13000000.000,,,
ComprehensiveIncomeNetOfTax,,,160000000.000,235000000.000,348000000.000,170000000.000,103000000.000,50000000.000,96000000.000,54000000.000,172000000.000,176000000.000,109000000.000,85000000.000,38000000.000,64000000.000,-26000000.000,28000000.000,-13000000.000,63000000.000,155000000.000,114000000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.080,,,,,,,,,
CongressionallyMandatedFederalHomeLoanBankAssessments,10000000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-1000000.000,-1000000.000,,-1000000.000,17000000.000,-14000000.000,-7000000.000,-9000000.000,8000000.000,4000000.000,10000000.000,8000000.000,2000000.000,1000000.000,5000000.000,-7000000.000,,2000000.000,
DividendsCommonStockCash,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,-8000000.000,0.000,6000000.000,2000000.000,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,-6000000.000,,1000000.000,2000000.000,-2000000.000,-1000000.000,4000000.000,-3000000.000,10000000.000,2000000.000,3000000.000,0.000,1000000.000,4000000.000,5000000.000,1000000.000,0.000,-1000000.000
FederalHomeLoanBankAssessments,14000000.000,15000000.000,13000000.000,8000000.000,10000000.000,11000000.000,,,,,,,,,,,,,,,,
FederalHomeLoanBankLeverageRatioActual,,,,,,,,,,,,,0.086,,0.094,0.095,0.098,-0.187,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,2000000.000,,,,,,,,,,,
