,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-509000.000,,,,-275000.000
CostOfGoodsSold,40767000.000,41347000.000,41894000.000,40945000.000,44359000.000,40257000.000,40539000.000,36800000.000,35521000.000,30306000.000,34365000.000,35112000.000,34420000.000,36038000.000,38036000.000,34600000.000,35180000.000,33944000.000,34374000.000,33026000.000,31233000.000,32051000.000
CostOfGoodsSoldDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,1160000.000,1127000.000,,1056000.000
DepreciationAmortizationAndAccretionNet,1558000.000,1562000.000,1875000.000,1803000.000,2050000.000,1838000.000,1790000.000,1627000.000,1499000.000,1364000.000,1393000.000,1370000.000,1369000.000,1334000.000,1318000.000,1275000.000,2853000.000,1156000.000,,,,
DepreciationAndAmortization,,,1875000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,1297000.000,,,,1129000.000,,,,1090000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,47000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,0.120,0.070,-0.020,-3.650,-0.080,0.020,-0.020,-0.070,-0.090,0.010,0.020,-0.010,-0.010,-0.190,-0.100,-0.170,-0.020,0.010,0.010,,0.010
EarningsPerShareDiluted,,0.110,0.070,-0.020,-3.650,-0.080,0.020,-0.020,-0.070,-0.090,0.010,0.020,-0.010,-0.010,-0.190,-0.100,-0.170,-0.020,0.010,0.010,,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,86000.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-198000.000,,,,-160000.000,,,,-310000.000,,,-1028000.000,,,,-41000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,0.000,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,9611000.000,9287000.000,9298000.000,9826000.000,9492000.000,9904000.000,10107000.000,10310000.000,11972000.000,12953000.000,10897000.000,10753000.000,9981000.000,9735000.000,10823000.000,9272000.000
GoodwillAndIntangibleAssetImpairment,,,,,70198000.000,,,,,,,,,,,,,,,,,
GrossProfit,20237000.000,21995000.000,21105000.000,20786000.000,19625000.000,18256000.000,18579000.000,16979000.000,15017000.000,14432000.000,16449000.000,17444000.000,16600000.000,16975000.000,13771000.000,15605000.000,15599000.000,15726000.000,16201000.000,15526000.000,14298000.000,15289000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,531000.000,364000.000,,326000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1158000.000,2683000.000,1862000.000,-537000.000,-71739000.000,-2007000.000,319000.000,-457000.000,-1580000.000,-2415000.000,285000.000,462000.000,-202000.000,-383000.000,-5145000.000,-3331000.000,-3216000.000,-739000.000,,,,
IncomeTaxExpenseBenefit,237000.000,604000.000,540000.000,-113000.000,-6310000.000,-885000.000,-125000.000,-153000.000,-304000.000,-736000.000,96000.000,147000.000,-64000.000,-141000.000,-1672000.000,-1500000.000,-111000.000,-406000.000,275000.000,131000.000,-1174000.000,156000.000
IncomeTaxesPaid,,,3000.000,,,,214000.000,,,,,,,236000.000,,,,241000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-271000.000,,,,-5168000.000,,,,-1927000.000,,,5335000.000,,,,1724000.000,,,,-1412000.000
IncreaseDecreaseInAccountsReceivable,,,9828000.000,,,,2447000.000,,,,2388000.000,,,2014000.000,,,,-4179000.000,,,,226000.000
IncreaseDecreaseInInventories,,,-2530000.000,,,,-9372000.000,,,,-4576000.000,,,-686000.000,,,,503000.000,,,,684000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,889000.000,,,,2026000.000,,,,-90000.000,,,751000.000,,,,228000.000,,,,-358000.000
InterestIncomeExpenseNonoperatingNet,-769000.000,-774000.000,-720000.000,-899000.000,-938000.000,-1591000.000,-1255000.000,-928000.000,-945000.000,-871000.000,-867000.000,-834000.000,-870000.000,846000.000,-1318000.000,-589000.000,-2272000.000,-640000.000,-628000.000,-633000.000,-781000.000,-724000.000
InterestPaid,,,647000.000,,,,903000.000,,,,596000.000,,,751000.000,,,,546000.000,,,,714000.000
NetCashProvidedByUsedInContinuingOperations,,,491000.000,,,,-498000.000,,,,1073000.000,,,317000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6549000.000,,,,-1867000.000,,,,-255000.000,,,-2425000.000,,,,-6192000.000,,,,970000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6549000.000,,,,-1867000.000,,,,-255000.000,,,-2425000.000,,,,-6192000.000,,,,970000.000
NetCashProvidedByUsedInInvestingActivities,,,-811000.000,,,,-614000.000,,,,-548000.000,,,-715000.000,,,,-371000.000,,,,-712000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-811000.000,,,,-614000.000,,,,-548000.000,,,-715000.000,,,,-371000.000,,,,-712000.000
NetCashProvidedByUsedInOperatingActivities,,,-5049000.000,,,,2143000.000,,,,2187000.000,,,4485000.000,,,,6095000.000,,,,-619000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5049000.000,,,,2143000.000,,,,2187000.000,,,4485000.000,,,,6095000.000,,,,-619000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,2079000.000,1322000.000,-424000.000,-65429000.000,-1122000.000,444000.000,-304000.000,-1276000.000,-1679000.000,189000.000,315000.000,-138000.000,-242000.000,-3473000.000,-1831000.000,-3105000.000,-333000.000,256000.000,233000.000,-4478000.000,170000.000
OperatingIncomeLoss,1927000.000,3457000.000,2582000.000,362000.000,-70801000.000,-416000.000,1574000.000,471000.000,-635000.000,-1544000.000,1152000.000,1296000.000,668000.000,463000.000,-3827000.000,-2742000.000,-2636000.000,-99000.000,1159000.000,997000.000,-4871000.000,1050000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-103000.000,-135000.000,124000.000,513000.000,-501000.000,-2000.000,383000.000,-453000.000,-259000.000,546000.000,-431000.000,-595000.000,203000.000,-371000.000,-329000.000,212000.000,-130000.000,-151000.000,-291000.000,90000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,1219000.000,-559000.000,-65305000.000,-609000.000,-57000.000,-306000.000,-893000.000,-2132000.000,-70000.000,861000.000,-569000.000,-837000.000,-3270000.000,-2202000.000,-3434000.000,-121000.000,126000.000,82000.000,-4769000.000,260000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,220000.000,,,207000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,811000.000,,,,614000.000,,,,328000.000,,,508000.000,,,,371000.000,,,,712000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,6073000.000,,,,-1867000.000,,,,-255000.000,,,-2471000.000,,,,-5692000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,476000.000,,,,,,,,,,,46000.000,,,,,,,,
ProfitLoss,921000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,500000.000,,,,
SalesRevenueGoodsNet,61004000.000,63342000.000,62999000.000,61731000.000,63984000.000,58513000.000,59118000.000,53779000.000,50538000.000,44738000.000,50814000.000,52556000.000,51020000.000,53013000.000,51807000.000,50205000.000,50779000.000,49670000.000,50575000.000,48552000.000,45531000.000,47340000.000
SellingExpense,,,,,,,5604000.000,5594000.000,4855000.000,4786000.000,4412000.000,4874000.000,4456000.000,4868000.000,4308000.000,4119000.000,4485000.000,3916000.000,3901000.000,3667000.000,3785000.000,3911000.000
SellingGeneralAndAdministrativeExpense,16427000.000,16641000.000,16648000.000,18621000.000,18178000.000,17236000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,325000.000,335000.000,259000.000,,,,178000.000,,,,254000.000,,,174000.000,,,,127000.000,,,,85000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,0.715
WeightedAverageNumberOfDilutedSharesOutstanding,,18366097.000,17976634.000,17889131.000,17926885.000,-35931481.000,17871495.000,17905147.000,17968977.000,-35815885.000,17999163.000,18124930.000,18086441.000,18178196.000,18230893.000,18309381.000,-36450874.000,18386572.000,18421955.000,18581824.000,,18599386.000
WeightedAverageNumberOfSharesOutstandingBasic,,17547739.000,17750165.000,17889131.000,17926885.000,-35705012.000,17862296.000,17905147.000,17968977.000,-35806686.000,17987969.000,18013484.000,18086441.000,18178196.000,18230893.000,18309381.000,-36450874.000,18386572.000,18421132.000,18465749.000,,18510631.000
