,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,4927000.000,,,,4148000.000,,,,5230000.000,,,,7642000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1962000.000,,,,1997000.000,,,,2316000.000,,,,3042000.000,,,,3494000.000,,,,3943000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,2163000.000,,,,1927000.000,,,,2252000.000,,,,2671000.000,,,,4640000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,2066000.000,2156000.000,,1997000.000,2180000.000,2241000.000,,,,,,3042000.000,3050000.000,3252000.000,,3494000.000,3443000.000,3699000.000,,3943000.000,3524000.000
AmortizationOfIntangibleAssets,,,,,,,400000.000,,,,600000.000,,,,600000.000,,,,400000.000,,,,100000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,6375.000,,,,,,,,,,,,,,,,,,,
BrokerageCommissionsRevenue,,,44902000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.420,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.410,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,15395000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,59481000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-49811000.000,,,,-2989000.000,,,,-2646000.000,,,,-7876000.000,,,,-61733000.000,,,,-30588000.000,
CommonStockDividendsPerShareDeclared,0.090,0.090,0.110,0.110,0.110,1.410,0.130,0.130,0.130,0.130,0.160,0.160,0.160,0.160,0.200,0.200,0.200,0.200,0.260,0.260,0.260,0.260,0.330,0.330
CommunicationsAndInformationTechnology,2724000.000,2772000.000,2955000.000,3015000.000,3262000.000,3534000.000,3191000.000,4099000.000,4509000.000,4238000.000,4492000.000,4449000.000,4359000.000,4385000.000,4338000.000,3967000.000,3891000.000,3720000.000,4304000.000,4277000.000,4245000.000,4449000.000,4585000.000,4822000.000
ComprehensiveIncomeNetOfTax,,,13162000.000,12425000.000,13082000.000,20189000.000,14936000.000,19261000.000,17847000.000,22982000.000,17271000.000,18048000.000,17354000.000,21679000.000,24607000.000,23903000.000,22604000.000,24231000.000,26913000.000,31356000.000,29822000.000,31082000.000,42121000.000,39315000.000
CurrentFederalTaxExpenseBenefit,,,,-2554000.000,6642000.000,,3508000.000,9089000.000,6742000.000,6732000.000,4994000.000,8023000.000,9280000.000,9403000.000,7316000.000,9774000.000,11041000.000,10226000.000,7078000.000,10546000.000,13273000.000,14558000.000,8315000.000,9030000.000
CurrentForeignTaxExpenseBenefit,,,,-31000.000,908000.000,,-128000.000,418000.000,312000.000,412000.000,-267000.000,561000.000,227000.000,935000.000,520000.000,1434000.000,1234000.000,1158000.000,1135000.000,1750000.000,1714000.000,1567000.000,1546000.000,1498000.000
CurrentIncomeTaxExpenseBenefit,,,,-2883000.000,8442000.000,,4459000.000,11326000.000,8877000.000,8381000.000,5913000.000,10171000.000,11090000.000,12487000.000,9314000.000,12928000.000,14311000.000,13330000.000,9502000.000,14167000.000,16882000.000,18157000.000,11319000.000,11998000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,-298000.000,892000.000,,1079000.000,1819000.000,1823000.000,1237000.000,1186000.000,1587000.000,1583000.000,2149000.000,1478000.000,1720000.000,2036000.000,1946000.000,1289000.000,1871000.000,1895000.000,2032000.000,1458000.000,1470000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,0.010,,,,0.010,,,,0.010,
DeferredFederalIncomeTaxExpenseBenefit,,,,9473000.000,-271000.000,,3747000.000,989000.000,-380000.000,1151000.000,3331000.000,1002000.000,-354000.000,-396000.000,3840000.000,64000.000,-1246000.000,-1166000.000,4977000.000,2836000.000,-918000.000,-1011000.000,1539000.000,-479000.000
