,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1548000.000,3300000.000,,4216000.000,7775000.000,7007000.000,-8630000.000,17355000.000,17722000.000,9923000.000,-23283000.000,7370000.000,8440000.000,6747000.000,-10000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,95000.000,76000.000,56000.000,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,60000.000,51000.000,82000.000,
BusinessCombinationAcquisitionRelatedCosts,,1392000.000,2732000.000,,556000.000,-10196000.000,-2865000.000,13231000.000,4136000.000,7067000.000,4882000.000,2237000.000,2668000.000,272000.000,1866000.000,11874000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,28000.000,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,1133000.000,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,191000.000,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,631000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,31222000.000,,,,38820000.000,,,,-53162000.000,,,,36877000.000,,,
ComprehensiveIncomeNetOfTax,,11504000.000,15075000.000,,9159000.000,17573000.000,25623000.000,4947000.000,-9615000.000,-16453000.000,6822000.000,8512000.000,3109000.000,6826000.000,7701000.000,47552000.000
CostOfGoodsSold,23735000.000,23683000.000,26968000.000,30764000.000,27889000.000,30538000.000,30985000.000,34994000.000,40900000.000,40463000.000,41772000.000,41639000.000,38281000.000,36388000.000,36945000.000,38418000.000
CostOfRevenue,38955000.000,40098000.000,44966000.000,50056000.000,46671000.000,49796000.000,50057000.000,58294000.000,68942000.000,70356000.000,70857000.000,71776000.000,69912000.000,69021000.000,70338000.000,72639000.000
CostOfServices,15220000.000,16415000.000,17998000.000,19292000.000,18782000.000,19258000.000,19072000.000,23300000.000,28042000.000,29893000.000,29085000.000,30137000.000,31631000.000,32633000.000,33393000.000,34221000.000
DeferredFederalIncomeTaxExpenseBenefit,,,3600000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-5017000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,-3243000.000,,,,-895000.000,,,,-5802000.000,,,
DepreciationAndAmortization,4760000.000,,,,8678000.000,,,,31363000.000,,,,28988000.000,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,-376000.000,260000.000,-210000.000,-47000.000,208000.000,-382000.000,-230000.000,713000.000,-390000.000,-257000.000,324000.000,-675000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,399000.000,-279000.000,252000.000,33000.000,-959000.000,-146000.000,869000.000,427000.000,111000.000,342000.000,-3025000.000,-2523000.000
EarningsPerShareBasic,0.090,0.070,0.120,0.130,0.040,0.120,0.160,0.030,-0.050,-0.100,0.020,0.050,0.020,0.040,0.070,0.320
EarningsPerShareDiluted,0.080,0.070,0.120,0.110,0.040,0.110,0.150,0.030,-0.050,-0.100,0.020,0.050,0.020,0.040,0.070,0.310
EffectOfExchangeRateOnCashAndCashEquivalents,293000.000,,,,2218000.000,,,,-1368000.000,,,,-247000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.451,0.238,,0.375,0.405,0.373,-0.734,0.526,-0.024,2.511,-2.480,0.413,0.306,0.293,-0.763
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,21220000.000,,,,10701000.000,,,,1806000.000,,,,1889000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,21220000.000,,,,10701000.000,,,,1806000.000,,,,1889000.000,,,
GeneralAndAdministrativeExpense,13683000.000,14913000.000,15353000.000,15750000.000,14634000.000,15492000.000,13884000.000,16584000.000,19114000.000,18321000.000,17729000.000,18175000.000,19125000.000,20279000.000,18698000.000,18433000.000
GoodwillAcquiredDuringPeriod,,,,,152000.000,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,1177000.000,,,,,,,
GrossProfit,124608000.000,130197000.000,144817000.000,152779000.000,135742000.000,148672000.000,168540000.000,179088000.000,177197000.000,179554000.000,190866000.000,211485000.000,195504000.000,195005000.000,206036000.000,210753000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22030000.000,20554000.000,25374000.000,24088000.000,11121000.000,30467000.000,39453000.000,12992000.000,-17099000.000,-16134000.000,-2526000.000,9194000.000,5606000.000,9753000.000,16245000.000,63266000.000
IncomeTaxExpenseBenefit,8985000.000,9271000.000,6049000.000,3934000.000,4172000.000,12333000.000,14723000.000,8208000.000,-8989000.000,387000.000,-6344000.000,799000.000,2318000.000,2988000.000,4761000.000,13535000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,4300000.000,6200000.000,6200000.000,-8308000.000,,,,
IncreaseDecreaseInAccountsPayable,-296000.000,,,,1563000.000,,,,-12186000.000,,,,-5094000.000,,,
IncreaseDecreaseInAccountsReceivable,10501000.000,,,,-6688000.000,,,,-12148000.000,,,,5260000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,21679000.000,,,,10742000.000,,,,1713000.000,,,,-388000.000,,,
IncreaseDecreaseInAccruedLiabilities,2637000.000,,,,-30219000.000,,,,-17265000.000,,,,-84000.000,,,
IncreaseDecreaseInDeferredRevenue,16599000.000,,,,12270000.000,,,,24998000.000,,,,12341000.000,,,
IncreaseDecreaseInInventories,347000.000,,,,7330000.000,,,,2547000.000,,,,-3807000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,235000.000,,,,0.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,18490000.000,,,,3488000.000,,,,8668000.000,,,,6514000.000,,,
InterestExpenseDebt,,,,,,,,,6300000.000,5800000.000,5900000.000,5700000.000,2900000.000,2800000.000,2800000.000,2600000.000
InventoryWriteDown,,1700000.000,1600000.000,,1800000.000,1400000.000,1500000.000,2000000.000,2200000.000,2600000.000,3800000.000,2600000.000,,,,
