,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,37990.000,104065.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2351.000,,807.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,2351.000,807.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,1458.000,500.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,9000.000,0.000,,,,,,,
AmortizationOfFinancingCosts,,,77022.000,,104065.000,,,,103145.000,,123066.000,,,,101000.000,,,,62000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,35000.000,0.000,1053.000,1012.000,-2065.000,,322.000,,,,,,,1868000.000,,0.000
AssetRetirementObligationAccretionExpense,34803.000,35849.000,38080.000,41354.000,42607.000,43512.000,44411.000,45444.000,46578.000,45523.000,11180.000,9897.000,0.000,-77.000,0.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,68354.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,41667.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesTransfersToTradingGainsLossesNet,,,,,,,,,,-119720.000,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,1054861.000,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,209491.000,175879.000,-19345.000,87575.000,27985.000,5328.000,0.000,,0.000,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2624799.000,,-643378.000,,,,-2013818.000,,1135241.000,,,,1255000.000,,,,1204000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,-8627.000,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,-180363.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,-40444.000,,1812715.000,,,,-22000.000,,,,0.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.000,0.135,,0.075,0.075,0.075,0.075,0.075
