,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossesProvisionForLossGross,417709000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,417709000.000,-175540000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,-132674000.000,156032000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,821042000.000,,,,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,4000000.000,0.000,0.000,0.000,8000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,12900000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,24614000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,-15917000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,23000000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,72692000.000,,,,3465309000.000,,,,5483000000.000,,,,2177000000.000,,,,4530000000.000,,,,2563000000.000,,,,3249000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,8600000.000,,,,6400000.000,,,,2000000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,-39000000.000,-56000.000,54000000.000,210056000.000,77000000.000,77000000.000,75000000.000,74000000.000,70000000.000,69000000.000,66000000.000,67000000.000,68000000.000,66000000.000,64000000.000,62000000.000,59000000.000,57000000.000,53000000.000,51000000.000,49000000.000,47000000.000,46000000.000,43000000.000,41000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,1776000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,91000.000,0.000,,-86000000.000,-27000000.000,-13000000.000,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,-1000000.000,,0.000,4000000.000,0.000,17000000.000,-101000000.000,0.000,-68000000.000,13000000.000,0.000,19000000.000,0.000,-3000000.000,
CommonStockDividendsPerShareCashPaid,0.020,0.060,0.060,0.060,0.100,0.100,0.100,,,,,,,,,,,,,,,,,,
