,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,1264.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,0.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,196797.000,,,,49624.000,,,,55934.000,,,,16614.000,,27922.000,,,,48574.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1220603.000,,,,903650.000,,,,-33154.000,,,,30323.000,,,,-58786.000,,-52780.000,,,,-26537.000
CostOfGoodsSold,20017.000,75240.000,39181.000,14793.000,56205.000,36079.000,13499.000,31425.000,99424.000,227733.000,34340.000,44661.000,86368.000,40346.000,52070.000,34812.000,219559.000,178100.000,83563.000,76023.000,135112.000,71131.000,101991.000,131230.000
Depreciation,,12549.000,,,,12754.000,,,,13425.000,,,,12473.000,,,,15658.000,,16237.000,,,,22189.000
EarningsPerShareBasic,-0.080,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.070,-0.060,-0.050,-0.130,-0.070,-0.050,-0.030,-0.030,-0.060,-0.060,-0.040,-0.040,-0.020,-0.030,-0.040,-0.030,-0.020,-0.040,-0.030,-0.020,-0.020,-0.020,-0.020
EarningsPerShareDiluted,-0.080,,,,,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,-80000.000,,-320631.000,,,
GainsLossesOnExtinguishmentOfDebt,84500.000,,,,,,,-21311.000,,,,,,,,-596648.000,,,,,,,,0.000
GeneralAndAdministrativeExpense,,,,,,1549572.000,1526616.000,1643710.000,1383537.000,2032044.000,1894228.000,1296995.000,,1296178.000,1132519.000,1072676.000,,1153432.000,1568502.000,1174472.000,1005203.000,1069781.000,,1006634.000
GrossProfit,35628.000,103162.000,45370.000,26615.000,59011.000,48461.000,23954.000,53552.000,219616.000,303079.000,30694.000,77377.000,10335.000,70521.000,103825.000,65545.000,213687.000,358356.000,156588.000,142347.000,349822.000,146306.000,178590.000,257806.000
IncomeTaxesPaid,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,66133.000,,,,-76063.000,,,,232165.000,,,,5640.000,,,,-139368.000,,-114236.000,,,,48622.000
IncreaseDecreaseInAccountsReceivable,,-6863.000,,,,-24537.000,,,,445369.000,,,,-1384.000,,,,246129.000,,-118407.000,,,,100276.000
