,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
AllocatedShareBasedCompensationExpense,,,,,989000.000,1315000.000,1093000.000,886000.000,1066000.000,1145000.000,1280000.000,1173000.000,1267000.000,1515000.000,1623000.000,1557000.000,1518000.000,1663000.000,1650000.000,1774000.000,1724000.000,1286000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,999000.000,396000.000,792000.000,541000.000,646000.000,714000.000,841000.000,725000.000,786000.000,972000.000,1100000.000,1017000.000,957000.000,1182000.000,1159000.000,1071000.000,1286000.000,899000.000
AmortizationOfFinancingCosts,114000.000,,,,114000.000,,,,76000.000,,,,77000.000,,,,414000.000,,,374000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,3100000.000,1800000.000,,,1200000.000,1200000.000,,,300000.000,100000.000,,0.000,100000.000,100000.000,0.000,0.000,0.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,1700000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-15735000.000,,,,-23025000.000,,,,3488000.000,,,,-3045000.000,,,,-25953000.000,,,-21071000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,1390000.000,,,,,,,,589000.000,,,,,,,,,,,,,
CommunicationsAndInformationTechnology,4752000.000,4854000.000,5646000.000,5227000.000,5415000.000,5376000.000,5624000.000,5285000.000,5398000.000,5319000.000,6045000.000,5756000.000,5600000.000,9329000.000,10389000.000,9427000.000,9311000.000,9845000.000,9903000.000,9488000.000,9849000.000,10254000.000
ComprehensiveIncomeNetOfTax,,,,,-4589000.000,16011000.000,2638000.000,-1722000.000,-4639000.000,18015000.000,-1447000.000,3368000.000,-4311000.000,45529000.000,-10989000.000,-10267000.000,-4413000.000,61618000.000,-9132000.000,,62915000.000,-11230000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-318000.000,,-328000.000,-401000.000,-266000.000,-88000.000,-865000.000,-55000.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-1765000.000,,-4639000.000,45128000.000,-10723000.000,-10887000.000,-5278000.000,61563000.000,-9132000.000,,62915000.000,-11230000.000
CostOfGoodsAndServicesSold,70636000.000,139519000.000,106620000.000,105523000.000,71231000.000,148531000.000,112221000.000,98322000.000,71751000.000,155360000.000,106048000.000,107513000.000,73390000.000,293850000.000,136915000.000,130156000.000,88532000.000,295798000.000,137486000.000,94442000.000,297559000.000,140134000.000
DeferredIncomeTaxExpenseBenefit,963000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,4902000.000,4929000.000,4874000.000,4871000.000,4458000.000,4531000.000,4849000.000,4960000.000,4689000.000,5036000.000,4932000.000,5191000.000,5101000.000,8679000.000,7825000.000,7519000.000,7972000.000,8761000.000,7546000.000,7997000.000,9167000.000,8492000.000
DepreciationDepletionAndAmortization,4902000.000,,,,4458000.000,,,,4689000.000,,,,5101000.000,,,,7972000.000,,,7997000.000,,
DilutiveSecurities,,,,,,,,,,,,,0.000,,,,,,0.000,,,0.000
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,,,,,,,,877000.000,-62000.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,4478000.000,,-136000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-85000.000,63000.000,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,-82000.000,-374000.000,75000.000,295000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,906000.000,755000.000,9000.000,-1000.000,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,3789000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,0.260,0.000,,-0.070,0.250,0.040,-0.030,,0.280,-0.020,,,0.710,-0.160,,,0.950,-0.140,,0.970,-0.170
EarningsPerShareBasicAndDiluted,-0.010,,,,,,,,-0.070,,,,-0.070,,,,-0.070,,,-0.240,,
EarningsPerShareDiluted,,0.250,0.000,,,0.240,0.040,,,0.270,-0.020,,,0.680,-0.160,,,0.920,-0.140,,0.930,-0.170
EffectiveIncomeTaxRateContinuingOperations,,,,,0.318,0.371,0.318,-0.641,0.382,0.382,0.445,-0.833,0.380,0.369,0.395,-0.783,0.370,0.332,0.376,0.354,0.333,0.347
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,0.350,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,-10000.000,919000.000,301000.000,345000.000,420000.000,431000.000,439000.000,448000.000,481000.000,543000.000,523000.000,540000.000,561000.000,481000.000,491000.000,703000.000,438000.000,387000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,1728000.000,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,,,19611000.000,,,,,
GeneralAndAdministrativeExpense,12359000.000,12932000.000,13766000.000,12915000.000,13221000.000,13679000.000,13998000.000,11290000.000,13812000.000,14267000.000,13865000.000,12810000.000,13668000.000,25558000.000,22772000.000,23910000.000,19971000.000,20055000.000,21006000.000,21933000.000,21551000.000,20962000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,0.000,0.000,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,140000.000,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-2000.000,,,,,,,,,
GrossProfit,46562000.000,100326000.000,73039000.000,74032000.000,49637000.000,104485000.000,80403000.000,70667000.000,51297000.000,110977000.000,73543000.000,79856000.000,53313000.000,240425000.000,95322000.000,98135000.000,67509000.000,252583000.000,96721000.000,71387000.000,256994000.000,93581000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,1879000.000,,,,,
IncomeLossFromContinuingOperations,-5133000.000,16576000.000,51000.000,1632000.000,-4606000.000,16011000.000,2638000.000,1679000.000,-4557000.000,17524000.000,-1438000.000,3114000.000,,45771000.000,-10495000.000,,,61539000.000,-9126000.000,,62929000.000,-11130000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,-300000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-8555000.000,27531000.000,-164000.000,2085000.000,-6749000.000,25439000.000,3869000.000,2236000.000,-7373000.000,28322000.000,-3129000.000,4529000.000,-7381000.000,72195000.000,-17869000.000,-16631000.000,-8624000.000,91979000.000,-14620000.000,-24410000.000,94396000.000,-17055000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-1738000.000,,-4578000.000,45540000.000,-10813000.000,-10765000.000,-5436000.000,61484000.000,-9126000.000,-15771000.000,62929000.000,-11130000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.080,,,,,,,,-0.070,,,,-0.070,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.260,0.000,,-0.070,0.250,0.040,0.020,,0.270,-0.020,,,0.710,-0.160,,,0.950,-0.140,,0.970,-0.170
IncomeLossFromContinuingOperationsPerDilutedShare,,0.250,0.000,,,0.240,0.040,,,0.270,-0.020,,,0.680,-0.160,,,0.920,-0.140,,0.930,-0.170
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,503000.000,13000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,4393000.000,63000.000,-136000.000,200000.000,,,,,,503000.000,13000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.070,,,,,,,,0.000,,,,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,,,,0.000,,,0.010,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,,,,0.000,,,0.010,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,10798000.000,-1391000.000,,-2803000.000,26655000.000,-7056000.000,-5866000.000,-3188000.000,30495000.000,-5494000.000,-8639000.000,31467000.000,-5925000.000
IncomeTaxExpenseBenefitContinuingOperations,-3422000.000,10955000.000,-215000.000,453000.000,-2143000.000,9428000.000,1231000.000,557000.000,-2816000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-6215000.000,,,,-5745000.000,,,,-13921000.000,,,,-10256000.000,,,,-15342000.000,,,-5518000.000,,
IncreaseDecreaseInAccountsReceivable,12268000.000,,,,12047000.000,,,,15455000.000,,,,11881000.000,,,,13152000.000,,,23886000.000,,
IncreaseDecreaseInInventories,30304000.000,,,,29438000.000,,,,35792000.000,,,,37437000.000,,,,94756000.000,,,88054000.000,,
IncreaseDecreaseInOtherOperatingAssets,39000.000,,,,525000.000,,,,242000.000,,,,197000.000,,,,75000.000,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-60000.000,,,,351000.000,,,,445000.000,,,,-423000.000,,,,45000.000,,,-37000.000,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,449000.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2665000.000,,,,1263000.000,,,,-1411000.000,,,,1130000.000,,,,4861000.000,,,11470000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,2079000.000,,,,2618000.000,,,,2310000.000,,,2582000.000,
InterestExpense,822000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,-849000.000,-319000.000,,-302000.000,-559000.000,-227000.000,97000.000,-292000.000,-377000.000,-249000.000,-439000.000,-753000.000,-2638000.000,-1631000.000,-2281000.000,-1891000.000,-2162000.000,-1239000.000,-1451000.000,-2154000.000,-1191000.000
NetCashProvidedByUsedInFinancingActivities,33752000.000,,,,32306000.000,,,,69315000.000,,,,60806000.000,,,,120502000.000,,,118474000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,33752000.000,,,,32306000.000,,,,69315000.000,,,,60806000.000,,,,120502000.000,,,118474000.000,,
NetCashProvidedByUsedInInvestingActivities,3019000.000,,,,-5722000.000,,,,-4123000.000,,,,-4321000.000,,,,-6224000.000,,,-4703000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,3019000.000,,,,-5722000.000,,,,-4123000.000,,,,-4321000.000,,,,-6224000.000,,,-4703000.000,,
NetCashProvidedByUsedInOperatingActivities,-52506000.000,,,,-49609000.000,,,,-61704000.000,,,,-59530000.000,,,,-140231000.000,,,-134842000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-52506000.000,,,,-49609000.000,,,,-61704000.000,,,,-59530000.000,,,,-140231000.000,,,-134842000.000,,
