,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,,,,,423000.000,,,,298000.000,,,,345000.000,,,,426000.000,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,-64000.000,,,,-417000.000,,,,5000.000,,,,-238000.000,,,,-701000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1351000.000,,,,1011000.000,,,,336000.000,,,,1033000.000,,,,1831000.000,,,,1642000.000,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,392000.000,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,281000.000,,,,365000.000,,,,2728000.000,,,,490000.000,
AmortizationOfIntangibleAssets,,,,200000.000,200000.000,,1500000.000,1500000.000,1500000.000,1300000.000,1400000.000,1400000.000,1300000.000,1400000.000,1200000.000,1200000.000,1200000.000,1300000.000,1400000.000,1700000.000,1600000.000,2400000.000,1800000.000,1300000.000
AssetImpairmentCharges,,26366000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-102750000.000,,,,-31945000.000,,,,-80241000.000,,,,-103727000.000,,,,-128405000.000,,,,-96682000.000,
CommonStockDividendsPerShareCashPaid,0.130,0.130,0.130,0.130,0.130,0.260,,0.130,0.130,,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130
CommonStockDividendsPerShareDeclared,,,0.130,,,,0.130,,,,0.130,,,,0.130,,,,0.130,,,,0.130,
ComprehensiveIncomeNetOfTax,,,1863000.000,706000.000,5389000.000,-2995000.000,-1374000.000,591000.000,4718000.000,2421000.000,353000.000,4378000.000,405000.000,-2085000.000,2744000.000,4401000.000,6202000.000,1821000.000,2655000.000,5380000.000,6742000.000,-5301000.000,3275000.000,-14855000.000
