,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdvertisingExpense,81400000.000,48109000.000,56628000.000,83543000.000,50248000.000,57581000.000,52000000.000,76000000.000,56000000.000,55000000.000,63000000.000,94000000.000,48000000.000,45000000.000,64000000.000,82000000.000,54000000.000,48000000.000,62000000.000,81000000.000,58000000.000,59000000.000,57000000.000,80000000.000,58000000.000
AmortizationOfIntangibleAssets,24073000.000,24083000.000,23295000.000,23042000.000,22941000.000,22722000.000,23000000.000,22000000.000,23000000.000,23000000.000,23000000.000,22000000.000,22000000.000,23000000.000,23000000.000,22000000.000,22000000.000,23000000.000,22000000.000,22000000.000,22000000.000,20000000.000,19000000.000,19000000.000,19000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2500000.000,,2500000.000,200000.000,50000.000,-2050000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500000.000,600000.000,-700000.000,0.000,100000.000,0.000
BrokerageCommissionsRevenue,338320000.000,281591000.000,273383000.000,292054000.000,266078000.000,255485000.000,257000000.000,287000000.000,321000000.000,306000000.000,328000000.000,374000000.000,317000000.000,332000000.000,359000000.000,350000000.000,328000000.000,364000000.000,328000000.000,360000000.000,347000000.000,337000000.000,355000000.000,365000000.000,335000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-113701000.000,,,,937000000.000,,,,247000000.000,,,,417000000.000,,,,-243000000.000,,,,-193000000.000,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,-11294000.000,2407000.000,7829000.000,-14902000.000,-3334000.000,8000000.000,8000000.000,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,-26000000.000,,-11000000.000,-1000000.000,1000000.000,-9000000.000,11000000.000,18000000.000,-24000000.000,26000000.000,-17000000.000,31000000.000,13000000.000,-11000000.000,-49000000.000,-4000000.000,4000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,11294000.000,-2407000.000,-7829000.000,14902000.000,3334000.000,-8000000.000,-8000000.000,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,26000000.000,,11000000.000,1000000.000,-1000000.000,9000000.000,-11000000.000,-18000000.000,24000000.000,-26000000.000,17000000.000,-31000000.000,-13000000.000,11000000.000,49000000.000,4000000.000,-4000000.000
CommonStockDividendsPerShareDeclared,0.050,0.050,0.060,0.060,0.060,0.060,0.590,0.090,0.090,0.090,0.620,0.120,0.120,0.120,0.150,0.150,0.150,0.150,0.170,0.170,0.170,0.170,0.180,0.180,0.180
Communication,27811000.000,27057000.000,28134000.000,26727000.000,28470000.000,27669000.000,28000000.000,29000000.000,28000000.000,28000000.000,28000000.000,28000000.000,29000000.000,31000000.000,31000000.000,30000000.000,31000000.000,33000000.000,32000000.000,33000000.000,33000000.000,39000000.000,35000000.000,29000000.000,34000000.000
ComprehensiveIncomeNetOfTax,,157414000.000,151989000.000,136715000.000,153845000.000,161451000.000,160000000.000,148000000.000,181000000.000,168000000.000,192000000.000,188000000.000,181000000.000,208000000.000,202000000.000,190000000.000,197000000.000,217000000.000,213000000.000,205000000.000,241000000.000,186000000.000,211000000.000,215000000.000,232000000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,1435000.000,,,,,,,,,,,,,,,,,,,,,,,1000000.000
DeferredIncomeTaxExpenseBenefit,,,15463000.000,,,,20000000.000,,,,12000000.000,,,,3000000.000,,,,12000000.000,,,,7000000.000,,
Depreciation,16579000.000,16914000.000,16986000.000,17696000.000,18334000.000,18984000.000,20000000.000,20000000.000,22000000.000,24000000.000,24000000.000,24000000.000,24000000.000,23000000.000,23000000.000,23000000.000,23000000.000,22000000.000,22000000.000,22000000.000,23000000.000,25000000.000,24000000.000,25000000.000,25000000.000
EarningsPerShareBasic,0.300,0.280,0.280,0.250,0.280,0.260,0.270,0.260,0.330,0.370,0.350,0.350,0.340,0.390,0.390,0.350,0.360,0.400,0.390,0.380,0.450,0.370,0.410,0.410,0.440
EarningsPerShareDiluted,0.300,0.270,0.270,0.250,0.280,0.260,0.270,0.260,0.330,0.360,0.350,0.350,0.340,0.380,0.390,0.350,0.360,0.390,0.390,0.380,0.450,0.360,0.410,0.400,0.440
EffectOfExchangeRateOnCashAndCashEquivalents,,,32000.000,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.314,,,,0.380,,,,0.362,,,,0.368,,,,0.360,,,,0.363,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,7707000.000,,,,7000000.000,,,,5000000.000,,,,11000000.000,,,,15000000.000,,,,9000000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,7707000.000,,,,7000000.000,,,,5000000.000,,,,11000000.000,,,,15000000.000,,,,9000000.000,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,855383000.000,,,,,,,,,,,,,,,,,,,,,,
FloorBrokerageExchangeAndClearanceFees,25119000.000,22648000.000,20041000.000,24132000.000,21891000.000,22936000.000,24000000.000,27000000.000,30000000.000,28000000.000,30000000.000,34000000.000,35000000.000,35000000.000,35000000.000,37000000.000,36000000.000,40000000.000,30000000.000,37000000.000,35000000.000,34000000.000,36000000.000,37000000.000,38000000.000
FutureAmortizationExpenseAfterYearFive,,,430138000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,85544000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,89654000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,68818000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,90384000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,90845000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfInvestments,,,,,,,2000000.000,,6000000.000,,,0.000,0.000,,,,7000000.000,,,,0.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-317000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,275430000.000,254188000.000,221466000.000,211848000.000,247077000.000,225609000.000,237000000.000,231000000.000,298000000.000,322000000.000,301000000.000,317000000.000,310000000.000,342000000.000,334000000.000,287000000.000,319000000.000,348000000.000,331000000.000,330000000.000,334000000.000,270000000.000,339000000.000,344000000.000,373000000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,103762000.000,96793000.000,69506000.000,75150000.000,93248000.000,82096000.000,90000000.000,87000000.000,114000000.000,122000000.000,109000000.000,123000000.000,120000000.000,131000000.000,123000000.000,98000000.000,122000000.000,132000000.000,119000000.000,125000000.000,94000000.000,85000000.000,123000000.000,130000000.000,142000000.000
IncomeTaxReconciliationTaxSettlementsStateAndLocal,,,,,,,,,,,9000000.000,,,,6000000.000,,,,7000000.000,,,,7000000.000,,
IncomeTaxesPaidNet,,,98642000.000,,,,100000000.000,,,,120000000.000,,,,132000000.000,,,,138000000.000,,,,99000000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-59766000.000,,,,-63000000.000,,,,-61000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-29000000.000,,,,-74000000.000,,,,-71000000.000,,
IncreaseDecreaseInAccountsReceivable,,,-392546000.000,,,,151000000.000,,,,853000000.000,,,,7000000.000,,,,-361000000.000,,,,98000000.000,,
IncreaseDecreaseInBrokerageReceivables,,,-5717000.000,,,,-162000000.000,,,,-146000000.000,,,,88000000.000,,,,160000000.000,,,,-231000000.000,,
IncreaseDecreaseInDeferredRevenue,,,-3043000.000,,,,-4000000.000,,,,-3000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,-70573000.000,,,,-32000000.000,,,,39000000.000,,,,109000000.000,,,,-162000000.000,,,,-154000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,3767000.000,,,,7000000.000,,,,6000000.000,,,,-42000000.000,,,,46000000.000,,,,21000000.000,,
IncreaseDecreaseInOtherReceivables,,,-11742000.000,,,,-8000000.000,,,,-13000000.000,,,,-17000000.000,,,,-1000000.000,,,,-24000000.000,,
IncreaseDecreaseInPayablesToBrokerDealers,,,-110184000.000,,,,-51000000.000,,,,266000000.000,,,,-342000000.000,,,,-658000000.000,,,,-12000000.000,,
IncreaseDecreaseInPayablesToCustomers,,,3103104000.000,,,,1731000000.000,,,,196000000.000,,,,364000000.000,,,,70000000.000,,,,7000000.000,,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,,,,,,,,,,,,,-265000000.000,,,,534000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,6497000.000,5546000.000,5788000.000,5361000.000,-10695000.000,5000000.000,5000000.000,4000000.000,-9000000.000,,,,,,,,,,,,,,,
InterestExpenseDebt,7486000.000,6916000.000,7045000.000,7274000.000,7060000.000,6621000.000,6000000.000,6000000.000,6000000.000,7000000.000,6000000.000,6000000.000,6000000.000,7000000.000,9000000.000,9000000.000,13000000.000,12000000.000,12000000.000,13000000.000,14000000.000,14000000.000,14000000.000,14000000.000,20000000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,156000000.000,,154000000.000,147000000.000,143000000.000,151000000.000,151000000.000,154000000.000,175000000.000
InterestIncomeOperating,122804000.000,132334000.000,110754000.000,108139000.000,119975000.000,117132000.000,118000000.000,116000000.000,122000000.000,120000000.000,128000000.000,148000000.000,150000000.000,161000000.000,163000000.000,151000000.000,158000000.000,,,,,,,,
InterestPaid,,,7990000.000,,,,8000000.000,,,,7000000.000,,,,8000000.000,,,,20000000.000,,,,19000000.000,,
LaborAndRelatedExpense,169662000.000,168564000.000,172766000.000,174222000.000,176455000.000,166557000.000,168000000.000,178000000.000,176000000.000,170000000.000,183000000.000,193000000.000,189000000.000,195000000.000,199000000.000,208000000.000,202000000.000,198000000.000,201000000.000,208000000.000,209000000.000,221000000.000,214000000.000,229000000.000,234000000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,3750000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-141474000.000,,,,-290000000.000,,,,-194000000.000,,,,-238000000.000,,,,-150000000.000,,,,-74000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-141474000.000,,,,-290000000.000,,,,-194000000.000,,,,-238000000.000,,,,-150000000.000,,,,-74000000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-27816000.000,,,,107000000.000,,,,-11000000.000,,,,-17000000.000,,,,-244000000.000,,,,-29000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-27816000.000,,,,107000000.000,,,,-11000000.000,,,,-17000000.000,,,,-244000000.000,,,,-29000000.000,,
NetCashProvidedByUsedInOperatingActivities,,,55557000.000,,,,1120000000.000,,,,452000000.000,,,,672000000.000,,,,151000000.000,,,,-90000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,55557000.000,,,,1120000000.000,,,,452000000.000,,,,672000000.000,,,,151000000.000,,,,-90000000.000,,
NetIncomeLoss,171668000.000,157395000.000,151960000.000,136698000.000,153829000.000,143513000.000,147000000.000,144000000.000,184000000.000,200000000.000,192000000.000,194000000.000,190000000.000,211000000.000,211000000.000,189000000.000,197000000.000,216000000.000,212000000.000,205000000.000,240000000.000,185000000.000,216000000.000,214000000.000,231000000.000
NonoperatingIncomeExpense,,-8351000.000,-7045000.000,-7274000.000,-7060000.000,-6621000.000,-4000000.000,-6000000.000,,,-6000000.000,-6000000.000,-6000000.000,3000000.000,-10000000.000,-9000000.000,-6000000.000,-12000000.000,-12000000.000,-13000000.000,-14000000.000,-14000000.000,-14000000.000,-14000000.000,-21000000.000
OccupancyNet,33153000.000,36318000.000,37853000.000,37122000.000,36342000.000,38683000.000,39000000.000,40000000.000,42000000.000,39000000.000,37000000.000,40000000.000,39000000.000,40000000.000,41000000.000,39000000.000,40000000.000,43000000.000,43000000.000,43000000.000,43000000.000,42000000.000,44000000.000,45000000.000,44000000.000
OperatingExpenses,435312000.000,422243000.000,424881000.000,454020000.000,413128000.000,414971000.000,410000000.000,442000000.000,427000000.000,429000000.000,445000000.000,489000000.000,447000000.000,457000000.000,475000000.000,507000000.000,469000000.000,471000000.000,469000000.000,503000000.000,490000000.000,547000000.000,506000000.000,546000000.000,537000000.000
OperatingIncomeLoss,282916000.000,262539000.000,228511000.000,219122000.000,254137000.000,232230000.000,241000000.000,237000000.000,298000000.000,280000000.000,307000000.000,323000000.000,316000000.000,339000000.000,344000000.000,296000000.000,325000000.000,360000000.000,343000000.000,343000000.000,348000000.000,284000000.000,353000000.000,358000000.000,394000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,21000.000,27000.000,15000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,-9000000.000,-15000000.000,,-14000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,-9000000.000,2000000.000,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-16000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,16000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,19000.000,29000.000,17000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,13000000.000,4000000.000,-3000000.000,-32000000.000,,-6000000.000,-9000000.000,,-9000000.000,1000000.000,0.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,-5000000.000,1000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-2000000.000,,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,,-1000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,0.000,0.000,-1000000.000,0.000,0.000,-1000000.000,0.000,-1000000.000,,0.000,-1000000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,-3000000.000,-6000000.000,,-5000000.000,0.000,1000000.000,0.000,0.000,1000000.000,0.000,1000000.000,-4000000.000,1000000.000,1000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,-9000000.000,-15000000.000,,-15000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-6000000.000,-9000000.000,,-10000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,-3000000.000,-6000000.000,,-5000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
