,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,2152000.000,,,,0.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1288000.000,,,,4094000.000,,,,,,,,2608000.000,,,,3559000.000,,,,2581000.000,
AllocatedShareBasedCompensationExpense,,,2133000.000,2266000.000,1923000.000,3356000.000,2388000.000,2439000.000,1992000.000,2927000.000,1112000.000,1449000.000,1595000.000,1872000.000,1539000.000,1655000.000,1411000.000,1918000.000,2406000.000,1873000.000,1514000.000,2255000.000,1429000.000,2527000.000
AmortizationOfFinancingCosts,,,1017000.000,484000.000,824000.000,666000.000,616000.000,761000.000,756000.000,753000.000,699000.000,655000.000,710000.000,704000.000,719000.000,657000.000,619000.000,655000.000,660000.000,640000.000,645000.000,687000.000,648000.000,614000.000
AmortizationOfIntangibleAssets,,,1220000.000,,,,720000.000,,,,622000.000,,,,494000.000,,,,315000.000,,,,920000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,9499263.000,7257604.000,7172832.000,-13234354.000,11908333.000,6944496.000,6914716.000,-18799510.000,8215904.000,6914716.000,6914716.000,-15102976.000,9277684.000,1896509.000,1947536.000,-11214520.000,2516122.000,,,,2631057.000,
AssetImpairmentCharges,,,,,,,,,,,1800000.000,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,-0.070,0.070,0.000,0.040,,0.080,-0.010,,-0.050,0.270,0.020,0.040,,0.320,0.230,,-0.210,2.350,0.090,0.120,0.460,1.870
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,-0.070,0.070,0.000,0.040,,0.070,-0.010,,-0.050,0.270,0.020,0.040,,0.320,0.230,,-0.210,2.330,0.090,0.110,0.450,1.850
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,-12085000.000,10595000.000,5890000.000,6586000.000,,21424000.000,5831000.000,,-5550000.000,59429000.000,7587000.000,11398000.000,,19475000.000,14753000.000,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,-7697000.000,17695000.000,5707000.000,6280000.000,,18842000.000,2299000.000,,-6883000.000,59429000.000,7587000.000,11066000.000,,19475000.000,14753000.000,,-6192000.000,114968000.000,8315000.000,10237000.000,26253000.000,89029000.000
BusinessAcquisitionsProFormaRevenue,,,67621000.000,103049000.000,97551000.000,101956000.000,,109418000.000,90291000.000,,81148000.000,113326000.000,112977000.000,117578000.000,,128675000.000,125345000.000,,110325000.000,127723000.000,121465000.000,134278000.000,110942000.000,146680000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,119000.000,,,,,,,,1410000.000,,,,700000.000,1124000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,146271000.000,,,,165699000.000,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,-1309000.000,531000.000,406000.000,,,-1489000.000,718000.000,,,,,,,,,,754000.000,1793000.000,2712000.000,,576000.000,13000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,1479000.000,7003000.000,10539000.000,,,3777000.000,8952000.000,,,,,,,,,,2132000.000,6565000.000,11450000.000,,8733000.000,13302000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,2757000.000,0.000,,-224000.000,-1668000.000,,,,,,,,,,,,,,,,,,16239000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1253000.000,,,,14001000.000,,,,-11901000.000,,,,9753000.000,,,,-4278000.000,,,,-138011000.000,
CommonStockDividendsPerShareDeclared,,,0.060,,,,0.060,,,,0.060,,,,0.070,,,,,,,,0.280,
