,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AllocatedShareBasedCompensationExpense,,,4000000.000,5000000.000,11000000.000,9000000.000,7000000.000,8000000.000,6000000.000,7000000.000,5000000.000,8000000.000
AmortizationOfIntangibleAssets,,,,,6000000.000,7000000.000,,7000000.000,5000000.000,6000000.000,6000000.000,5000000.000
AssetImpairmentCharges,,,,,,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,92000000.000,,-107000000.000,,,,-189000000.000,,,,-31000000.000
CommonStockDividendsPerShareDeclared,,0.100,0.100,0.100,0.100,0.100,0.110,0.100,0.100,0.100,0.110,0.100
ComprehensiveIncomeNetOfTax,112000000.000,88000000.000,106000000.000,53000000.000,210000000.000,106000000.000,315000000.000,67000000.000,78000000.000,68000000.000,-411000000.000,68000000.000
CostOfGoodsSold,510000000.000,461000000.000,434000000.000,357000000.000,380000000.000,354000000.000,426000000.000,354000000.000,378000000.000,356000000.000,450000000.000,354000000.000
CostOfServices,688000000.000,674000000.000,649000000.000,577000000.000,594000000.000,537000000.000,523000000.000,474000000.000,505000000.000,477000000.000,-558000000.000,218000000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-29000000.000,-28000000.000,,-22000000.000,-22000000.000,-23000000.000,-20000000.000,-29000000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,1000000.000,1000000.000,1000000.000,0.000,-1000000.000,0.000,1000000.000,0.000,1000000.000,
DefinedBenefitPlanContributionsByEmployer,,,,29000000.000,,,,,,,,
DefinedBenefitPlanCurtailments,,,,,,,,1000000.000,,,,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,101000000.000,91000000.000,91000000.000,88000000.000,92000000.000,90000000.000,91000000.000,91000000.000,96000000.000,94000000.000
DefinedBenefitPlanInterestCost,,,71000000.000,65000000.000,64000000.000,65000000.000,66000000.000,68000000.000,68000000.000,67000000.000,70000000.000,66000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,12000000.000,26000000.000,22000000.000,21000000.000,18000000.000,17000000.000,17000000.000,14000000.000,10000000.000,20000000.000
