,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,425000.000,,,,334000.000,,,,511000.000,,3000.000,,2061000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,92000.000,,,,113000.000,,,,63000.000,,,,78000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,85000.000,,,,264000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,44000.000,,,,27000.000,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,232000.000,-49000.000,-136000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,1030000.000
ComprehensiveIncomeNetOfTax,,-12873000.000,-17955000.000,-17537000.000,-20768000.000,-8305000.000,-19509000.000,-20345000.000,-12531000.000,-14488000.000,-12608000.000,-17431000.000,-17973000.000,-16995000.000,-22996000.000,-28175000.000,-33334000.000,-40231000.000,-43484000.000,-46322000.000,-52701000.000,-56976000.000
Depreciation,,14000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,13000.000,,,,16000.000,,,,36000.000,,,,96000.000,,,,252000.000
EarningsPerShareBasic,-20.170,-20.920,-25.060,-24.530,-28.480,-13.710,-27.450,-28.530,-19.740,-50.450,-2.220,-0.590,,-0.470,-0.610,-0.680,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,-13.710,-27.450,-28.530,,-50.450,-2.220,-0.590,49.220,-0.470,-0.610,-0.680,-0.800,-0.940,-1.010,-1.070,-1.220,-1.320
EarningsPerShareDiluted,-20.170,-20.920,-25.060,-24.530,-28.480,-13.710,-27.450,-28.530,-19.740,-50.450,-2.220,-0.590,49.220,-0.470,-0.610,-0.680,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,-187000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,,,1220000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,86000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,-190000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,-11443000.000,,,,2233000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,-8889000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,2717000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,,,3466000.000,,,,1216000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-203000.000,,,,,-1572000.000,,,,0.000,,
GeneralAndAdministrativeExpense,1221000.000,2112000.000,2179000.000,1918000.000,3260000.000,1578000.000,1444000.000,1621000.000,2186000.000,2139000.000,3070000.000,2836000.000,5629000.000,4756000.000,6000000.000,8456000.000,11585000.000,13646000.000,17193000.000,19240000.000,27463000.000,38099000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,11000.000
IncreaseDecreaseInAccountsPayable,,690000.000,,,,887000.000,,,,-21000.000,,,,881000.000,,,,-2420000.000,,,,599000.000
