,2012-02-29,2012-05-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-11-30,2016-02-29,2016-05-31,2016-08-31
AdjustmentForAmortization,,,,,,,,,,,,,934.000,1638.000,1574.000,2083.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,12589.000,,,,947.000,,,,53522.000,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,-6592.000,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,0.000,87673.000,141692.000,87483.000,136447.000
CostOfGoodsSold,12329.000,6695.000,12331.000,11542.000,15238.000,-15894.000,47999.000,6996.000,9699.000,,,,,,,
CostOfMerchandiseSalesBuyingAndOccupancyCosts,31656.000,31625.000,,,,,,,,,,,,,,
Depreciation,,,-3435.000,,,,-1358.000,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,934.000,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.000,-0.000,-0.010,-0.010,-0.010,-0.010,-0.010,-0.000,-0.040,-0.000,-0.001,-0.000,-0.010,0.000,-0.010
FreightCosts,3375.000,2095.000,,,2819.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,67522.000,53873.000,,,,,70082.000,82202.000,55073.000,-137520.000,7500.000,16254.000,84125.000,119029.000,41130.000,25482.000
GoodwillImpairmentLoss,,,,,,,,,,,,,0.000,,,
GrossProfit,,,58243.000,36385.000,22675.000,66796.000,18563.000,22204.000,56392.000,,,0.000,55587.000,-30474.000,2006.000,43263.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-16254.000,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,-41639.000,-19231.000,-7134.000,-27097.000,-28692.000,-82477.000,-54167.000,-59998.000,,,-7500.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-25974.000,,,,-14991.000,,,,41978.000,,-30370.000,,,
IncreaseDecreaseInAccountsReceivable,,,-781.000,,,,10660.000,,,,,,120466.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,4132.000,,,,4078.000,,,,,,,,,
IncreaseDecreaseInAccruedSalaries,,,392.000,,,,-228.000,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,1069.000,,,,,,0.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInInventories,,,-6686.000,,,,41147.000,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,63000.000,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,1004.000,993.000,1002.000,1118.000
InterestExpense,3961.000,3264.000,4922.000,-3972.000,-630.000,21875.000,4111.000,-3793.000,4112.000,,,0.000,5536.000,6536.000,9341.000,9246.000
InterestPaidNet,,,,,,,,,,,,,0.000,,,
LaborAndRelatedExpense,,,,,,,,,,,,0.000,0.000,0.000,0.000,
LeaseAndRentalExpense,,,,,,,,,,,,0.000,0.000,0.000,0.000,
NetCashProvidedByUsedInFinancingActivities,,,-1037.000,,,,-12168.000,,,,103000.000,,-25486.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1037.000,,,,-12168.000,,,,103000.000,,-25486.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,202672.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,202672.000,,,
NetCashProvidedByUsedInOperatingActivities,,,13626.000,,,,13115.000,,,,-49478.000,,-183778.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13626.000,,,,13115.000,,,,-49478.000,,-183778.000,,,
NetIncomeLoss,-45600.000,-22495.000,-12056.000,-31069.000,-29322.000,-95148.000,-58278.000,-63791.000,-5454.000,-153262.000,-7500.000,-16254.000,-33876.000,-156684.000,-49037.000,-111422.000
OccupancyCosts,,,33306.000,33306.000,33880.000,46254.000,34167.000,34167.000,34509.000,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,-33876.000,-149503.000,-39124.000,23119.000
OtherGeneralAndAdministrativeExpense,21920.000,16907.000,28045.000,20190.000,8620.000,97174.000,33299.000,43010.000,18027.000,-24499.000,7500.000,16254.000,84125.000,119029.000,41130.000,25482.000
OtherIncome,,,,,,,,,,,,,128.000,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,250991.000,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,56068.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,103000.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,-25486.000,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,509731.000,,,
ProfessionalFees,,500.000,,,3000.000,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,-28538.000,,,
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,,,,0.016,,,
RepaymentsOfDebt,,,1037.000,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,12168.000,,,,,,,,,
Revenues,41196.000,46521.000,70574.000,47927.000,37913.000,50902.000,66562.000,29200.000,66091.000,,,0.000,143260.000,111218.000,89489.000,179710.000
SalariesAndWages,10571.000,2746.000,2088.000,2255.000,2802.000,2552.000,2616.000,2761.000,2537.000,,,,,,,
SalesRevenueNet,41196.000,46521.000,70574.000,47927.000,37913.000,50902.000,66562.000,29200.000,66091.000,,,0.000,143132.000,111218.000,89489.000,179710.000
SellingExpense,2984.000,5184.000,1938.000,7731.000,246.000,9112.000,2648.000,2264.000,2661.000,,,0.000,0.000,0.000,0.000,0.000
SellingGeneralAndAdministrativeExpense,,,65377.000,63482.000,51367.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,4179451.000,8985331.000,17527194.000,17527194.000,17527194.000,-35054388.000
WeightedAverageNumberOfSharesOutstandingBasic,4990000.000,4990000.000,4990000.000,4990000.000,4990000.000,-9980000.000,4990000.000,4990000.000,4990000.000,,,,,,,
