,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,51000.000,,,,15000.000,,,,4233000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,43000.000,,,,
AmortizationOfDebtDiscountPremium,,,250000.000,,,,1159000.000,,1103000.000,,958000.000,,,,1108000.000,,,,1160000.000
AmortizationOfIntangibleAssets,,,135000.000,,,,261000.000,,369000.000,,840000.000,,,,1156000.000,,,,1539000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,669927.000,455411.000,,415936.000,415936.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,0.000,756.000,,-228000.000,176000.000,-565000.000,54000.000,49000.000,-4000.000,794000.000,45000.000,-39000.000,4000.000,34000.000,6000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,756.000,,0.000,176000.000,337000.000,137000.000,82000.000,0.000,812000.000,45000.000,130000.000,4000.000,34000.000,428000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,228000.000,0.000,902000.000,83000.000,33000.000,4000.000,18000.000,0.000,169000.000,0.000,0.000,422000.000,0.000
BankOwnedLifeInsuranceIncome,420000.000,414000.000,410000.000,395000.000,425.000,965575.000,559000.000,542000.000,580000.000,559000.000,654000.000,601000.000,705000.000,806000.000,758000.000,1160000.000,1254000.000,1360000.000,1453000.000
BrokerageCommissionsRevenue,227000.000,357000.000,240000.000,229000.000,206.000,452794.000,175000.000,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,0.280,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.280,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,8268000.000,,,11939000.000,,,,,,
