,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-1085.000,,,,587.000,,,,-8234.000,,,,-998.000,,,,,,-3941.000
CostOfRevenue,,,,,,,,,,,,,6547.000,2471.000,8123.000,30846.000,11622.000,906.000,2662.000
Depreciation,,6170.000,,,6170.000,,6170.000,,1263.000,2709.000,4166.000,-2400.000,1573.000,,,,,,1573.000
DepreciationDepletionAndAmortization,6170.000,,,,6170.000,,,,1263.000,,,,1573.000,,,,,,1573.000
EarningsPerShareBasic,,,,,,,,,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,-0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,-0.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,1715.000,,,,,,
GeneralAndAdministrativeExpense,10616.000,28487.000,16251.000,13712.000,52381.000,29868.000,47992.000,26195.000,78989.000,38615.000,,,,,,,,,
GrossProfit,-10755.000,-28864.000,-18598.000,-17920.000,-56263.000,,,,,,,,1453.000,34577.000,1603.000,-28696.000,2892.000,2618.000,830.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,-99745.000,-164993.000,-97012.000,-165343.000,-97875.000,-76857.000,-128555.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-31794.000,-53846.000,,-78989.000,-59906.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,4450.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,8000.000,,,,,,-36298.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,75000.000
IncreaseDecreaseInDueToRelatedParties,3500.000,,,,-2501.000,,,,11899.000,,,,107825.000,,,,,,11743.000
IncreaseDecreaseInInventories,,,,,,,,,17855.000,,,,4366.000,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,75000.000,80715.000,82278.000,77907.000,76500.000,75000.000,95015.000
LeaseAndRentalExpense,,1649.000,,,18588.000,,8184.000,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,20625.000,,,,,,,,,
MarketingExpense,139.000,377.000,2347.000,4247.000,3882.000,1926.000,5854.000,-8320.000,,21291.000,77164.000,,387.000,101600.000,,,244.000,,
NetCashProvidedByUsedInFinancingActivities,3500.000,,,,50680.000,,,,89931.000,,,,107825.000,,,,,,11743.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3500.000,,,,50680.000,,,,89931.000,,,,107825.000,,,,,,11743.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,-7034.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,-7034.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-4585.000,,,,-50093.000,,,,-91131.000,,,,-108823.000,,,,,,-15684.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4585.000,,,,-50093.000,,,,-91131.000,,,,-108823.000,,,,,,-15684.000
OperatingExpenses,10755.000,28864.000,18598.000,20920.000,56263.000,31794.000,53846.000,27250.000,78989.000,59906.000,101623.000,620028.000,99483.000,199570.000,98615.000,107104.000,100767.000,79475.000,129385.000
OperatingIncomeLoss,,,,,,,,,-78989.000,-59906.000,-101623.000,-594072.000,-98030.000,-164993.000,-97012.000,-135800.000,-97875.000,-76857.000,-128555.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,479.000,,,418.000,129.000,,392.000,99.000,297.000
