,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,-42000.000,,,,-42000.000,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,234000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,938000.000,,,,808000.000,,,,1021000.000,,,,1041000.000,,,,1181000.000,
AllocatedShareBasedCompensationExpense,,,,465000.000,426000.000,,,,,,,,,,,,,,1041000.000,,,,1181000.000,713000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,42000.000,,,,42000.000,,,,222000.000,,,,222000.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,262000.000,,,,262000.000,
AmortizationOfFinancingCostsAndDiscounts,,,341000.000,,,,281000.000,,,,268000.000,,,,249000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,25000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21303000.000,,,,-5929000.000,,,,-12642000.000,,,,-11309000.000,,,,-2427000.000,,,,-2643000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.250,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,7.000,,,,0.000,,,,0.250,,0.250,0.250,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
CostOfGoodsAndServicesSold,136540000.000,130548000.000,121014000.000,144789000.000,137586000.000,176624000.000,147908000.000,169928000.000,190149000.000,177935000.000,164445000.000,191310000.000,183978000.000,202741000.000,151070000.000,175956000.000,184016000.000,183057000.000,165866000.000,160387000.000,156561000.000,159712000.000,149156000.000,162023000.000
CostOfServices,,,,,,,5743000.000,5057000.000,4943000.000,5291000.000,4741000.000,5767000.000,5356000.000,5643000.000,5277000.000,5158000.000,5582000.000,5676000.000,5301000.000,5990000.000,5445000.000,,,
