,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,2106000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,7925000.000,,,,9934000.000,,,,11345000.000,,,,9412000.000,,,,5128000.000,,,,,
AllocatedShareBasedCompensationExpense,,,22424000.000,,33920000.000,26474000.000,30538000.000,30611000.000,39762000.000,30799000.000,44233000.000,47657000.000,43964000.000,36032000.000,47727000.000,39636000.000,33490000.000,34344000.000,33335000.000,27747000.000,30096000.000,32094000.000
AmortizationOfIntangibleAssets,,,,,,21000000.000,21700000.000,,22600000.000,22000000.000,29500000.000,35800000.000,33847000.000,33100000.000,33200000.000,33653000.000,35000000.000,36700000.000,37700000.000,20700000.000,37000000.000,39800000.000
AssetImpairmentCharges,,,,,,,,,,,,,0.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.620,,,,,,,,0.120,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,40908.000,,,,,,,,8134000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,353436.000,,,,,,,,533743000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,2000000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,27088000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,50942000.000,,,,61901000.000,,,,-26311000.000,,,,-53312000.000,,,,56563000.000,,,,-231948000.000,
ComprehensiveIncomeNetOfTax,,,34803000.000,,32262000.000,25369000.000,59248000.000,43798000.000,-9301000.000,44335000.000,23972000.000,62459000.000,30159000.000,56075000.000,42351000.000,16200000.000,1637000.000,40073000.000,42883000.000,71112000.000,18943000.000,84845000.000
CostOfGoodsAndServicesSold,128184000.000,142979000.000,145242000.000,142087000.000,146590000.000,165271000.000,153746000.000,158907000.000,160075000.000,172424000.000,198279000.000,217406000.000,212925000.000,224945000.000,219208000.000,221973000.000,214946000.000,228903000.000,222811000.000,152513000.000,210795000.000,212287000.000
CostOfGoodsSold,109558000.000,116533000.000,121866000.000,116181000.000,124822000.000,135532000.000,132577000.000,134283000.000,140285000.000,143632000.000,172853000.000,,,,,,,,,,,
CostOfServices,18626000.000,26446000.000,23376000.000,25906000.000,21768000.000,29739000.000,21169000.000,24624000.000,19790000.000,28792000.000,25426000.000,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,13100000.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,7868000.000,,,,8566000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,2515000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,-338000.000,,-338000.000,-338000.000,-338000.000,-336000.000,-336000.000,-336000.000,-336000.000,-342000.000,-338000.000,-338000.000,-114000.000,-1000.000,0.000,0.000,0.000,0.000,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,10000.000,,10000.000,10000.000,11000.000,9000.000,0.000,0.000,0.000,40000.000,11000.000,11000.000,11000.000,7000.000,0.000,0.000,0.000,0.000,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,-5407000.000,,-2675000.000,2684000.000,2673000.000,8037000.000,1821000.000,1903000.000,1900000.000,1926000.000,2090000.000,2134000.000,2088000.000,2042000.000,2177000.000,2168000.000,2183000.000,2171000.000,2152000.000,2158000.000
DefinedBenefitPlanInterestCost,,,3546000.000,,2257000.000,2264000.000,2255000.000,2268000.000,1693000.000,1768000.000,1766000.000,1790000.000,2101000.000,2140000.000,2117000.000,2084000.000,2077000.000,2070000.000,2081000.000,2072000.000,2072000.000,2077000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,2565000.000,,1878000.000,1876000.000,1879000.000,17995000.000,2134000.000,2137000.000,2136000.000,4790000.000,2729000.000,2727000.000,-1435000.000,1886000.000,395000.000,396000.000,394000.000,2889000.000,311000.000,310000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,2877000.000,,,,0.000,,,
DefinedBenefitPlanServiceCost,,,2179000.000,,2624000.000,2624000.000,2624000.000,2622000.000,2598000.000,2608000.000,2606000.000,2608000.000,3045000.000,3048000.000,1516000.000,747000.000,495000.000,494000.000,496000.000,496000.000,391000.000,391000.000
DefinedBenefitPlanSpecialTerminationBenefits,,,60000.000,,,,0.000,,,,,,,,,,,,,,,
DepreciationAndAmortization,18201000.000,20714000.000,23496000.000,25628000.000,26301000.000,28992000.000,31390000.000,31560000.000,32479000.000,32877000.000,42431000.000,50950000.000,49637000.000,49142000.000,50568000.000,52798000.000,55919000.000,58910000.000,59928000.000,40323000.000,60515000.000,64294000.000
DepreciationDepletionAndAmortization,,,23496000.000,,26301000.000,28992000.000,31390000.000,31560000.000,32479000.000,32877000.000,42431000.000,50950000.000,49637000.000,49142000.000,50568000.000,52798000.000,55919000.000,58910000.000,59928000.000,40323000.000,60515000.000,64294000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,-2778000.000,,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,303000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,23000.000,,0.000,0.000,18000.000,18000.000,,,,,,,,,,,,,5780000.000,51601000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,6000.000,,0.000,0.000,10000.000,7000.000,,,,,,,,,,,,,1963000.000,46347000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,365000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,26841000.000,26738000.000
EarningsPerShareBasic,0.480,0.600,0.610,0.400,0.360,0.670,0.670,0.700,0.370,0.650,0.350,0.610,0.480,0.810,0.680,0.880,0.580,0.740,0.870,1.320,0.670,0.740
