,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,1479.000,,,,,,6283.000,,,,31728.000
AmortizationOfDebtDiscountPremium,,,,,,,,,10000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1378.000,,0.000,,,,-3715.000,,,,,,-1306.000,,,,-7540.000
DebtInstrumentDecreaseForgiveness,,,,,,,,,0.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.000,-0.000,,,,,
ExplorationExpenseMining,1576.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,19100.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,1400.000,301.000,4645.000,791.000,1935.000,2801.000,690.000,720.000,504.000,1009.000,3929.000,1138.000,3450.000,11160.000,2261.000,7583.000,4034.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-23368.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,0.000,,0.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1776.000,,7993.000,,,,4509.000,,,,,,12318.000,,,,10790.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,6000.000,,4500.000,,,,4850.000,,,,,,5000.000,,,,-3300.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,-6640.000
InterestExpense,,-2742.000,-2772.000,-3553.000,-3809.000,-4254.000,-4830.000,-5303.000,-6729.000,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,-8014.000,-10704.000,,,,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,0.000,,,,0.000,,,,,,,,,,
InvestmentIncomeInterest,-2591.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,-36939.000,,
LicenseCosts,,,,,,,,,396000.000,0.000,,,,,,,,,
ManagementFeeExpense,,,,,,,,,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000,6000.000
NetCashProvidedByUsedInFinancingActivities,,,12020.000,,10095.000,,,,10000.000,,,,,,,,,,8614.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12020.000,,10095.000,,,,10000.000,,,,,,,,,,8614.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,0.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,0.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-13398.000,,-10095.000,,,,-13715.000,,,,,,-1306.000,,,,-16154.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-13398.000,,-10095.000,,,,-13715.000,,,,,,-1306.000,,,,-16154.000
NetIncomeLoss,,,-22172.000,-13104.000,-23454.000,-18645.000,-1265.000,-23640.000,-431219.000,-25932.000,,,-17850.000,-15442.000,-24907.000,-62919.000,-55985.000,-65702.000,-62012.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-26335.000,-36939.000,,
OperatingExpenses,20777.000,27771.000,19400.000,9551.000,19645.000,14391.000,15535.000,17901.000,424490.000,17918.000,9896.000,11315.000,17577.000,13315.000,16558.000,36584.000,19046.000,31776.000,24727.000
OperatingIncomeLoss,,-27771.000,-19400.000,-9551.000,-19645.000,-14391.000,-15535.000,,,,,,-17577.000,-13315.000,-16558.000,-36584.000,-19046.000,-31776.000,-24727.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-424490.000,-17918.000,-9896.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-20777.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,14270.000,,,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,7201.000,2609.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireMiningAssets,,,0.000,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromNotesPayable,,,12020.000,,0.000,,,,10000.000,,,,,,,,,,8000.000
ProceedsFromRelatedPartyDebt,,,0.000,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,10095.000,,,,0.000,,,,,,,,,,
ProfessionalFees,10000.000,11500.000,12000.000,3250.000,9000.000,7600.000,7600.000,9100.000,12000.000,11198.000,3392.000,4306.000,7648.000,6177.000,7108.000,10257.000,4815.000,5117.000,8529.000
ProfitLoss,,-30513.000,-22172.000,,-23454.000,,,,-431219.000,,-20600.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,0.000,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,0.000,,,,0.000,,,,,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
SponsorFees,2000.000,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,361600.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,9800.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,28113343.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,41412559.000,41412559.000,,43650755.000,45612559.000,45612559.000,-89747046.000,76203768.000,90512559.000,90512559.000,90653218.000,90712559.000,-181230258.000,93912559.000
WeightedAverageNumberOfSharesIssuedBasic,41020094.000,,,,,,,,,,,,,,,,,,
