,2011-04-01,2011-07-01,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AllocatedShareBasedCompensationExpense,13500000.000,8800000.000,10500000.000,14600000.000,11500000.000,11300000.000,10200000.000,13200000.000,10500000.000,8700000.000,9000000.000,9596000.000,11414000.000,9626000.000,12501000.000,11356000.000,11255000.000,12550000.000,12216000.000,12279000.000,11500000.000,11400000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,5865000.000,7160000.000,9931000.000,7788000.000,7590000.000,6994000.000,9219000.000,7343000.000,6092000.000,6246000.000,6657000.000,7850000.000,6821000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,900000.000,,1100000.000,,1116000.000,1100000.000,1100000.000,1016000.000,1052000.000,800000.000,1400000.000,1527000.000,1700000.000,1800000.000,,3800000.000,2900000.000,,5100000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,41750.000,47750.000,689789.000,743646.000,559695.000,-1744419.000,,658000.000,737000.000,,357000.000,657000.000,657000.000,-1039000.000,956000.000,948000.000,1244000.000,2031000.000,2014000.000,-3689000.000,600000.000,600000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,38300000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,41860000.000,,,,50919000.000,,,,-146668000.000,,,,,,107909000.000,,,,-28800000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,100000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,100501000.000,109716000.000,113911000.000,130670000.000,102105000.000,91079000.000,106030000.000,85949000.000,87851000.000,115704000.000,85106000.000,106387000.000,95701000.000,100806000.000,8100000.000,59800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,78000.000,15000.000,12000.000,91000.000,282000.000,600000.000,-100000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,112721000.000,102249000.000,85921000.000,113977000.000,102619000.000,114759000.000,,,,,,,,,,115782000.000,85121000.000,106399000.000,95792000.000,101088000.000,8700000.000,59700000.000
CostOfGoodsSold,278953000.000,291080000.000,275003000.000,337620000.000,311358000.000,343994000.000,297654000.000,354153000.000,319477000.000,324208000.000,298534000.000,344512000.000,314874000.000,356677000.000,330458000.000,363306000.000,343456000.000,330987000.000,332017000.000,405440000.000,313300000.000,254200000.000
