,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfIntangibleAssets,,,,,254000.000,254000.000,254000.000,184000.000,158000.000,158000.000,158000.000,158000.000
BusinessCombinationConsiderationTransferred1,,,,,345000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1721000.000,-484000.000,-164000.000,226000.000,357000.000,-46000.000,-63000.000,782000.000,-789000.000,-324000.000,-241000.000,285000.000
ComprehensiveIncomeNetOfTax,-848000.000,-791000.000,-848000.000,-908000.000,-1434000.000,-115000.000,-1215000.000,-3050000.000,-547000.000,-536000.000,182000.000,-11279000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,75000.000,-40000.000,-70000.000,,-55000.000,-7000.000,-28000.000,-238000.000,20000.000,-71000.000,-29000.000,-726000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-923000.000,-751000.000,-778000.000,-943000.000,-1379000.000,-108000.000,-1187000.000,-3468000.000,-527000.000,-607000.000,153000.000,-12005000.000
CostOfGoodsSold,,,,,,,,,1662000.000,1240000.000,1060000.000,895000.000
CostOfRevenue,982000.000,1029000.000,1042000.000,1023000.000,1700000.000,1663000.000,1325000.000,,,,,
DepreciationDepletionAndAmortization,38000.000,16000.000,18000.000,17000.000,280000.000,275000.000,277000.000,200000.000,174000.000,173000.000,184000.000,335000.000
EarningsPerShareBasic,,,,,,,,,-0.030,-0.030,0.010,
EarningsPerShareBasicAndDiluted,,-0.070,-0.070,,-0.080,-0.010,-0.070,-0.160,,,,
EarningsPerShareDiluted,,,,,,,,,,,0.010,
FairValueInputsDiscountForLackOfMarketability,,,,,0.114,,,,,,,
FairValueOfAssetsAcquired,,,,,13300000.000,,,,,,,
GoodwillImpairmentLoss,,,,,-41815000.000,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,25803000.000,,,,,,,
GrossProfit,889000.000,852000.000,552000.000,871000.000,586000.000,1664000.000,732000.000,792000.000,1165000.000,1169000.000,2131000.000,1659000.000
IncomeLossFromContinuingOperations,,-791000.000,-848000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-830000.000,-791000.000,-837000.000,-1239000.000,-1421000.000,-114000.000,-1209000.000,-3357000.000,-526000.000,-590000.000,156000.000,-12004000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.080,-0.070,-0.070,-0.060,,,,,,,,
IncomeTaxExpenseBenefit,18000.000,,11000.000,,13000.000,1000.000,6000.000,21000.000,1000.000,17000.000,3000.000,1000.000
IncreaseDecreaseInAccountsPayable,16000.000,2000.000,193000.000,-507000.000,373000.000,-95000.000,-198000.000,-306000.000,282000.000,-207000.000,101000.000,-25000.000
IncreaseDecreaseInAccountsReceivable,509000.000,-118000.000,50000.000,-1016000.000,153000.000,585000.000,-806000.000,-391000.000,351000.000,228000.000,5000.000,-298000.000
IncreaseDecreaseInOperatingAssets,,,,,,,,,77000.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-473000.000,11000.000,-165000.000,-259000.000,255000.000,-169000.000,-152000.000,625000.000,-275000.000,726000.000,-808000.000,-300000.000
IncreaseDecreaseInOtherCurrentAssets,48000.000,12000.000,-64000.000,-246000.000,52000.000,63000.000,-74000.000,-97000.000,14000.000,28000.000,65000.000,10000.000
IncreaseDecreaseInPostemploymentObligations,-14000.000,-9000.000,-12000.000,-26000.000,-1000.000,15000.000,-7000.000,-4000.000,23000.000,-2000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,250000.000,,
LossContingencyLossInPeriod,,,,,494000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,523000.000,,950000.000,583000.000,266000.000,622000.000,-279000.000,,100000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,523000.000,,950000.000,583000.000,266000.000,622000.000,-279000.000,,100000.000,
NetCashProvidedByUsedInInvestingActivities,-39000.000,-2000.000,-5000.000,36000.000,-8000.000,,-3000.000,,-11000.000,-252000.000,-6000.000,-2000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-39000.000,-2000.000,-5000.000,36000.000,-8000.000,,-3000.000,,-11000.000,-252000.000,-6000.000,-2000.000
NetCashProvidedByUsedInOperatingActivities,-1682000.000,-482000.000,-682000.000,-628000.000,-585000.000,-629000.000,-326000.000,156000.000,-499000.000,-72000.000,-335000.000,75000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1682000.000,-482000.000,-682000.000,-628000.000,-585000.000,-629000.000,-326000.000,156000.000,-499000.000,-72000.000,-335000.000,75000.000
NetIncomeLoss,-848000.000,-791000.000,-848000.000,-908000.000,-1379000.000,-108000.000,-1187000.000,-3140000.000,-547000.000,-536000.000,182000.000,-11279000.000
NetIncomeLossAttributableToNoncontrollingInterest,75000.000,-40000.000,-70000.000,-292000.000,-55000.000,-7000.000,-28000.000,-238000.000,20000.000,-71000.000,-29000.000,-726000.000
OperatingExpenses,1749000.000,1649000.000,1447000.000,,1960000.000,1787000.000,1895000.000,3116000.000,1663000.000,1641000.000,1907000.000,13565000.000
OperatingIncomeLoss,-860000.000,-797000.000,-895000.000,-1260000.000,-1374000.000,-123000.000,-1163000.000,-2324000.000,-498000.000,-472000.000,224000.000,-11906000.000
PaymentsToAcquirePropertyPlantAndEquipment,39000.000,2000.000,5000.000,5000.000,8000.000,,3000.000,,11000.000,2000.000,6000.000,2000.000
ProceedsFromRepaymentsOfShortTermDebt,,,523000.000,,950000.000,583000.000,312000.000,-378000.000,-279000.000,,100000.000,
ProfitLoss,,,,,-1434000.000,-115000.000,-1215000.000,-3378000.000,-527000.000,-607000.000,153000.000,-12005000.000
RepaymentsOfLongTermDebt,,,,,,,46000.000,,,,,
ResearchAndDevelopmentExpense,335000.000,191000.000,168000.000,238000.000,386000.000,360000.000,361000.000,388000.000,361000.000,543000.000,640000.000,509000.000
Revenues,1871000.000,1881000.000,1594000.000,1894000.000,2286000.000,3327000.000,2057000.000,,2827000.000,2409000.000,3191000.000,2554000.000
SalesRevenueNet,1871000.000,1881000.000,1594000.000,1894000.000,2286000.000,3327000.000,2057000.000,,2827000.000,2409000.000,3191000.000,2554000.000
SellingGeneralAndAdministrativeExpense,1414000.000,1458000.000,1279000.000,1893000.000,1320000.000,1173000.000,1280000.000,1078000.000,1144000.000,940000.000,1109000.000,1070000.000
ShareBasedCompensation,182000.000,203000.000,166000.000,176000.000,147000.000,108000.000,89000.000,82000.000,112000.000,101000.000,105000.000,46000.000
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,6195494.000,,,,,,,
UnrealizedGainLossOnDerivatives,26000.000,20000.000,48000.000,56000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,19381000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,11453.000,11497.000,,17863.000,17890.000,17906000.000,-17923846.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,18595.000,18637.000,18693000.000,
