,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,11575.000,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,65572.000,67220.000,84224.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,9099.000,,,,,,0.000,,,,3418.000,,,,12041.000,,,,30813.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,347953.000,,270428.000,257496.000,,112517.000,47779.000,39374.000,-148446.000,35515.000,,,,,,47309.000,,27751.000,31331.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-180272.000,,-4180.000,,,,-1020092.000,,,,208606.000,,,,-45557.000,,,,24360.000,
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,15000.000,0.000,,,10000.000,,,,10000.000
Depreciation,,,,,,,,,,,,,1591.000,,,,862.000,,,,1058.000,
DepreciationNonproduction,,,161.000,,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.030,0.030,0.030,0.040,0.040,0.040,0.050,0.010,0.050,0.100,0.080,0.060,0.080,0.080,0.090,0.080,0.100,0.100,0.100,0.070,0.100,0.100
EarningsPerShareDiluted,0.030,0.030,0.030,0.040,0.040,0.040,0.050,0.010,0.050,0.100,0.080,0.060,0.080,0.080,0.090,0.080,0.100,0.100,0.100,0.070,0.100,0.100
GeneralAndAdministrativeExpense,203809.000,205087.000,167976.000,183586.000,172867.000,204857.000,172420.000,287644.000,175996.000,175812.000,202822.000,322276.000,251913.000,214679.000,229873.000,342384.000,227839.000,233545.000,236972.000,307297.000,305514.000,270471.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,138062.000,187467.000,226600.000,265139.000,253931.000,299921.000,150976.000,323269.000,337976.000,424728.000,396371.000,475596.000,530439.000,641010.000,592121.000,,711704.000,724541.000,,791149.000,841938.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,141101.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,54000.000,41000.000,72500.000,65000.000,92000.000,96000.000,106000.000,93000.000,115000.000,-83000.000,-4291.000,130.000,0.000,0.000,2005.000,-410.000,508.000,1639.000,,,,1872.000
IncomeTaxesPaid,,,95050.000,,274120.000,,,,274995.000,,,,0.000,,,,508.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,10704.000,,-12773.000,,,,-39599.000,,,,-97560.000,,,,28135.000,,,,-22927.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-22551.000,,-182120.000,,,,-159995.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,2823.000,,-12689.000,,,,16865.000,,,,5532.000,,,,-17764.000,,,,38647.000,
IncreaseDecreaseInDeferredCharges,,,5745.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,36281.000,,22658.000,,,,15752.000,,,,25309.000,,,,16063.000,,,,20594.000,
InterestAndFeeIncomeLoansCommercial,276037.000,283821.000,307602.000,,,,,,,,,,,,,,,,,,,
