,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,44000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-75499.000,,35434.000,,,,6275.000,,,,-192.000,,,,79210.000,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,1000.000,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,2000.000,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,-370806.000,,-5205.000,,-23407.000,,,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,97720.000,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,770.000,,,,,,
Depreciation,4789.000,5294.000,1880.000,14189.000,6569.000,5237.000,4975.000,-361.000,562.000,,,,618.000,,,,,,
DirectOperatingCosts,2500.000,1273.000,2647.000,1929.000,103.000,48.000,,,,,,,,,,,,,
DividendsCommonStock,0.000,0.000,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-1.070,0.720,-0.020,-0.000,0.000,,-0.010,-0.010,
EarningsPerShareDiluted,0.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentNetSalesProceeds,,,,,-52640.000,-80348.000,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossIncomeTax,,,,,,,,,,,,,5205.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-3000.000,-16443.000,
GeneralAndAdministrativeExpense,426771.000,423227.000,268332.000,45229.000,21346.000,28023.000,87826.000,2337.000,338493.000,,,,,,,,42194.000,41243.000,44052.000
GrossProfit,1041147.000,251237.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.000
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,12177.000,,,,,,,,,,,,,,-5070.000,,
IncreaseDecreaseInAccountsReceivable,,,-25.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-193219.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,-36696.000,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,,,,96950.000,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,20129.000,,,,8268.000,,,,34718.000,,,,,,
IncreaseDecreaseInPrepaidExpense,,,0.000,,35000.000,,,,,,,,,,,,,,
InterestExpense,2930.000,2938.000,3116.000,2856.000,4284.000,4284.000,4329.000,4421.000,7542.000,7542.000,16937.000,38884.000,777.000,2230.000,1027.000,712.000,45230.000,1287.000,657.000
InterestPaid,,,14.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,0.000,664.000,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,111700.000,,,,,,266500.000,,,,187000.000,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,,10000.000,,,,,,
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,,,25600.000,,36550.000,,,,15050.000,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,501.000,-14789.000,0.000,,,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,924938.000,-1401400.000,-4400.000,,-36550.000,-6250.000,77250.000,-84500.000,15050.000,-11550.000,-6500.000,100.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,70800.000,,1550.000,,,,79900.000,,,,23064.000,,,,126770.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,70800.000,,1550.000,,,,79900.000,,,,23064.000,,,,126770.000,,
NetCashProvidedByUsedInInvestingActivities,,,-52.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-52.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-146247.000,,33884.000,,,,-73625.000,,,,-23256.000,,,,-47560.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-146247.000,,33884.000,,,,-73625.000,,,,-23256.000,,,,-47560.000,,
NetIncomeLoss,1530701.000,-1597410.000,-83210.000,234562.000,-91454.000,-107407.000,956.000,-91905.000,-333905.000,-93995.000,-492234.000,-209577.000,-244797.000,-47867.000,-36679.000,-53768.000,-89490.000,-58532.000,-44000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1530701.000,-1597410.000,-83210.000,234562.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,921114.000,-1420126.000,-5784.000,-40250.000,-91736.000,-90179.000,73607.000,-90230.000,5150.000,-19265.000,-430709.000,-150985.000,-15982.000,-2230.000,-24434.000,-20712.000,-48230.000,-17730.000,-479.000
OperatingExpenses,,,,,,,,,,74730.000,61525.000,,229178.000,45951.000,12369.000,34171.000,42194.000,41243.000,44052.000
