,2012-03-31,2012-09-30,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,15000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,298.000,,-128.000,1529.000,,,,1232.000,,,,1232.000
AssetImpairmentCharges,,0.000,0.000,0.000,,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-89.000,,-3472.000,0.000,,,,92.000,,,,0.000
EarningsPerShareBasicAndDiluted,0.000,-0.010,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000
ExplorationExpense,,0.000,0.000,0.000,,0.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,12000.000,,
GeneralAndAdministrativeExpense,242362.000,859542.000,161727.000,129231.000,58491.000,34897.000,51957.000,519665.000,21768.000,54098.000,810035.000,104977.000
ImpairmentOfLongLivedAssetsHeldForUse,,,0.000,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-23000.000,,,
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaidNet,,,0.000,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,32353.000,,21925.000,13037.000,,,,-47298.000,,,,27225.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,50000.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,605040.000,,,,0.000
IncreaseDecreaseInPrepaidExpense,-9900.000,,,0.000,,,,,,,,
InterestExpense,298.000,302.000,-128.000,1529.000,1532.000,1535.000,1536.000,1232.000,1232.000,1233.000,1235.000,
InterestExpenseOther,,,,,,,,,,,,1233.000
InterestPaid,,,0.000,0.000,,,,0.000,,,,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,585000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,3100.000,,-1825.000,-50000.000,,,,-584670.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3100.000,,-1825.000,-50000.000,,,,-584670.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,0.000,,,,-158819.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,0.000,,,,-158819.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,-3189.000,,-1647.000,50000.000,,,,743581.000,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3189.000,,-1647.000,50000.000,,,,743581.000,,,,0.000
NetIncomeLoss,,,-161599.000,-130760.000,-60023.000,-36432.000,-53493.000,-520897.000,-23000.000,-67331.000,-964130.000,-106210.000
OperatingExpenses,242660.000,859844.000,161599.000,129231.000,58491.000,34897.000,51957.000,519665.000,,54098.000,,104977.000
OperatingIncomeLoss,-242660.000,-859844.000,-161599.000,,,,,,-21768.000,,,
OtherExpenses,,,,1529.000,1532.000,1535.000,1536.000,1232.000,,13233.000,,1233.000
PaymentsForSoftware,,,,,,,,-158819.000,,,,
PaymentsToAcquireMineralRights,,,0.000,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,0.000,0.000,,,,25000.000,,,,0.000
ProceedsFromNotesPayable,,,,,,,,-575870.000,,,,
ProceedsFromRelatedPartyDebt,15100.000,,,,,,,,,,,0.000
ProceedsFromShortTermDebt,,,,,,,,-33800.000,,,,
ProfitLoss,-242660.000,-859844.000,-161599.000,-130760.000,,,,-520897.000,,,,
RepaymentsOfDebt,,,,,,,,,,,,0.000
RepaymentsOfOtherDebt,-7000.000,,0.000,,,,,,,,,
RepaymentsOfRelatedPartyDebt,-5000.000,,0.000,0.000,,,,0.000,,,,0.000
Revenues,,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,0.000,0.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,8000.000
StockOptionPlanExpense,,,,,,,,55504.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,93950034.000,94712324.000,94771701.000,-188985929.000,138711301.000,156832558.000,159431005.000,-300627508.000,164286404.000
WeightedAverageNumberOfSharesOutstandingBasic,60790001.000,,,,,,,,,,,
