,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdvertisingExpense,,,11000000.000,11800000.000,,,,,,,,,,,,
AdvertisingRevenueCost,,,8700000.000,9800000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,300000.000,300000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1000.000,21000.000,,7000.000,2000.000,,,157000.000,182000.000,123000.000,-228000.000,42000.000,2000.000,460000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,29507000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2439000.000,,,,-3418000.000,,,,-12875000.000,,,,-23244000.000,,
ComprehensiveIncomeNetOfTax,,15716000.000,13358000.000,13845000.000,11831000.000,11485000.000,12252000.000,13445000.000,13945000.000,7359000.000,8884000.000,10690000.000,-187343000.000,7140000.000,10184000.000,-18471000.000
CostOfGoodsSold,38966000.000,40613000.000,38682000.000,43186000.000,45490000.000,40677000.000,42007000.000,43783000.000,47525000.000,42568000.000,41722000.000,44561000.000,46963000.000,41645000.000,42227000.000,43985000.000
CostOfRevenue,130684000.000,152891000.000,151768000.000,163185000.000,163761000.000,161791000.000,162100000.000,170515000.000,174835000.000,171825000.000,164559000.000,171013000.000,169953000.000,167974000.000,171211000.000,179377000.000
CostOfServices,91718000.000,112278000.000,113086000.000,119999000.000,118271000.000,121114000.000,120093000.000,126732000.000,127310000.000,129257000.000,122837000.000,126452000.000,122990000.000,126329000.000,128984000.000,135392000.000
DeferredIncomeTaxExpenseBenefit,,870000.000,,,,870000.000,,,,870000.000,,,,870000.000,,
DepreciationAndAmortization,,4788000.000,,,,5158000.000,,,,5867000.000,,,,5346000.000,,
EarningsPerShareBasic,0.880,0.960,0.930,0.860,0.820,0.870,0.840,0.780,0.880,0.500,0.570,0.880,-13.210,0.620,0.700,-1.360
EarningsPerShareDiluted,0.870,0.950,0.920,0.850,0.810,0.860,0.830,0.770,0.880,0.500,0.570,0.870,-13.200,0.620,0.690,-1.360
EffectOfExchangeRateOnCashAndCashEquivalents,,-344000.000,,,,788000.000,,,,-101000.000,,,,397000.000,,
GeneralAndAdministrativeExpense,8622000.000,10779000.000,12912000.000,11618000.000,13176000.000,14812000.000,12329000.000,11526000.000,14994000.000,14912000.000,14466000.000,17472000.000,18095000.000,17994000.000,15494000.000,20321000.000
GrossProfit,37708000.000,45642000.000,45713000.000,41203000.000,47318000.000,50223000.000,45553000.000,44316000.000,46129000.000,44911000.000,44704000.000,48664000.000,47825000.000,48130000.000,46150000.000,48028000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14650000.000,16387000.000,15566000.000,14433000.000,14057000.000,14499000.000,13961000.000,13490000.000,14306000.000,8948000.000,9962000.000,14263000.000,-198099000.000,9697000.000,10276000.000,-19174000.000
IncomeTaxExpenseBenefit,1426000.000,1817000.000,1495000.000,1807000.000,2222000.000,1759000.000,1669000.000,2038000.000,1351000.000,1587000.000,1679000.000,2157000.000,-12252000.000,1585000.000,1324000.000,-1685000.000
IncomeTaxesPaid,,1962000.000,,,,1112000.000,,,,823000.000,,,,1004000.000,,
IncreaseDecreaseInAccountsPayable,,1340000.000,,,,1957000.000,,,,-7337000.000,,,,-4981000.000,,
IncreaseDecreaseInAccountsReceivable,,10304000.000,,,,3473000.000,,,,10994000.000,,,,11665000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-941000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-9731000.000,,,,-4122000.000,,,,-13134000.000,,,,2521000.000,,
IncreaseDecreaseInDeferredCharges,,3035000.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,8496000.000,,,,4996000.000,,,,-2502000.000,,,,7918000.000,,
IncreaseDecreaseInInventories,,-1285000.000,,,,5278000.000,,,,480000.000,,,,1996000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-205000.000,,,,790000.000,,,,110000.000,,,,1855000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,111000.000,,,,2205000.000,,,,923000.000,,,,2325000.000,,
InterestExpense,249000.000,1587000.000,1537000.000,1494000.000,1534000.000,1419000.000,1137000.000,899000.000,772000.000,756000.000,697000.000,712000.000,765000.000,771000.000,833000.000,757000.000
InterestPaid,,1318000.000,,,,1052000.000,,,,497000.000,,,,577000.000,,
LaborAndRelatedExpense,14377000.000,17135000.000,15790000.000,13796000.000,18898000.000,19637000.000,18285000.000,18533000.000,16516000.000,20438000.000,19905000.000,16419000.000,15096000.000,19946000.000,19764000.000,16863000.000
NetCashProvidedByUsedInFinancingActivities,,-14579000.000,,,,-18742000.000,,,,-893000.000,,,,-25489000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-14579000.000,,,,-18742000.000,,,,-893000.000,,,,-25489000.000,,
NetCashProvidedByUsedInInvestingActivities,,-657000.000,,,,-3792000.000,,,,-2064000.000,,,,-8881000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-657000.000,,,,-3792000.000,,,,-2064000.000,,,,-8881000.000,,
NetCashProvidedByUsedInOperatingActivities,,13141000.000,,,,18328000.000,,,,-9817000.000,,,,10729000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,13141000.000,,,,18328000.000,,,,-9817000.000,,,,10729000.000,,
NetIncomeLoss,13224000.000,14570000.000,14071000.000,12626000.000,11835000.000,12740000.000,12292000.000,11452000.000,12955000.000,7361000.000,8283000.000,12106000.000,-185847000.000,8112000.000,8952000.000,-17489000.000
NonoperatingIncomeExpense,-59000.000,-1341000.000,-1445000.000,-1356000.000,-1187000.000,-1275000.000,-978000.000,-767000.000,-313000.000,-613000.000,-371000.000,-510000.000,-383000.000,-493000.000,-616000.000,-511000.000
NumberOfReportableSegments,,,,,,4.000,,,,4.000,,,,4.000,,
OperatingExpenses,22999000.000,27914000.000,28702000.000,25414000.000,32074000.000,34449000.000,30614000.000,30059000.000,31510000.000,35350000.000,34371000.000,33891000.000,245541000.000,37940000.000,35258000.000,66691000.000
OperatingIncomeLoss,14709000.000,17728000.000,17011000.000,15789000.000,15244000.000,15774000.000,14939000.000,14257000.000,14619000.000,9561000.000,10333000.000,14773000.000,-197716000.000,10190000.000,10892000.000,-18663000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,1146000.000,-713000.000,1219000.000,-4000.000,-1255000.000,-40000.000,1993000.000,990000.000,-2000.000,601000.000,-1416000.000,-1496000.000,-972000.000,1232000.000,-982000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-1255000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,-2000.000,,,,-972000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-1255000.000,,,,-2000.000,,,,-972000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,0.000,,,,0.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,1146000.000,-713000.000,1219000.000,-4000.000,-1255000.000,-40000.000,1993000.000,990000.000,-2000.000,601000.000,-1416000.000,-1496000.000,-972000.000,1232000.000,-982000.000
OtherIncome,190000.000,246000.000,92000.000,138000.000,347000.000,144000.000,159000.000,132000.000,459000.000,143000.000,326000.000,202000.000,382000.000,278000.000,217000.000,246000.000
PaymentsForProceedsFromOtherInvestingActivities,,-3614000.000,,,,,,,,2064000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,808000.000,,,,2554000.000,,,,893000.000,,,,9489000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,,,,,,,,,,,,
