,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-4652000.000,,,,-6028000.000,,,,-6948000.000,,,,-7836000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,220000.000,,,,215000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,109000.000,,,,88000.000,,,,,,146000.000,,,,180000.000,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,21229000.000,,,,18988000.000,,,,,,21049000.000,,,,16408000.000,,,,46309000.000,,,,40362000.000,
AllocatedShareBasedCompensationExpense,,109000.000,109000.000,,88000.000,85000.000,78000.000,,88000.000,88000.000,146000.000,212000.000,174000.000,,180000.000,182000.000,182000.000,,220000.000,220000.000,220000.000,222000.000,215000.000,217000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,165000.000,297000.000,400000.000,376000.000,214000.000,351000.000,224000.000,560000.000,234000.000,389000.000,1649000.000,818000.000,777000.000,262000.000,489000.000,667000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-377000.000,-263000.000,,-323000.000,225000.000,462000.000,-1759000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,1396000.000,722000.000,,1405000.000,766000.000,1064000.000,1120000.000,1570000.000,945000.000,1297000.000,301000.000,614000.000,670000.000,510000.000,943000.000,1477000.000,3109000.000,1782000.000,1888000.000,4372000.000,1774000.000,2026000.000,1174000.000
AmortizationOfDebtDiscountPremium,1688000.000,,,,3610000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,111000.000,105000.000,101000.000,85000.000,44000.000,38000.000,38000.000,29000.000,33000.000,77000.000,75000.000,74000.000,62000.000,64000.000,90000.000,72000.000,200000.000,199000.000,199000.000,199000.000,172000.000,168000.000,168000.000,165000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,1292000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,2110000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,818000.000,,,,,,,,,
