,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1089000.000,,,,1050000.000,,,,1152000.000,,,,1012000.000,,,,1258000.000,,,,2058000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-5582000.000,,,,-8224000.000,,,,-7852000.000,,,,-10075000.000,,,,-7452000.000,,,,-1506000.000,,
CostOfGoodsAndServicesSold,114088000.000,66213000.000,109614000.000,111040000.000,104306000.000,72773000.000,122358000.000,128949000.000,109564000.000,79682000.000,101829000.000,160195000.000,121166000.000,120671000.000,129943000.000,174809000.000,141180000.000,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,127923000.000,150539000.000,266690000.000,170870000.000,173737000.000,183959000.000,245017000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,0.035,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,533000.000,,,,1236000.000,,
DepreciationDepletionAndAmortization,,1588000.000,,,,1675000.000,,,,1762000.000,,,,1898000.000,,,,1894000.000,,,,2155000.000,,
EarningsPerShareBasic,0.150,,0.100,0.200,,,0.010,0.580,,,-0.080,0.480,,0.010,0.020,0.600,1.340,0.040,0.100,0.580,0.210,0.110,0.110,0.590
EarningsPerShareBasicAndDiluted,,-0.190,,,,-0.180,,,,-0.140,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.150,,0.100,0.200,,,0.010,0.560,,,-0.080,0.470,,0.010,0.020,0.590,1.300,0.040,0.100,0.570,0.200,0.110,0.110,0.570
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,0.381,,,,0.409,0.351,0.390
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,352000.000,,,,1700000.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
GainLossOnSaleOfInsuranceBlock,,,,,,261000.000,,,,214000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,65000.000,,,,-14000.000,,,,30000.000,,,,-47000.000,,,,-22000.000,,,,-32000.000,,
GrossProfit,39083000.000,25574000.000,34378000.000,40290000.000,33041000.000,26278000.000,37650000.000,46807000.000,40118000.000,29910000.000,34786000.000,54206000.000,42918000.000,37455000.000,42200000.000,57040000.000,48072000.000,41614000.000,49027000.000,78902000.000,56485000.000,53138000.000,61059000.000,84792000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,12567000.000,,-3369000.000,-1979000.000,11503000.000,5208000.000,214000.000,390000.000,14850000.000,5424000.000,1436000.000,3986000.000,23104000.000,6264000.000,4474000.000,4233000.000,23338000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3022000.000,-4213000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-333000.000,,-116000.000,,,,40000.000,-1070000.000,,,,,,0.000,0.000,,,547000.000,1564000.000,9043000.000,1054000.000,1831000.000,1484000.000,9094000.000
IncomeTaxesPaid,,0.000,,,,,,,,,,,,36000.000,,,,180000.000,,,,100000.000,,
IncreaseDecreaseInAccountsPayable,,-3472000.000,,,,-2675000.000,,,,-3291000.000,,,,-3204000.000,,,,-4829000.000,,,,-116000.000,,
IncreaseDecreaseInAccountsReceivable,,1357000.000,,,,-5307000.000,,,,-5826000.000,,,,5050000.000,,,,-2574000.000,,,,-1629000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-4475000.000,,,,-4477000.000,,,,-5413000.000,,,,-3835000.000,,,,,,,,,,
IncreaseDecreaseInCustomerDeposits,,-649000.000,,,,5325000.000,,,,2180000.000,,,,1630000.000,,,,239000.000,,,,-7358000.000,,
IncreaseDecreaseInInventories,,5082000.000,,,,11692000.000,,,,10011000.000,,,,33968000.000,,,,52494000.000,,,,41644000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-412000.000,,,,-103000.000,,,,-31000.000,,,,219000.000,,,,1440000.000,,,,779000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,705876.000,,,830959.000,788636.000,,,,706378.000,,669382.000,721585.000,662016.000,-1416937.000,488866.000,542484.000,572319.000,-986769.000,673386.000,822595.000,758621.000
InterestExpense,837000.000,1217000.000,1203000.000,1018000.000,1009000.000,997000.000,1166000.000,1193000.000,862000.000,997000.000,1078000.000,1051000.000,898000.000,1146000.000,1253000.000,1141000.000,914000.000,1227000.000,1582000.000,1473000.000,1180000.000,1569000.000,2045000.000,1897000.000
InterestPaid,,1129000.000,,,,1037000.000,,,,859000.000,,,,1029000.000,,,,1130000.000,,,,1616000.000,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,0.001,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,11693000.000,,,,3071000.000,,,,5100000.000,,,,33439000.000,,,,49967000.000,,,,45316000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,11693000.000,,,,3071000.000,,,,5100000.000,,,,33439000.000,,,,49967000.000,,,,45316000.000,,
NetCashProvidedByUsedInInvestingActivities,,-1051000.000,,,,-1502000.000,,,,-1575000.000,,,,-2039000.000,,,,-1752000.000,,,,-3579000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1051000.000,,,,-1502000.000,,,,-1575000.000,,,,-2039000.000,,,,-1752000.000,,,,-3579000.000,,
NetCashProvidedByUsedInOperatingActivities,,-16224000.000,,,,-9793000.000,,,,-11377000.000,,,,-41475000.000,,,,-55667000.000,,,,-43243000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-16224000.000,,,,-9793000.000,,,,-11377000.000,,,,-41475000.000,,,,-55667000.000,,,,-43243000.000,,
NetIncomeLoss,3355000.000,-4213000.000,2297000.000,4613000.000,-1598000.000,-4162000.000,344000.000,13637000.000,5205000.000,-3369000.000,-1979000.000,11503000.000,5117000.000,214000.000,390000.000,14850000.000,32838000.000,889000.000,2422000.000,14061000.000,5210000.000,2643000.000,2749000.000,14244000.000
OperatingIncomeLoss,3859000.000,-2996000.000,3384000.000,5631000.000,-649000.000,-3165000.000,1550000.000,13760000.000,6203000.000,-2372000.000,-901000.000,12554000.000,6106000.000,1360000.000,1643000.000,15991000.000,6338000.000,2663000.000,5568000.000,24577000.000,7444000.000,6043000.000,6278000.000,25235000.000
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,841000.000,,,,2342000.000,,
