,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,38835000.000,69418000.000,41972000.000,46971000.000,49154000.000,49619000.000,41243000.000,44266000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,-1409000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,0.000,140000.000,,,,0.000,,0.000,0.000,384000.000,-384000.000,0.000,0.000,1018000.000,-1018000.000,0.000,0.000,,,0.000,0.000
AssetRetirementObligationAccretionExpense,,,440000.000,,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationCashPaidToSettle,,,341000.000,,,,137000.000,,,,47000.000,,,,105000.000,,,,33000.000,,,,198000.000,
AssetRetirementObligationLiabilitiesIncurred,,,0.000,,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,-341000.000,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,,,,,16500000.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,9700000.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,,2600000.000,2800000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,380000.000,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,8600000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,-4934000.000,,,,1421000.000,,,,12107000.000,,,,21721000.000,,,,28442000.000,
