,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,443000.000,,,,2752000.000,,,,-129000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,22931000.000,24801000.000,24479000.000,23673000.000,25114000.000,31678000.000,28008000.000,27196000.000,29669000.000,32251000.000,31046000.000,33711000.000,31741000.000,34911000.000,38652000.000,39202000.000,38986000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,7301000.000,9395000.000,,12427000.000,16246000.000,13393000.000,,15967000.000,15456000.000,16207000.000,,16890000.000,21522000.000,19536000.000,,17967000.000,21846000.000,19828000.000,,19608000.000,22523000.000,26988000.000,,21001000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,188000.000,442000.000,449000.000,15048000.000,455000.000,459000.000,463000.000,18059000.000,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,1990000.000,4671000.000,4712000.000,-9842000.000,4796000.000,4838000.000,4881000.000,-12671000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,1941000.000,,,,4576000.000,,,,4653000.000,,,,4597000.000
AmortizationOfIntangibleAssets,4277000.000,4292000.000,4200000.000,4301000.000,4767000.000,5463000.000,5381000.000,5351000.000,6060000.000,5734000.000,4859000.000,4894000.000,6848000.000,8403000.000,8403000.000,8403000.000,6780000.000,6752000.000,6752000.000,6783000.000,6716000.000,6711000.000,6598000.000,6617000.000,7569000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1800000.000,,,,,,5277000.000,,3791000.000,3195000.000,2485000.000,-6649000.000,,,,,,,,,,,,,19345000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,136800000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,1425000.000,,,,,,,,,,1062000.000,,1101000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,13177000.000,,,,,,,,,,711000.000,,1607000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,20093000.000,,,,31565000.000,,,,19518000.000,,,,39200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-14692000.000,,,,-414473000.000,,,,-36714000.000,,,,-85165000.000,,,,93907000.000,,,,23439000.000,,,,198150000.000
ComprehensiveIncomeNetOfTax,53900000.000,50678000.000,32687000.000,,44179000.000,40438000.000,52822000.000,66169000.000,67544000.000,56523000.000,85277000.000,83692000.000,73254000.000,77019000.000,79113000.000,89042000.000,71444000.000,66734000.000,78900000.000,80486000.000,87519000.000,70811000.000,74154000.000,68879000.000,91239000.000
